Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2025-10-05,Premier League,Newcastle,Nott'm Forest,H,0.5684185623433126,0.22117465308359321,0.21040678457309442,0.6160357489689167,0.2203134683100682,0.1636507827210151,2025-09-14
2025-10-05,Premier League,Wolves,Brighton,D,0.2982046865907775,0.24492132864233482,0.4568739847668875,0.2545091003711363,0.26419151179829903,0.48129938783056464,2025-09-14
2025-10-05,Premier League,Brentford,Man City,A,0.2461404114918149,0.222217807917054,0.531641780591131,0.19221124529323258,0.22067076908380234,0.587117985622965,2025-09-14
2025-10-18,Premier League,Fulham,Arsenal,A,0.19756021224862347,0.24177761642769838,0.5606621713236781,0.1341421180223955,0.23434466401502826,0.6315132179625762,2025-10-18
2025-10-18,Premier League,Nott'm Forest,Chelsea,A,0.28707594319627583,0.24846369059027923,0.4644603662134451,0.3004526299360075,0.2781332917121898,0.4214140783518027,2025-10-18
2025-10-18,Premier League,Brighton,Newcastle,H,0.3666509173283192,0.2409109172385043,0.3924381654331767,0.3389920990817852,0.27797352124706387,0.383034379671151,2025-10-18
2025-10-18,Premier League,Burnley,Leeds,H,0.34798836918349557,0.2631412238644438,0.38887040695206054,0.2724014336917563,0.3010752688172043,0.42652329749103945,2025-10-18
2025-10-18,Premier League,Crystal Palace,Bournemouth,D,0.4284217954485983,0.25573656026421837,0.31584164428718325,0.43432474792522363,0.28530423324120263,0.2803710188335738,2025-10-18
2025-10-18,Premier League,Man City,Everton,H,0.66768290436304,0.2033022711061264,0.12901482453083352,0.6712451334927543,0.2124380202702343,0.11631684623701156,2025-10-18
2025-10-18,Premier League,Sunderland,Wolves,H,0.4389019317249321,0.3082395640319539,0.2528585042431139,0.3671144145298647,0.32107366287265393,0.3118119225974812,2025-10-18
2025-10-19,Premier League,Liverpool,Man United,A,0.665808664740778,0.18292539933526603,0.15126593592395612,0.5938841006382215,0.21704732826015719,0.1890685711016213,2025-10-18
2025-10-19,Premier League,Tottenham,Aston Villa,A,0.4368217284339001,0.2377802409590276,0.32539803060707223,0.41948090692124107,0.28290572792362767,0.29761336515513126,2025-10-18
2025-10-20,Premier League,West Ham,Brentford,A,0.32138437125520924,0.23962402361131546,0.43899160513347524,0.3701704118189215,0.2941233181521944,0.335706270028884,2025-10-18
2025-10-24,Premier League,Leeds,West Ham,H,0.4170387114804091,0.2513108923597452,0.33165039615984576,0.5359800216552711,0.2614889054436767,0.20253107290105232,2025-10-18
2025-10-25,Premier League,Chelsea,Sunderland,A,0.5276902164352845,0.27028911293113744,0.20202067063357823,0.6696918818350955,0.2066070699278486,0.12370104823705584,2025-10-18
2025-10-25,Premier League,Newcastle,Fulham,H,0.5559940526627241,0.22882562751648597,0.21518031982078975,0.6037607749475649,0.23423008377483842,0.16200914127759658,2025-10-18
2025-10-25,Premier League,Man United,Brighton,H,0.4082206057249607,0.24285082071365927,0.34892857356138,0.4786658003032272,0.24915168579885927,0.2721825138979135,2025-10-18
2025-10-25,Premier League,Brentford,Liverpool,H,0.25195733569521855,0.21702186987642957,0.531020794428352,0.22755085114440507,0.24723718432229252,0.5252119645333024,2025-10-18
2025-10-26,Premier League,Arsenal,Crystal Palace,H,0.624540127889221,0.21908664632857566,0.15637322578220328,0.6981073533974558,0.19407384424449267,0.10781880235805148,2025-10-18
2025-10-26,Premier League,Aston Villa,Man City,H,0.23642841061535885,0.2346306497020817,0.5289409396825594,0.22707132582153003,0.2571868862753139,0.515741787903156,2025-10-18
2025-10-26,Premier League,Bournemouth,Nott'm Forest,H,0.5023363757467572,0.2467842106788578,0.25087941357438515,0.4811950982936925,0.27458025382860424,0.2442246478777032,2025-10-18
2025-10-26,Premier League,Wolves,Burnley,A,0.48617130566965844,0.2592390443773745,0.25458964995296723,0.5024726102149407,0.28439065622135934,0.21313673356370008,2025-10-18
2025-10-26,Premier League,Everton,Tottenham,A,0.3731668774914596,0.2607444443873724,0.36608867812116813,0.42677508220030214,0.2870345685594952,0.2861903492402026,2025-10-18
2025-11-01,Premier League,Liverpool,Aston Villa,H,0.6413764628329242,0.1933402889482585,0.1652832482188175,0.5785161583978151,0.22394173873463813,0.19754210286754664,2025-10-18
2025-11-01,Premier League,Tottenham,Chelsea,A,0.3652271373619958,0.23424913950753806,0.4005237231304661,0.3439457660206428,0.27731239824456383,0.3787418357347934,2025-10-18
2025-11-01,Premier League,Nott'm Forest,Man United,D,0.36965853872168775,0.25864757902202334,0.37169388225628913,0.27931246163290363,0.2578268876611418,0.46286065070595456,2025-10-18
2025-11-01,Premier League,Crystal Palace,Brentford,H,0.4356999869450948,0.24684434262375354,0.31745567043115175,0.4695476397456979,0.27534380007750553,0.2551085601767965,2025-10-18
2025-11-01,Premier League,Burnley,Arsenal,A,0.10699110837462858,0.1854385532140146,0.7075703384113569,0.0790454273710762,0.1591309261549297,0.7618236464739941,2025-10-18
2025-11-01,Premier League,Brighton,Leeds,H,0.5770975200929775,0.21797751305184382,0.20492496685517841,0.47851569225683366,0.26982968202260343,0.2516546257205628,2025-10-18
2025-11-01,Premier League,Fulham,Wolves,H,0.5045048770565393,0.25399154684467123,0.24150357609878947,0.5423835011570823,0.26028591610487334,0.19733058273804419,2025-10-18
2025-11-02,Premier League,West Ham,Newcastle,H,0.2505033154307098,0.23056763188898552,0.5189290526803045,0.18728077679869964,0.22944114124390452,0.5832780819573958,2025-10-18
2025-11-02,Premier League,Man City,Bournemouth,H,0.6453083922104401,0.19931154559140654,0.15538006219815337,0.6767805486052331,0.18089648308513706,0.1423229683096299,2025-10-18
2025-11-03,Premier League,Sunderland,Everton,D,0.3636884150544912,0.3319403214117918,0.304371263533717,0.29330666909068875,0.3043056691815896,0.4023876617277218,2025-10-18
2025-11-08,Premier League,Tottenham,Man United,D,0.46048527755668595,0.23262794687139068,0.3068867755719233,0.3249788592566654,0.2724753109645022,0.40254582977883246,2025-10-18
2025-11-08,Premier League,Everton,Fulham,H,0.40157274017578054,0.2810569150145351,0.3173703448096844,0.40899533502649016,0.30043484486513783,0.2905698201083721,2025-10-18
2025-11-08,Premier League,West Ham,Burnley,H,0.5194516990098774,0.24053518013948105,0.24001312085064128,0.5162397072278133,0.26517230863068003,0.21858798414150654,2025-10-18
2025-11-08,Premier League,Sunderland,Arsenal,D,0.18222232300800217,0.2859662421406752,0.5318114348513224,0.1216551724137931,0.2162758620689655,0.6620689655172414,2025-10-18
2025-11-08,Premier League,Chelsea,Wolves,H,0.6347366409429509,0.20671790202882742,0.15854545702822165,0.7144500690289921,0.17993557294063506,0.10561435803037277,2025-10-18
2025-11-09,Premier League,Man City,Liverpool,H,0.46119334909252174,0.23438225298487764,0.30442439792260056,0.5031217007077593,0.24401402484326326,0.2528642744489775,2025-10-18
2025-11-09,Premier League,Nott'm Forest,Leeds,H,0.4735617413146792,0.25396024936351436,0.27247800932180655,0.43634211910466947,0.2948614926070948,0.26879638828823565,2025-10-18
2025-11-09,Premier League,Brentford,Newcastle,H,0.35813049557327525,0.24030482306316187,0.40156468136356305,0.3320643315514117,0.2771933024061642,0.3907423660424242,2025-10-18
2025-11-09,Premier League,Aston Villa,Bournemouth,H,0.4289541205716361,0.2521315089969451,0.31891437043141874,0.4102254731920669,0.28595128572505846,0.30382324108287456,2025-10-18
2025-11-09,Premier League,Crystal Palace,Brighton,D,0.42661036960651494,0.24801525203117453,0.32537437836231065,0.4006604854908814,0.28220434195444694,0.31713517255467166,2025-10-18
2025-11-22,Premier League,Burnley,Chelsea,A,0.18239049555603687,0.20868303605360794,0.6089264683903551,0.16758305678353191,0.22870158337517296,0.6037153598412951,2025-11-22
2025-11-22,Premier League,Bournemouth,West Ham,D,0.5534625055558241,0.22183460471267671,0.22470288973149916,0.575081837555199,0.2362194344970011,0.1886987279477997,2025-11-22
2025-11-22,Premier League,Brighton,Brentford,H,0.4352304068961862,0.23533664668703158,0.329432946416782,0.44846728467284674,0.2804536045360454,0.2710791107911079,2025-11-22
2025-11-22,Premier League,Fulham,Sunderland,H,0.36661089650562045,0.293027389684325,0.34036171381005437,0.46949987151260913,0.28753394497961565,0.24296618350777519,2025-11-22
2025-11-22,Premier League,Liverpool,Nott'm Forest,A,0.7009886206506205,0.17251743434221548,0.12649394500716407,0.6560230385614947,0.20561916134016997,0.13835780009833532,2025-11-22
2025-11-22,Premier League,Wolves,Crystal Palace,A,0.27565193395695503,0.26013937223754485,0.4642086938055,0.21362426099473042,0.2546626058700339,0.5317131331352356,2025-11-22
2025-11-22,Premier League,Newcastle,Man City,H,0.28605378449648966,0.24015705299609458,0.47378916250741565,0.24049026937628856,0.253607920433177,0.5059018101905345,2025-11-22
2025-11-23,Premier League,Leeds,Aston Villa,A,0.27638144952948757,0.25018265277287965,0.47343589769763256,0.2945677066293906,0.28094607857716447,0.42448621479344495,2025-11-22
2025-11-23,Premier League,Arsenal,Tottenham,H,0.6628675584089488,0.19330986993489466,0.1438225716561567,0.657887635288376,0.21635230959147939,0.12576005512014468,2025-11-22
2025-11-24,Premier League,Man United,Everton,A,0.4711994417167448,0.2602415826447778,0.2685589756384773,0.5110796061447631,0.25091763609174417,0.23800275776349264,2025-11-22
2025-11-29,Premier League,Man City,Leeds,H,0.7902277569410308,0.13624424200656174,0.0735280010524076,0.7980610073303382,0.12981792385906835,0.07212106881059352,2025-11-22
2025-11-29,Premier League,Tottenham,Fulham,A,0.4893662315579324,0.2357686396533076,0.27486512878875996,0.40536620739666424,0.2828136330674402,0.31182015953589554,2025-11-22
2025-11-29,Premier League,Everton,Newcastle,A,0.31602401830483373,0.26572845108865006,0.4182475306065164,0.353884793000081,0.2896378514137568,0.35647735558616217,2025-11-22
2025-11-29,Premier League,Brentford,Burnley,H,0.6719204541177731,0.18461445917374644,0.14346508670848035,0.6483249962103986,0.21373351523419737,0.137941488555404,2025-11-22
2025-11-29,Premier League,Sunderland,Bournemouth,H,0.42257652230385107,0.27803322399847075,0.29939025369767824,0.2955583988301956,0.28349479071467737,0.42094681045512705,2025-11-22
2025-11-30,Premier League,Crystal Palace,Man United,A,0.45262491542128597,0.24947707802741226,0.29789800655130183,0.4651405874359778,0.2604787289641476,0.27438068359987455,2025-11-22
2025-11-30,Premier League,Aston Villa,Wolves,H,0.5900951378214891,0.22655586090029597,0.18334900127821493,0.6583765415824472,0.2081319389518704,0.1334915194656824,2025-11-22
2025-11-30,Premier League,Nott'm Forest,Brighton,A,0.3501282704320739,0.25185849038005154,0.3980132391878747,0.33020116209944966,0.2907741576696646,0.3790246802308858,2025-11-22
2025-11-30,Premier League,West Ham,Liverpool,A,0.17654700199735687,0.19173654140637858,0.6317164565962643,0.1885739098070839,0.20445381800136464,0.6069722721915514,2025-11-22
2025-11-30,Premier League,Chelsea,Arsenal,D,0.30401948530288725,0.2579124385214828,0.43806807617563,0.3051361602092354,0.3070613094850034,0.3878025303057613,2025-11-22
2025-12-02,Premier League,Fulham,Man City,A,0.1977896822261721,0.22715599173030815,0.5750543260435197,0.1825090998366833,0.23478112357631586,0.5827097765870008,2025-11-22
2025-12-02,Premier League,Bournemouth,Everton,A,0.46706095123670066,0.26134393729289107,0.2715951114704083,0.4364712206931609,0.27809452061307105,0.28543425869376793,2025-11-22
2025-12-02,Premier League,Newcastle,Tottenham,D,0.5201895915409329,0.22057942025475358,0.2592309882043134,0.5247110121241589,0.2495412268456797,0.22574776103016142,2025-11-22
2025-12-03,Premier League,Leeds,Chelsea,H,0.2147889343058362,0.22378931241530753,0.5614217532788562,0.23642715544950002,0.27527354359700995,0.48829930095349,2025-11-22
2025-12-03,Premier League,Wolves,Nott'm Forest,A,0.35041746495614606,0.26850318208481155,0.3810793529590423,0.3073141122913505,0.2934294385432474,0.39925644916540215,2025-11-22
2025-12-03,Premier League,Liverpool,Sunderland,D,0.5967474650738204,0.22683187623734258,0.17642065868883694,0.7100995264418536,0.17655125337493982,0.11334922018320667,2025-11-22
2025-12-03,Premier League,Brighton,Aston Villa,A,0.43809554182433613,0.2460792165974907,0.3158252415781731,0.42087768189906993,0.281805056575899,0.297317261525031,2025-11-22
2025-12-03,Premier League,Arsenal,Brentford,H,0.6320291463829524,0.2076365831903693,0.16033427042667853,0.671990587780231,0.20810031105452315,0.11990910116524568,2025-11-22
2025-12-03,Premier League,Burnley,Crystal Palace,A,0.24052071163010555,0.2427578168835377,0.5167214714863566,0.19198129721628276,0.2571632761119968,0.5508554266717205,2025-11-22
2025-12-04,Premier League,Man United,West Ham,D,0.5579969206801911,0.22039636914546215,0.22160671017434688,0.6964794506092166,0.186174314682079,0.11734623470870437,2025-11-22
2025-12-06,Premier League,Aston Villa,Arsenal,H,0.23996508119157184,0.2545823085593271,0.505452610249101,0.21725940624284515,0.2761772113256506,0.5065633824315043,2025-11-22
2025-12-06,Premier League,Bournemouth,Chelsea,D,0.34161591333870417,0.2424203331044956,0.41596375355680026,0.2879967255456836,0.2528386837258209,0.45916459072849547,2025-11-22
2025-12-06,Premier League,Everton,Nott'm Forest,H,0.4324643997206087,0.27664139816552097,0.29089420211387024,0.45847091334230844,0.288414936583292,0.2531141500743995,2025-11-22
2025-12-06,Premier League,Man City,Sunderland,H,0.6161207943997029,0.2313115546446587,0.15256765095563865,0.7619896575610962,0.1500351728841228,0.0879751695547811,2025-11-22
2025-12-06,Premier League,Newcastle,Burnley,H,0.7050667484470969,0.17293636987701003,0.12199688167589288,0.727226115193984,0.16821056229704326,0.10456332250897285,2025-11-22
2025-12-06,Premier League,Tottenham,Brentford,H,0.4237713005225791,0.23031423011172825,0.34591446936569276,0.39124433950427173,0.2840228587071827,0.3247328017885456,2025-11-22
2025-12-06,Premier League,Leeds,Liverpool,D,0.15219748674841527,0.18556776014303558,0.6622347531085492,0.21152471902812967,0.23803027350094197,0.5504450074709284,2025-11-22
2025-12-07,Premier League,Brighton,West Ham,D,0.580293460875801,0.21264234207136415,0.20706419705283483,0.5954558829173435,0.22312484808167127,0.18141926900098507,2025-11-22
2025-12-07,Premier League,Fulham,Crystal Palace,A,0.3688827335934827,0.2653519990313463,0.3657652673751709,0.38478596662945236,0.28632602810956304,0.32888800526098455,2025-11-22
2025-12-08,Premier League,Wolves,Man United,A,0.29315448611583433,0.25179833479499275,0.4550471790891728,0.18128310771041792,0.23092014910731803,0.5877967431822642,2025-11-22
2025-12-13,Premier League,Chelsea,Everton,H,0.566119730098128,0.23620752963772373,0.19767274026414827,0.5532036296837564,0.24759753246715444,0.19919883784908923,2025-11-22
2025-12-13,Premier League,Liverpool,Brighton,H,0.6309694099160167,0.19047532835807887,0.17855526172590444,0.5377543515567542,0.23608727629320916,0.22615837215003678,2025-11-22
2025-12-13,Premier League,Burnley,Fulham,A,0.290327290528273,0.25379335135144937,0.45587935812027786,0.23942944991396953,0.2769468850856741,0.48362366500035636,2025-11-22
2025-12-13,Premier League,Arsenal,Wolves,H,0.7615220327605348,0.1591705676348245,0.07930739960464113,0.8619378475454744,0.10198845735354826,0.03607369510097726,2025-11-22
2025-12-14,Premier League,Crystal Palace,Man City,A,0.24299664887325162,0.24312599938508392,0.5138773517416645,0.2307526006562047,0.2555192410407712,0.5137281583030241,2025-11-22
2025-12-14,Premier League,Nott'm Forest,Tottenham,H,0.3670970572581694,0.24574056642562786,0.387162376316203,0.35403930341542444,0.2906292789231096,0.3553314176614661,2025-11-22
2025-12-14,Premier League,Sunderland,Newcastle,H,0.358828939545535,0.2794655840703846,0.36170547638408046,0.2696550604951406,0.28380605492345695,0.44653888458140245,2025-11-22
2025-12-14,Premier League,West Ham,Aston Villa,A,0.3117598634164786,0.24813879599910196,0.44010134058441935,0.29064550164104397,0.27273457436904686,0.4366199239899091,2025-11-22
2025-12-14,Premier League,Brentford,Leeds,D,0.625528498003195,0.2022565764200519,0.17221492557675294,0.43652118029817827,0.29232499461409533,0.27115382508772634,2025-11-22
2025-12-15,Premier League,Man United,Bournemouth,D,0.44543080636930066,0.2412612165604173,0.31330797707028196,0.5355908245886275,0.23359503433865436,0.23081414107271803,2025-11-22
2025-12-20,Premier League,Leeds,Crystal Palace,H,0.27599278634750013,0.25326729746826243,0.4707399161842372,0.3320642664806581,0.3128451127936747,0.35509062072566727,2025-11-22
2025-12-20,Premier League,Tottenham,Liverpool,A,0.2695130029907736,0.21401361566583418,0.5164733813433923,0.2619235269405568,0.264058773084094,0.47401769997534926,2025-11-22
2025-12-20,Premier League,Wolves,Brentford,A,0.26881105337930955,0.24224966939951528,0.48893927722117525,0.2803270263275877,0.27952148889561185,0.44015148477680055,2025-11-22
2025-12-20,Premier League,Everton,Arsenal,A,0.1926372589445667,0.25781890483837033,0.5495438362170632,0.14606741573033707,0.23127340823970036,0.6226591760299625,2025-11-22
2025-12-20,Premier League,Brighton,Sunderland,D,0.43028496216671025,0.2739945602904913,0.2957204775427985,0.5199995060325772,0.2693110389369821,0.21068945503044076,2025-11-22
2025-12-20,Premier League,Bournemouth,Burnley,D,0.632201359837607,0.20214376752904067,0.1656548726333525,0.6573399014778326,0.20267980295566504,0.13998029556650246,2025-11-22
2025-12-20,Premier League,Newcastle,Chelsea,D,0.4155104307772813,0.24051946007802427,0.34397010914469445,0.3392890328404173,0.27429845753577403,0.38641250962380863,2025-11-22
2025-12-20,Premier League,Man City,West Ham,H,0.7696122711705273,0.144054149711469,0.08633357911800377,0.8135091827930482,0.11734253666954271,0.0691482805374091,2025-11-22
2025-12-21,Premier League,Aston Villa,Man United,H,0.4550462921340499,0.2465150402463819,0.2984386676195683,0.4792592894726108,0.2607170534731003,0.26002365705428887,2025-11-22
2025-12-22,Premier League,Fulham,Nott'm Forest,H,0.449103680111134,0.25878126788724176,0.2921150520016245,0.36576990890957706,0.29043222617894776,0.3437978649114753,2025-12-22
2025-12-26,Premier League,Man United,Newcastle,H,0.3785244576997742,0.23831543519489684,0.3831601071053291,0.3877025944998273,0.256068822361955,0.35622858313821776,2025-12-22
2025-12-27,Premier League,Chelsea,Aston Villa,A,0.5009882282467051,0.23705979657292056,0.2619519751803745,0.5412191489555307,0.23400538082859906,0.2247754702158701,2025-12-22
2025-12-27,Premier League,West Ham,Fulham,A,0.3601009610552259,0.2521993543682064,0.3876996845765677,0.31804675118858955,0.2879358161648178,0.3940174326465927,2025-12-22
2025-12-27,Premier League,Liverpool,Wolves,H,0.767019208963938,0.1459686083771336,0.08701218265892845,0.7711448585218018,0.14582920925147536,0.08302593222672285,2025-12-22
2025-12-27,Premier League,Brentford,Bournemouth,H,0.4736022652782755,0.2343927201618846,0.2920050145598402,0.41968358118113364,0.2712161304568886,0.3091002883619777,2025-12-22
2025-12-27,Premier League,Arsenal,Brighton,H,0.6470598715015702,0.2042245245464538,0.14871560395197603,0.7285912749848776,0.1715090965893606,0.0998996284257616,2025-12-22
2025-12-27,Premier League,Nott'm Forest,Man City,A,0.1878519340980596,0.22059180081863072,0.5915562650833096,0.17477947124459114,0.23374122058011582,0.5914793081752932,2025-12-22
2025-12-27,Premier League,Burnley,Everton,D,0.29387651380494473,0.27504523313399193,0.43107825306106334,0.26020816653322654,0.2994395516413131,0.4403522818254604,2025-12-22
2025-12-28,Premier League,Sunderland,Leeds,D,0.45408651843734404,0.2766906441175666,0.26922283744508935,0.3234775532347755,0.3091007730910077,0.36742167367421674,2025-12-22
2025-12-28,Premier League,Crystal Palace,Tottenham,A,0.4516998406782769,0.24258005375735314,0.30572010556436974,0.42526846494686227,0.2822796477473376,0.2924518873058002,2025-12-22
2025-12-30,Premier League,Arsenal,Aston Villa,H,0.6220697599529011,0.21835721872700267,0.15957302132009635,0.7066381156316915,0.17601713062098498,0.11734475374732332,2025-12-22
2025-12-30,Premier League,Man United,Wolves,D,0.608310449679143,0.2144976228990372,0.17719192742181974,0.7028255004969475,0.17961096123810877,0.11756353826494392,2025-12-22
2025-12-30,Premier League,West Ham,Brighton,D,0.31665678075018683,0.23966557328739332,0.44367764596241965,0.2753138998295744,0.2662624839447664,0.45842361622565914,2025-12-22
2025-12-30,Premier League,Burnley,Newcastle,A,0.19766661884043155,0.2159450200805452,0.5863883610790231,0.1616738438494664,0.22046433252199962,0.617861823628534,2025-12-22
2025-12-30,Premier League,Chelsea,Bournemouth,D,0.542073108531146,0.22396131330097024,0.23396557816788371,0.6107758307278411,0.21580746019050387,0.1734167090816549,2025-12-22
2025-12-30,Premier League,Nott'm Forest,Everton,A,0.40666911101884157,0.2838475740817948,0.3094833148993634,0.5068293338280736,0.27882874525785134,0.21434192091407514,2025-12-22
2026-01-01,Premier League,Crystal Palace,Fulham,D,0.4737302827453941,0.2521419434486369,0.2741277738059692,0.4252088894154058,0.29417775128739554,0.28061335929719866,2025-12-22
2026-01-01,Premier League,Liverpool,Leeds,D,0.7079618504992133,0.16303708574976739,0.12900106375101944,0.6568500423774221,0.2090619489717386,0.13408800865083925,2025-12-22
2026-01-01,Premier League,Brentford,Tottenham,D,0.4763127216108604,0.228800803365866,0.29488647502327364,0.3864618338934229,0.28228516562650025,0.3312530004800768,2025-12-22
2026-01-01,Premier League,Sunderland,Man City,D,0.21464120651686855,0.26674844212734367,0.5186103513557878,0.12557171077218773,0.198608318058052,0.6758199711697603,2025-12-22
2026-01-03,Premier League,Aston Villa,Nott'm Forest,H,0.5156236455264149,0.24459017878534317,0.23978617568824184,0.4954220423614122,0.27823129026600796,0.2263466673725799,2025-12-22
2026-01-03,Premier League,Brighton,Burnley,H,0.6508370836858726,0.19478943534022664,0.15437348097390083,0.6603854308287619,0.2110362137648435,0.1285783554063947,2025-12-22
2026-01-03,Premier League,Wolves,West Ham,H,0.38036007298936386,0.2614200836624852,0.35821984334815093,0.356300759758973,0.28608855121823423,0.35761068902279275,2025-12-22
2026-01-03,Premier League,Bournemouth,Arsenal,A,0.21990028919214427,0.24016780651504027,0.5399319042928153,0.15379262352122477,0.2129436325678497,0.6332637439109257,2025-12-22
2026-01-04,Premier League,Man City,Chelsea,D,0.5840970447011335,0.213935260279608,0.20196769501925838,0.6552478059645073,0.19203302036187542,0.15271917367361745,2025-12-22
2026-01-04,Premier League,Fulham,Liverpool,D,0.24335065117280216,0.22461785289678238,0.5320314959304153,0.2224884862835215,0.2661374536197982,0.5113740600966802,2025-12-22
2026-01-04,Premier League,Tottenham,Sunderland,D,0.43140676996938615,0.2775060000748331,0.29108722995578096,0.4860909514614821,0.28238231573340433,0.2315267328051135,2025-12-22
2026-01-04,Premier League,Everton,Brentford,A,0.3546513785926246,0.26900275483620806,0.3763458665711674,0.3846694715002017,0.3003746181776266,0.31495591032217163,2025-12-22
2026-01-04,Premier League,Leeds,Man United,D,0.3683876185612456,0.23649723838816827,0.3951151430505862,0.3510880956784415,0.28603353677331855,0.3628783675482399,2025-12-22
2026-01-04,Premier League,Newcastle,Crystal Palace,H,0.5047820300329777,0.238040394216124,0.2571775757508982,0.5720410789422201,0.24168735585308798,0.18627156520469207,2025-12-22
2026-01-06,Premier League,West Ham,Nott'm Forest,A,0.378551139936631,0.2581945945481078,0.3632542655152613,0.3187770450293834,0.2777914249541769,0.40343153001643955,2025-12-22
2026-01-07,Premier League,Bournemouth,Tottenham,H,0.44528979112930805,0.23393758014833493,0.3207726287223568,0.4320165204834152,0.2670431788702429,0.3009403006463419,2025-12-22
2026-01-07,Premier League,Brentford,Sunderland,H,0.45074185423111945,0.2791307628075759,0.27012738296130473,0.467317594947992,0.3066311033097235,0.22605130174228455,2025-12-22
2026-01-07,Premier League,Crystal Palace,Aston Villa,D,0.4113444151815281,0.2574048470201988,0.33125073779827324,0.31615302869287987,0.2863974495217853,0.39744952178533466,2025-12-22
2026-01-07,Premier League,Everton,Wolves,D,0.511460569931378,0.26795093161793665,0.22058849845068548,0.513399368397022,0.27566045632681013,0.21094017527616776,2025-12-22
2026-01-07,Premier League,Fulham,Chelsea,H,0.31488986111982764,0.24847116692902227,0.43663897195115026,0.26289123438224665,0.27170323106545047,0.4654055345523028,2025-12-22
2026-01-07,Premier League,Man City,Brighton,D,0.6656731907728409,0.18539018333994292,0.14893662588721626,0.6324017742986437,0.20897942001661446,0.1586188056847418,2025-12-22
2026-01-07,Premier League,Burnley,Man United,D,0.24812802961054642,0.23170844710823754,0.520163523281216,0.1942165922541792,0.2499221264666182,0.5558612812792026,2025-12-22
2026-01-07,Premier League,Newcastle,Leeds,H,0.5985443473762359,0.20448229786363328,0.1969733547601308,0.5866321856759639,0.23958987781320307,0.17377793651083312,2025-12-22
2026-01-08,Premier League,Arsenal,Liverpool,D,0.49673275418240803,0.2425807611552748,0.26068648466231725,0.6105433353041254,0.22062815980308167,0.16882850489279294,2025-12-22
2026-01-17,Premier League,Nott'm Forest,Arsenal,D,0.1843144645597795,0.2407489460749071,0.574936589365313,,,,2025-12-22
2026-01-17,Premier League,Tottenham,West Ham,A,0.5647343345125825,0.2143609906130267,0.22090467487439094,,,,2025-12-22
2026-01-17,Premier League,Sunderland,Crystal Palace,H,0.37656518397519056,0.3013105799727688,0.3221242360520403,,,,2025-12-22
2026-01-17,Premier League,Liverpool,Burnley,D,0.8035391920412078,0.12442381010919681,0.07203699784959532,,,,2025-12-22
2026-01-17,Premier League,Chelsea,Brentford,H,0.5146685146150208,0.22843610644472168,0.2568953789402574,,,,2025-12-22
2026-01-17,Premier League,Man United,Man City,H,0.2374064598580038,0.22192554517992394,0.5406679949620721,,,,2025-12-22
2026-01-17,Premier League,Leeds,Fulham,H,0.40925569678029095,0.24610532219520626,0.3446389810245031,,,,2025-12-22
2026-01-18,Premier League,Wolves,Newcastle,D,0.22010072516274123,0.2337741276606143,0.5461251471766446,,,,2025-12-22
2026-01-18,Premier League,Aston Villa,Everton,A,0.4950002700916254,0.26154844248244297,0.2434512874259316,,,,2025-12-22
2026-01-19,Premier League,Brighton,Bournemouth,D,0.463535470424208,0.23579298261573509,0.30067154696005677,,,,2025-12-22
2026-01-24,Premier League,West Ham,Sunderland,H,0.3573055576786188,0.2952696267659833,0.34742481555539795,,,,2026-01-24
2026-01-24,Premier League,Burnley,Tottenham,D,0.2472532543962878,0.24530636643439427,0.5074403791693178,,,,2026-01-24
2026-01-24,Premier League,Fulham,Brighton,H,0.38127106749426515,0.261859495514207,0.3568694369915279,,,,2026-01-24
2026-01-24,Premier League,Man City,Wolves,H,0.7606052490594182,0.15918664822782239,0.08020810271275958,,,,2026-01-24
2026-01-24,Premier League,Bournemouth,Liverpool,H,0.2682227480079595,0.232858199844675,0.4989190521473653,,,,2026-01-24
2026-01-25,Premier League,Newcastle,Aston Villa,A,0.4849514819014429,0.2442543758232818,0.27079414227527526,,,,2026-01-24
2026-01-25,Premier League,Arsenal,Man United,A,0.6378743910087851,0.2150470535748295,0.14707855541638545,,,,2026-01-24
2026-01-25,Premier League,Crystal Palace,Chelsea,A,0.33875044934873977,0.2629649113345889,0.39828463931667135,,,,2026-01-24
2026-01-25,Premier League,Brentford,Nott'm Forest,A,0.5386531889935967,0.2406686565652168,0.22067815444118663,,,,2026-01-24
2026-01-26,Premier League,Everton,Leeds,D,0.4094733571986076,0.27755015663078153,0.31297648617061047,,,,2026-01-24
2026-01-31,Premier League,Brighton,Everton,D,0.48101829097586857,0.26694354692214456,0.25203816210198676,,,,2026-01-24
2026-01-31,Premier League,Leeds,Arsenal,A,0.18390670812249849,0.23405182575500502,0.5820414661224965,,,,2026-01-24
2026-01-31,Premier League,Wolves,Bournemouth,A,0.2893183631765417,0.2629821905591252,0.4476994462643332,,,,2026-01-24
2026-01-31,Premier League,Chelsea,West Ham,H,0.6523494342018903,0.19718894267406178,0.15046162312404807,,,,2026-01-24
2026-01-31,Premier League,Liverpool,Newcastle,H,0.5459875952457754,0.22486964211251614,0.2291427626417083,,,,2026-01-24
