Date,liga,HomeTeam,AwayTeam,selecao,prob_modelo,odd_prejogo,odd_fechamento,ev,clv,ganhou,retorno_papel
2025-09-27,Premier League,Brentford,Man United,casa,0.4458203871450114,3.47,3.39,0.5469967433931895,-0.004730015937665866,True,2.47
2025-09-27,Premier League,Crystal Palace,Liverpool,fora,0.5414271996463758,1.95,1.89,0.0557830393104326,0.00052907670486535,False,-1.0
2025-09-27,Premier League,Leeds,Bournemouth,fora,0.4994732350827781,2.51,2.5,0.25367782005777295,-0.024259227323070176,False,-1.0
2025-09-27,Premier League,Nott'm Forest,Sunderland,fora,0.396393946143259,4.76,4.79,0.8868351836419128,-0.03739944562747588,True,3.76
2025-09-27,Premier League,Tottenham,Wolves,fora,0.2071543808781337,6.08,5.76,0.25949863573905296,0.019510304396186173,False,-1.0
2025-09-28,Premier League,Aston Villa,Fulham,casa,0.462909208888524,2.3,2.38,0.064691180443605,-0.05925951045999889,True,1.2999999999999998
2025-09-29,Premier League,Everton,West Ham,fora,0.2833676836088559,4.9,5.46,0.38850164968339396,-0.1327433628318585,False,-1.0
2025-10-03,Premier League,Bournemouth,Fulham,fora,0.3114086515209645,3.93,3.98,0.2238360004773905,-0.0394541847877955,False,-1.0
2025-10-04,Premier League,Man United,Sunderland,fora,0.3752458187543893,6.18,5.78,1.3190191599021257,0.031343108023746735,False,-1.0
2025-10-04,Premier League,Leeds,Tottenham,fora,0.570531992104994,2.55,2.65,0.4548565798677344,-0.06414965725148336,True,1.5499999999999998
2025-10-04,Premier League,Arsenal,West Ham,fora,0.0932221984850518,13.68,14.76,0.27527967527550845,-0.10369040906900329,False,-1.0
2025-10-05,Premier League,Aston Villa,Burnley,fora,0.1727849305311835,6.21,5.77,0.07299441859864952,0.03973547143075873,False,-1.0
2025-10-05,Premier League,Newcastle,Nott'm Forest,fora,0.2248679730914334,5.27,5.91,0.18505421819185375,-0.13756037506025043,False,-1.0
2025-10-05,Premier League,Wolves,Brighton,casa,0.3162901250490127,3.82,3.82,0.20822827768722862,-0.027775236582259444,False,-1.0
2025-10-18,Premier League,Fulham,Arsenal,casa,0.1763264356304835,5.98,7.25,0.054432085070291514,-0.19783013422607476,False,-1.0
2025-10-18,Premier League,Nott'm Forest,Chelsea,casa,0.2920411044002106,3.77,3.24,0.1009949635887939,0.13270641485874846,False,-1.0
2025-10-18,Premier League,Brighton,Newcastle,fora,0.4095585650662184,2.64,2.54,0.08123461177481661,0.011210762331838708,False,-1.0
2025-10-18,Premier League,Burnley,Leeds,casa,0.3821519488116345,3.43,3.57,0.31078118442390634,-0.06566308243727592,True,2.43
2025-10-18,Premier League,Man City,Everton,empate,0.2090473998679274,5.29,4.55,0.10586074530133582,0.1237971272295395,False,-1.0
2025-10-18,Premier League,Sunderland,Wolves,casa,0.4645044090377725,2.5,2.65,0.1612610225944313,-0.08221396367533829,True,1.5
2025-10-19,Premier League,Liverpool,Man United,casa,0.6556055006937933,1.63,1.63,0.06863696613088299,-0.031968915959698974,False,-1.0
2025-10-19,Premier League,Tottenham,Aston Villa,fora,0.3240715292922381,3.5,3.27,0.13425035252283335,0.041646778042959465,True,2.5
2025-10-20,Premier League,West Ham,Brentford,fora,0.4351639862324722,2.87,2.9,0.2489206404871953,-0.03652300501710293,True,1.87
2025-10-24,Premier League,Leeds,West Ham,fora,0.3718971213512798,4.72,4.79,0.7553544127780405,-0.04405333590703309,False,-1.0
2025-10-25,Premier League,Chelsea,Sunderland,fora,0.2367792852319194,8.0,7.85,0.8942342818553553,-0.01039161410355327,True,7.0
2025-10-25,Premier League,Newcastle,Fulham,fora,0.2177434771773853,5.59,6.0,0.2171860374215837,-0.09436890025823519,False,-1.0
2025-10-25,Premier League,Man United,Brighton,fora,0.3475720420146265,3.57,3.57,0.24083218999221656,-0.028308425384448888,False,-1.0
2025-10-26,Premier League,Arsenal,Crystal Palace,fora,0.1421655585127189,7.49,9.0,0.06482003326026464,-0.1924371703381944,False,-1.0
2025-10-26,Premier League,Bournemouth,Nott'm Forest,fora,0.2822144861537924,4.48,3.98,0.26432089796899016,0.09412642249211056,False,-1.0
2025-10-26,Premier League,Wolves,Burnley,fora,0.258646138873379,4.18,4.55,0.08114086049072422,-0.10908845370373377,True,3.1799999999999997
2025-10-26,Premier League,Everton,Tottenham,fora,0.3878394086844495,3.13,3.4,0.21393734918232687,-0.10422420687816591,True,2.13
2025-11-01,Premier League,Nott'm Forest,Man United,casa,0.3835355024498864,3.43,3.48,0.3155267734031104,-0.04195825659914054,False,-1.0
2025-11-01,Premier League,Crystal Palace,Brentford,fora,0.3194943283261587,4.01,3.81,0.28117225658789624,0.02298532630895389,False,-1.0
2025-11-01,Premier League,Burnley,Arsenal,empate,0.1768123775389116,6.26,6.08,0.10684548339358657,-0.003840402270140042,False,-1.0
2025-11-01,Premier League,Brighton,Leeds,casa,0.5983912182651072,1.89,2.03,0.13095940252105254,-0.09560534163458445,True,0.8899999999999999
2025-11-01,Premier League,Fulham,Wolves,fora,0.251819678118717,4.56,4.92,0.14829773222134945,-0.10017254271451859,False,-1.0
2025-11-02,Premier League,West Ham,Newcastle,casa,0.2471835841669245,5.07,5.17,0.2532207717263073,-0.05048646163059278,True,4.07
2025-11-03,Premier League,Sunderland,Everton,empate,0.3686115178811204,3.18,3.2,0.1721846268619629,-0.03230797200254509,True,2.18
2025-11-08,Premier League,Tottenham,Man United,casa,0.4820246007904286,2.72,3.01,0.31110691414996583,-0.11605750282187,False,-1.0
2025-11-08,Premier League,Everton,Fulham,fora,0.3191161715890583,3.41,3.35,0.08818614511868894,-0.009156913430450997,False,-1.0
2025-11-08,Premier League,Sunderland,Arsenal,empate,0.3203049056598492,5.01,4.5,0.6047275773558445,0.08354206896551708,True,4.01
2025-11-08,Premier League,Chelsea,Wolves,fora,0.1638748173286786,8.42,9.2,0.37982596190747375,-0.11072710538426134,False,-1.0
2025-11-09,Premier League,Man City,Liverpool,fora,0.2793211646113822,3.85,3.86,0.0753864837538214,-0.026472543371436563,False,-1.0
2025-11-09,Premier League,Nott'm Forest,Leeds,casa,0.5216557659983024,2.29,2.23,0.1945917041361125,-0.0007765472503069581,True,1.29
2025-11-22,Premier League,Burnley,Chelsea,casa,0.1976674487061634,6.45,5.8,0.2749550441547539,0.08091071625378077,False,-1.0
2025-11-22,Premier League,Bournemouth,West Ham,fora,0.2472613770229908,5.26,5.12,0.30059484314093154,-0.007444690994573566,False,-1.0
2025-11-22,Premier League,Brighton,Brentford,fora,0.3295977175905007,4.05,3.59,0.33487075624152784,0.09787039870398706,False,-1.0
2025-11-22,Premier League,Fulham,Sunderland,fora,0.4081909854313106,3.95,4.0,0.612354392453677,-0.04028357514428793,False,-1.0
2025-11-22,Premier League,Wolves,Crystal Palace,casa,0.2799683340528141,3.92,4.53,0.09747586948703146,-0.1625928969006568,False,-1.0
2025-11-23,Premier League,Leeds,Aston Villa,fora,0.558965887631824,2.51,2.29,0.40300437795587807,0.06546039913154678,True,1.5099999999999998
2025-11-23,Premier League,Arsenal,Tottenham,fora,0.1438867565442488,7.88,7.69,0.13382764156868054,-0.009010765653259978,False,-1.0
2025-11-24,Premier League,Man United,Everton,fora,0.2614612465925239,4.68,4.08,0.22363863405301188,0.11385290633314549,True,3.6799999999999997
2025-11-29,Premier League,Man City,Leeds,casa,0.8525333074417144,1.25,1.22,0.06566663430214303,-0.002423740837077193,True,0.25
2025-11-29,Premier League,Tottenham,Fulham,casa,0.5111291817758489,2.3,2.4,0.17559711808445222,-0.06765772298767236,False,-1.0
2025-11-29,Premier League,Everton,Newcastle,fora,0.4110670250701017,2.64,2.73,0.08521694618506848,-0.05889978125253181,True,1.6400000000000001
2025-11-29,Premier League,Brentford,Burnley,fora,0.1708419037562858,6.95,7.05,0.18735123110618646,-0.0413066545399422,False,-1.0
2025-11-29,Premier League,Sunderland,Bournemouth,casa,0.5055414359769811,3.14,3.29,0.5874001089677208,-0.07194662767318583,True,2.14
2025-11-30,Premier League,Aston Villa,Wolves,fora,0.1659844318177135,6.56,7.25,0.08885787272420043,-0.12429563230512342,False,-1.0
2025-11-30,Premier League,West Ham,Liverpool,fora,0.6231235898609238,1.74,1.6,0.08423504635800727,0.05613175361329947,True,0.74
2025-12-02,Premier League,Newcastle,Tottenham,fora,0.2881133685596739,4.29,4.3,0.2360063511210011,-0.031542105180607516,False,-1.0
2025-12-03,Premier League,Leeds,Chelsea,fora,0.6170338739769068,1.8,1.99,0.11066097315843226,-0.12106125828371794,False,-1.0
2025-12-03,Premier League,Wolves,Nott'm Forest,casa,0.3489640257660609,3.27,3.17,0.14111236425501916,0.004917147192716298,False,-1.0
2025-12-03,Premier League,Liverpool,Sunderland,fora,0.237890165022175,8.12,8.52,0.9316681399800608,-0.07960433211236195,False,-1.0
2025-12-03,Premier League,Brighton,Aston Villa,fora,0.3550685489048059,3.37,3.27,0.1965810098091958,0.0019591713393545263,True,2.37
2025-12-03,Premier League,Arsenal,Brentford,fora,0.1390097701782533,8.75,8.07,0.21633548905971645,0.04920463519589968,False,-1.0
2025-12-03,Premier League,Burnley,Crystal Palace,casa,0.2660766898802622,4.64,5.05,0.23459584104441644,-0.10920678091644809,False,-1.0
2025-12-04,Premier League,Man United,West Ham,fora,0.2304460492292388,6.52,8.25,0.5025082409746369,-0.23490254969924762,False,-1.0
2025-12-06,Premier League,Everton,Nott'm Forest,fora,0.2972648151457963,3.63,3.84,0.07907127897924049,-0.08119563522992979,False,-1.0
2025-12-06,Premier League,Man City,Sunderland,fora,0.1827106980326058,11.08,11.0,1.0244345342012724,-0.025235121333025412,False,-1.0
2025-12-06,Premier League,Newcastle,Burnley,fora,0.1424616007389834,10.24,9.25,0.45880679156719006,0.07072842249188205,False,-1.0
2025-12-06,Premier League,Tottenham,Brentford,casa,0.4636975356087585,2.39,2.49,0.10823711010493287,-0.06492602858479046,True,1.3900000000000001
2025-12-06,Premier League,Leeds,Liverpool,fora,0.714742405831021,1.91,1.76,0.3651579951372501,0.05134996426947325,False,-1.0
2025-12-07,Premier League,Brighton,West Ham,fora,0.2225711841830252,5.73,5.35,0.27533288536873446,0.03953241137564456,False,-1.0
2025-12-08,Premier League,Wolves,Man United,casa,0.2921027559947455,4.19,5.35,0.22391054761798368,-0.24042377869334886,False,-1.0
2025-12-13,Premier League,Liverpool,Brighton,casa,0.6364246627030226,1.69,1.8,0.07555767996810814,-0.09119514586908539,True,0.69
2025-12-13,Premier League,Burnley,Fulham,casa,0.3094432838762929,3.98,4.06,0.23158426982764557,-0.047070789342401276,False,-1.0
2025-12-13,Premier League,Arsenal,Wolves,fora,0.0704823976125979,21.15,27.0,0.49070270950644557,-0.23704134861433102,False,-1.0
2025-12-14,Premier League,Nott'm Forest,Tottenham,fora,0.4130588070555915,2.82,2.74,0.16482583589676802,0.002034597805334215,False,-1.0
2025-12-14,Premier League,Sunderland,Newcastle,casa,0.4323990873350361,3.43,3.61,0.483128869559174,-0.0750831425016677,True,2.43
2025-12-14,Premier League,West Ham,Aston Villa,casa,0.2897487357437112,3.76,3.35,0.08945524639635405,0.09282708617032531,False,-1.0
2025-12-14,Premier League,Brentford,Leeds,casa,0.6672539693106514,1.97,2.23,0.31449031954198325,-0.14005327481258878,False,-1.0
2025-12-15,Premier League,Man United,Bournemouth,fora,0.297606132066693,3.93,4.2,0.1695920990221036,-0.09290042558421807,False,-1.0
2025-12-20,Premier League,Leeds,Crystal Palace,fora,0.5113819931073207,2.81,2.74,0.43698340063157115,-0.0021953557608749286,False,-1.0
2025-12-20,Premier League,Everton,Arsenal,empate,0.2683205005060692,4.09,4.2,0.09743084706982308,-0.05409176029962559,False,-1.0
2025-12-20,Premier League,Brighton,Sunderland,fora,0.3774063039383796,5.5,4.64,1.0757346716610878,0.1587920026674241,False,-1.0
2025-12-20,Premier League,Bournemouth,Burnley,fora,0.199167244156158,6.73,6.95,0.3403955531709435,-0.05793261083743839,False,-1.0
2025-12-20,Premier League,Newcastle,Chelsea,casa,0.3969955758978817,2.87,2.87,0.1393773028269205,-0.026240475748002368,False,-1.0
2025-12-20,Premier League,Man City,West Ham,empate,0.1344759950026758,7.87,8.25,0.0583260806710586,-0.07651423641069888,False,-1.0
2025-12-22,Premier League,Fulham,Nott'm Forest,casa,0.4484242459527916,2.51,2.66,0.12554485734150678,-0.08191752863696167,True,1.5099999999999998
2025-12-27,Premier League,Chelsea,Aston Villa,fora,0.2831291092447755,4.1,4.31,0.1608293479035796,-0.0784205721149327,True,3.0999999999999996
2025-12-27,Premier League,West Ham,Fulham,fora,0.3960219542261201,2.67,2.47,0.05737861778374054,0.052026545166402594,True,1.67
2025-12-27,Premier League,Brentford,Bournemouth,casa,0.4780835226858519,2.31,2.32,0.10437293740431786,-0.03053092747158126,True,1.31
2025-12-27,Premier League,Arsenal,Brighton,fora,0.137226584808014,8.08,9.7,0.10879080524875318,-0.19281100231984627,False,-1.0
2025-12-27,Premier League,Burnley,Everton,casa,0.2936722334167119,4.12,3.74,0.20992960167685304,0.07205764611689336,False,-1.0
2025-12-28,Premier League,Sunderland,Leeds,casa,0.5509227584845723,2.63,3.01,0.44892685481442496,-0.14925403499254042,False,-1.0
2025-12-28,Premier League,Crystal Palace,Tottenham,fora,0.3374007589673416,3.36,3.33,0.13366655013026785,-0.01736165865251138,True,2.36
2025-12-30,Premier League,Arsenal,Aston Villa,fora,0.1691600875389324,7.51,8.25,0.2703922574173825,-0.1187408993576019,False,-1.0
2025-12-30,Premier League,Man United,Wolves,fora,0.1810814613694611,8.33,8.25,0.5084085732076109,-0.020695726253017077,False,-1.0
2025-12-30,Premier League,West Ham,Brighton,casa,0.3232528849770886,3.6,3.53,0.16371038591751907,-0.00886996061353218,False,-1.0
2025-12-30,Premier League,Burnley,Newcastle,casa,0.2042081045188402,5.67,6.0,0.15785995262182384,-0.08330930537352554,False,-1.0
2025-12-30,Premier League,Chelsea,Bournemouth,fora,0.2097238309466794,5.95,5.6,0.24785679413274253,0.031829419035846795,False,-1.0
2025-12-30,Premier League,Nott'm Forest,Everton,fora,0.3037973508045899,3.88,4.54,0.17873372112180874,-0.16835334685338843,True,2.88
2026-01-01,Premier League,Crystal Palace,Fulham,fora,0.296954976463948,3.59,3.47,0.06606836550557316,0.007401959876943254,False,-1.0
2026-01-01,Premier League,Liverpool,Leeds,casa,0.7365347468204647,1.55,1.48,0.1416288575717204,0.018117565685004333,False,-1.0
2026-01-01,Premier League,Brentford,Tottenham,fora,0.3286681681226409,3.48,2.94,0.14376522506679024,0.15276044167066716,False,-1.0
2026-01-01,Premier League,Sunderland,Man City,casa,0.2375066930670159,7.71,7.75,0.8311766035466928,-0.03184210994643255,False,-1.0
2026-01-03,Premier League,Aston Villa,Nott'm Forest,fora,0.2255977241839029,4.83,4.29,0.0896370078082509,0.09325440340956104,False,-1.0
2026-01-03,Premier League,Brighton,Burnley,fora,0.1691730375187813,6.59,7.55,0.11485031724876871,-0.15266863787185891,False,-1.0
2026-01-03,Premier League,Wolves,West Ham,fora,0.3825830233619092,2.88,2.72,0.10183910728229839,0.029918784385642994,False,-1.0
2026-01-03,Premier League,Bournemouth,Arsenal,empate,0.2306311413476894,5.04,4.55,0.1623809523923545,0.07323590814196246,False,-1.0
2026-01-04,Premier League,Tottenham,Sunderland,fora,0.3457439130620914,4.39,4.22,0.5178157783425812,0.016402357014448032,False,-1.0
2026-01-04,Premier League,Everton,Brentford,fora,0.3608396157359017,3.24,3.09,0.16912035498432143,0.020457149443836142,True,2.24
2026-01-04,Premier League,Leeds,Man United,fora,0.4272032958236575,2.61,2.68,0.11500060209974605,-0.052887460699094,False,-1.0
2026-01-04,Premier League,Newcastle,Crystal Palace,fora,0.2518490345143525,4.86,5.19,0.22398630773975303,-0.09472019310519653,False,-1.0
2026-01-06,Premier League,West Ham,Nott'm Forest,casa,0.3746082080596231,3.29,3.05,0.23246100451615992,0.04877647814667152,False,-1.0
2026-01-07,Premier League,Bournemouth,Tottenham,fora,0.3693502523125195,3.36,3.23,0.24101684777006538,0.011159410171708739,False,-1.0
2026-01-07,Premier League,Brentford,Sunderland,fora,0.342744214108097,4.56,4.3,0.5629136163329223,0.030793935944817497,False,-1.0
2026-01-07,Premier League,Crystal Palace,Aston Villa,casa,0.3561698830235763,3.14,3.08,0.11837343269402956,-0.007279489904357228,False,-1.0
2026-01-07,Premier League,Everton,Wolves,fora,0.2169236848697754,5.06,4.6,0.09763384544106346,0.06735728689740883,False,-1.0
2026-01-07,Premier League,Fulham,Chelsea,casa,0.3057343616508378,3.45,3.7,0.0547835476953904,-0.09302524138124901,True,2.45
2026-01-07,Premier League,Burnley,Man United,casa,0.2601655100924734,4.92,4.98,0.2800143096549692,-0.044454366109438315,False,-1.0
2026-01-07,Premier League,Newcastle,Leeds,casa,0.6313016571767416,1.7,1.65,0.07321281720046069,-0.002725284350861501,True,0.7
2026-01-08,Premier League,Arsenal,Liverpool,fora,0.2433975957058953,5.49,5.75,0.3362528004253653,-0.07313150813856673,False,-1.0
