Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2025-09-27,Premier League,Leeds,Bournemouth,D,0.285050150120411,0.32501457147195845,0.3899352784076304,0.322874870179392,0.2883837861246201,0.388741343695988,2025-09-14
2025-09-27,Premier League,Man City,Burnley,H,0.788878236953283,0.16501713796972878,0.046104625076987996,0.8057523291452697,0.12909249599123146,0.0651551748634989,2025-09-14
2025-09-27,Premier League,Nott'm Forest,Sunderland,A,0.44821951730998244,0.3696614519149572,0.18211903077506053,0.5441951486455943,0.2535778441332874,0.20222700722111853,2025-09-14
2025-09-27,Premier League,Tottenham,Wolves,D,0.5363194542605303,0.2897158158660387,0.17396472987343076,0.6112986502042421,0.22101873394112187,0.16768261585463587,2025-09-14
2025-09-28,Premier League,Aston Villa,Fulham,H,0.40228539550701825,0.3381181629762476,0.2595964415167343,0.4090176041478266,0.2995267378067161,0.2914556580454573,2025-09-14
2025-09-28,Premier League,Newcastle,Arsenal,A,0.2653579427680052,0.3355930036830337,0.3990490535489609,0.25697988592014415,0.2891023716601621,0.4539177424196938,2025-09-14
2025-09-29,Premier League,Everton,West Ham,D,0.45290582138783614,0.32449253480373524,0.22260164380842856,0.575221238938053,0.24778761061946902,0.17699115044247785,2025-09-14
2025-10-03,Premier League,Bournemouth,Fulham,H,0.4609850556743746,0.3179729841172598,0.22104196020836592,0.48156757420005725,0.27401873236172275,0.24441369343821998,2025-09-14
2025-10-04,Premier League,Chelsea,Liverpool,H,0.3287759608174998,0.28649932123114197,0.3847247179513583,0.33533862336224396,0.25259272928584603,0.41206864735190996,2025-09-14
2025-10-04,Premier League,Man United,Sunderland,H,0.5032529248145746,0.33431549462302773,0.16243158056239754,0.6143882221649101,0.21872777977299518,0.16688399806209495,2025-09-14
2025-10-04,Premier League,Leeds,Tottenham,A,0.3236114666739413,0.3177874952864962,0.3586010380395626,0.3511012116208068,0.2818986539680101,0.367000134411183,2025-09-14
2025-10-04,Premier League,Arsenal,West Ham,H,0.6910935783029438,0.22811907802765183,0.0807873436694043,0.7926810446111058,0.14179924844949396,0.06551970693940035,2025-09-14
2025-10-05,Premier League,Aston Villa,Burnley,H,0.5763610089226717,0.28038759207112746,0.1432513990062007,0.585494917304004,0.2470758602433777,0.16742922245261815,2025-09-14
2025-10-05,Premier League,Everton,Crystal Palace,H,0.3556944585461736,0.35384066051101604,0.2904648809428105,0.3730008226510994,0.3014031415230246,0.3255960358258761,2025-09-14
2025-10-05,Premier League,Newcastle,Nott'm Forest,H,0.5221215420143501,0.3015936312026275,0.17628482678302226,0.6160357489689167,0.2203134683100682,0.1636507827210151,2025-09-14
2025-10-05,Premier League,Wolves,Brighton,D,0.24853736556059047,0.33022149103945153,0.4212411433999581,0.2545091003711363,0.26419151179829903,0.48129938783056464,2025-09-14
2025-10-05,Premier League,Brentford,Man City,A,0.21957406642186297,0.2940286588800575,0.4863972746980796,0.19221124529323258,0.22067076908380234,0.587117985622965,2025-09-14
2025-10-18,Premier League,Fulham,Arsenal,A,0.1903154061983563,0.3380575870540232,0.4716270067476204,0.1341421180223955,0.23434466401502826,0.6315132179625762,2025-10-18
2025-10-18,Premier League,Nott'm Forest,Chelsea,A,0.251497265734176,0.322409585797385,0.42609314846843915,0.3004526299360075,0.2781332917121898,0.4214140783518027,2025-10-18
2025-10-18,Premier League,Brighton,Newcastle,H,0.37307621477536307,0.3163720203015726,0.3105517649230643,0.3389920990817852,0.27797352124706387,0.383034379671151,2025-10-18
2025-10-18,Premier League,Burnley,Leeds,H,0.2918169322982312,0.353946629395513,0.35423643830625573,0.2724014336917563,0.3010752688172043,0.42652329749103945,2025-10-18
2025-10-18,Premier League,Crystal Palace,Bournemouth,D,0.38101100144380146,0.3249712100013948,0.29401778855480376,0.43432474792522363,0.28530423324120263,0.2803710188335738,2025-10-18
2025-10-18,Premier League,Man City,Everton,H,0.6310911269291126,0.2577877041591932,0.11112116891169395,0.6712451334927543,0.2124380202702343,0.11631684623701156,2025-10-18
2025-10-18,Premier League,Sunderland,Wolves,H,0.39820466105806834,0.3780924154035866,0.22370292353834512,0.3671144145298647,0.32107366287265393,0.3118119225974812,2025-10-18
2025-10-19,Premier League,Liverpool,Man United,A,0.6466583989705613,0.22106485823392857,0.13227674279551022,0.5938841006382215,0.21704732826015719,0.1890685711016213,2025-10-18
2025-10-19,Premier League,Tottenham,Aston Villa,A,0.43016433593434195,0.30238729893523003,0.2674483651304279,0.41948090692124107,0.28290572792362767,0.29761336515513126,2025-10-18
2025-10-20,Premier League,West Ham,Brentford,A,0.31046210188756773,0.31147314508739754,0.37806475302503456,0.3701704118189215,0.2941233181521944,0.335706270028884,2025-10-18
2025-10-24,Premier League,Leeds,West Ham,H,0.3929914630829538,0.3367613786480511,0.2702471582689952,0.5359800216552711,0.2614889054436767,0.20253107290105232,2025-10-18
2025-10-25,Premier League,Chelsea,Sunderland,A,0.5548614634478085,0.3030444357501696,0.1420941008020218,0.6696918818350955,0.2066070699278486,0.12370104823705584,2025-10-18
2025-10-25,Premier League,Newcastle,Fulham,H,0.4881788989433781,0.3164614337227252,0.19535966733389679,0.6037607749475649,0.23423008377483842,0.16200914127759658,2025-10-18
2025-10-25,Premier League,Man United,Brighton,H,0.3733768265239921,0.3114456724657611,0.3151775010102468,0.4786658003032272,0.24915168579885927,0.2721825138979135,2025-10-18
2025-10-25,Premier League,Brentford,Liverpool,H,0.24413431175192418,0.27013140373880584,0.4857342845092699,0.22755085114440507,0.24723718432229252,0.5252119645333024,2025-10-18
2025-10-26,Premier League,Arsenal,Crystal Palace,H,0.5868397313235966,0.28514638042021223,0.1280138882561911,0.6981073533974558,0.19407384424449267,0.10781880235805148,2025-10-18
2025-10-26,Premier League,Aston Villa,Man City,H,0.2053400884238428,0.29966992275817783,0.49498998881797945,0.22707132582153003,0.2571868862753139,0.515741787903156,2025-10-18
2025-10-26,Premier League,Bournemouth,Nott'm Forest,H,0.5118810118909403,0.30310691564388836,0.1850120724651715,0.4811950982936925,0.27458025382860424,0.2442246478777032,2025-10-18
2025-10-26,Premier League,Wolves,Burnley,A,0.45031744713752886,0.34399769525308316,0.20568485760938807,0.5024726102149407,0.28439065622135934,0.21313673356370008,2025-10-18
2025-10-26,Premier League,Everton,Tottenham,A,0.3806045115726444,0.3239743615167352,0.29542112691062034,0.42677508220030214,0.2870345685594952,0.2861903492402026,2025-10-18
2025-11-01,Premier League,Liverpool,Aston Villa,H,0.6533599866949279,0.22346076532364423,0.12317924798142812,0.5785161583978151,0.22394173873463813,0.19754210286754664,2025-10-18
2025-11-01,Premier League,Tottenham,Chelsea,A,0.32582777507891486,0.29957122725347457,0.37460099766761046,0.3439457660206428,0.27731239824456383,0.3787418357347934,2025-10-18
2025-11-01,Premier League,Nott'm Forest,Man United,D,0.33178737998485375,0.33131393119758634,0.33689868881755997,0.27931246163290363,0.2578268876611418,0.46286065070595456,2025-10-18
2025-11-01,Premier League,Crystal Palace,Brentford,H,0.4151130949173141,0.31512760186580807,0.26975930321687785,0.4695476397456979,0.27534380007750553,0.2551085601767965,2025-10-18
2025-11-01,Premier League,Burnley,Arsenal,A,0.09085544344220911,0.25461930120559306,0.6545252553521977,0.0790454273710762,0.1591309261549297,0.7618236464739941,2025-10-18
2025-11-01,Premier League,Brighton,Leeds,H,0.5342363921683343,0.2980386222959725,0.167724985535693,0.47851569225683366,0.26982968202260343,0.2516546257205628,2025-10-18
2025-11-01,Premier League,Fulham,Wolves,H,0.4764644475183083,0.34131880563651834,0.18221674684517353,0.5423835011570823,0.26028591610487334,0.19733058273804419,2025-10-18
2025-11-02,Premier League,West Ham,Newcastle,H,0.24736093702122003,0.3103008597692364,0.44233820320954353,0.18728077679869964,0.22944114124390452,0.5832780819573958,2025-10-18
2025-11-02,Premier League,Man City,Bournemouth,H,0.588723518043268,0.26336964328011336,0.14790683867661872,0.6767805486052331,0.18089648308513706,0.1423229683096299,2025-10-18
2025-11-03,Premier League,Sunderland,Everton,D,0.3180813145606811,0.3807749140437209,0.30114377139559806,0.29330666909068875,0.3043056691815896,0.4023876617277218,2025-10-18
2025-11-08,Premier League,Tottenham,Man United,D,0.41979606819425086,0.2956379430947422,0.28456598871100697,0.3249788592566654,0.2724753109645022,0.40254582977883246,2025-10-18
2025-11-08,Premier League,Everton,Fulham,H,0.3729750633137485,0.358214823829373,0.2688101128568786,0.40899533502649016,0.30043484486513783,0.2905698201083721,2025-10-18
2025-11-08,Premier League,West Ham,Burnley,H,0.5050291443158164,0.30728970496983027,0.18768115071435348,0.5162397072278133,0.26517230863068003,0.21858798414150654,2025-10-18
2025-11-08,Premier League,Sunderland,Arsenal,D,0.1475284329493855,0.3355609574065833,0.5169106096440311,0.1216551724137931,0.2162758620689655,0.6620689655172414,2025-10-18
2025-11-08,Premier League,Chelsea,Wolves,H,0.6104761616400148,0.2694616726276738,0.12006216573231138,0.7144500690289921,0.17993557294063506,0.10561435803037277,2025-10-18
2025-11-09,Premier League,Man City,Liverpool,H,0.4421516638309303,0.2856392998127762,0.27220903635629345,0.5031217007077593,0.24401402484326326,0.2528642744489775,2025-10-18
2025-11-09,Premier League,Nott'm Forest,Leeds,H,0.4078615479798295,0.34780685603450473,0.2443315959856658,0.43634211910466947,0.2948614926070948,0.26879638828823565,2025-10-18
2025-11-09,Premier League,Brentford,Newcastle,H,0.34614777578537886,0.31084548774627396,0.3430067364683473,0.3320643315514117,0.2771933024061642,0.3907423660424242,2025-10-18
2025-11-09,Premier League,Aston Villa,Bournemouth,H,0.35378439839847725,0.32074428084663836,0.3254713207548844,0.4102254731920669,0.28595128572505846,0.30382324108287456,2025-10-18
2025-11-09,Premier League,Crystal Palace,Brighton,D,0.3800516160036631,0.3254279891774316,0.29452039481890513,0.4006604854908814,0.28220434195444694,0.31713517255467166,2025-10-18
2025-11-22,Premier League,Burnley,Chelsea,A,0.1490705447062419,0.2575558122120822,0.5933736430816761,0.16758305678353191,0.22870158337517296,0.6037153598412951,2025-11-22
2025-11-22,Premier League,Bournemouth,West Ham,D,0.5628632862989551,0.27221559077369695,0.16492112292734792,0.575081837555199,0.2362194344970011,0.1886987279477997,2025-11-22
2025-11-22,Premier League,Brighton,Brentford,H,0.42547691372738244,0.3057999129472646,0.26872317332535306,0.44846728467284674,0.2804536045360454,0.2710791107911079,2025-11-22
2025-11-22,Premier League,Fulham,Sunderland,H,0.395886215707614,0.3684376782679052,0.2356761060244808,0.46949987151260913,0.28753394497961565,0.24296618350777519,2025-11-22
2025-11-22,Premier League,Liverpool,Nott'm Forest,A,0.6815095266453272,0.21773155799622415,0.10075891535844866,0.6560230385614947,0.20561916134016997,0.13835780009833532,2025-11-22
2025-11-22,Premier League,Wolves,Crystal Palace,A,0.24942294713623536,0.3468100287662377,0.4037670240975269,0.21362426099473042,0.2546626058700339,0.5317131331352356,2025-11-22
2025-11-22,Premier League,Newcastle,Man City,H,0.2759262219851234,0.31577195063546853,0.40830182737940807,0.24049026937628856,0.253607920433177,0.5059018101905345,2025-11-22
2025-11-23,Premier League,Leeds,Aston Villa,A,0.3052535509119644,0.3522225771537126,0.3425238719343231,0.2945677066293906,0.28094607857716447,0.42448621479344495,2025-11-22
2025-11-23,Premier League,Arsenal,Tottenham,H,0.6385862290379435,0.2500564947119051,0.1113572762501516,0.657887635288376,0.21635230959147939,0.12576005512014468,2025-11-22
2025-11-24,Premier League,Man United,Everton,A,0.43358819417153177,0.3232791660617017,0.24313263976676644,0.5110796061447631,0.25091763609174417,0.23800275776349264,2025-11-22
2025-11-29,Premier League,Man City,Leeds,H,0.7100788643245279,0.2180992641740563,0.07182187150141586,0.7980610073303382,0.12981792385906835,0.07212106881059352,2025-11-22
2025-11-29,Premier League,Tottenham,Fulham,A,0.424308924961631,0.3213064246683544,0.2543846503700146,0.40536620739666424,0.2828136330674402,0.31182015953589554,2025-11-22
2025-11-29,Premier League,Everton,Newcastle,A,0.31653392955277304,0.3386786266913074,0.34478744375591963,0.353884793000081,0.2896378514137568,0.35647735558616217,2025-11-22
2025-11-29,Premier League,Brentford,Burnley,H,0.6734537905139529,0.22249490333783495,0.10405130614821224,0.6483249962103986,0.21373351523419737,0.137941488555404,2025-11-22
2025-11-29,Premier League,Sunderland,Bournemouth,H,0.3201054610272417,0.3526723060689809,0.3272222329037775,0.2955583988301956,0.28349479071467737,0.42094681045512705,2025-11-22
2025-11-30,Premier League,Crystal Palace,Man United,A,0.4284131943187882,0.31484792394962197,0.2567388817315897,0.4651405874359778,0.2604787289641476,0.27438068359987455,2025-11-22
2025-11-30,Premier League,Aston Villa,Wolves,H,0.5044019547723576,0.32009140430537963,0.17550664092226273,0.6583765415824472,0.2081319389518704,0.1334915194656824,2025-11-22
2025-11-30,Premier League,Nott'm Forest,Brighton,A,0.29760763181677086,0.3371631556898144,0.36522921249341467,0.33020116209944966,0.2907741576696646,0.3790246802308858,2025-11-22
2025-11-30,Premier League,West Ham,Liverpool,A,0.16259401851391853,0.24764498049614353,0.589761000989938,0.1885739098070839,0.20445381800136464,0.6069722721915514,2025-11-22
2025-11-30,Premier League,Chelsea,Arsenal,D,0.2915323081460396,0.33147471122216476,0.3769929806317954,0.3051361602092354,0.3070613094850034,0.3878025303057613,2025-11-22
2025-12-02,Premier League,Fulham,Man City,A,0.20067330801699124,0.3182710025819428,0.48105568940106597,0.1825090998366833,0.23478112357631586,0.5827097765870008,2025-11-22
2025-12-02,Premier League,Bournemouth,Everton,A,0.45852638363997017,0.3181388932479926,0.22333472311203748,0.4364712206931609,0.27809452061307105,0.28543425869376793,2025-11-22
2025-12-02,Premier League,Newcastle,Tottenham,D,0.4968285709298249,0.2870722623089505,0.2160991667612246,0.5247110121241589,0.2495412268456797,0.22574776103016142,2025-11-22
2025-12-03,Premier League,Leeds,Chelsea,H,0.20874187343806735,0.31375606320349925,0.4775020633584333,0.23642715544950002,0.27527354359700995,0.48829930095349,2025-11-22
2025-12-03,Premier League,Wolves,Nott'm Forest,A,0.31960597622330467,0.36222932927962703,0.3181646944970684,0.3073141122913505,0.2934294385432474,0.39925644916540215,2025-11-22
2025-12-03,Premier League,Liverpool,Sunderland,D,0.6384875386033898,0.250050573791147,0.1114618876054634,0.7100995264418536,0.17655125337493982,0.11334922018320667,2025-11-22
2025-12-03,Premier League,Brighton,Aston Villa,A,0.4728749854049877,0.31097308914593685,0.21615192544907544,0.42087768189906993,0.281805056575899,0.297317261525031,2025-11-22
2025-12-03,Premier League,Arsenal,Brentford,H,0.5935109120028098,0.2721382132356113,0.13435087476157873,0.671990587780231,0.20810031105452315,0.11990910116524568,2025-11-22
2025-12-03,Premier League,Burnley,Crystal Palace,A,0.20427421096105733,0.30655822722029535,0.4891675618186474,0.19198129721628276,0.2571632761119968,0.5508554266717205,2025-11-22
2025-12-04,Premier League,Man United,West Ham,D,0.5368598776259209,0.28090675239081914,0.1822333699832601,0.6964794506092166,0.186174314682079,0.11734623470870437,2025-11-22
2025-12-06,Premier League,Aston Villa,Arsenal,H,0.18851007400193723,0.3236187297088078,0.48787119628925507,0.21725940624284515,0.2761772113256506,0.5065633824315043,2025-11-22
2025-12-06,Premier League,Bournemouth,Chelsea,D,0.3468051731058802,0.30475168644736284,0.34844314044675717,0.2879967255456836,0.2528386837258209,0.45916459072849547,2025-11-22
2025-12-06,Premier League,Everton,Nott'm Forest,H,0.427828704042891,0.3449189167089622,0.22725237924814662,0.45847091334230844,0.288414936583292,0.2531141500743995,2025-11-22
2025-12-06,Premier League,Man City,Sunderland,H,0.6294228102796657,0.2696604657196628,0.10091672400067145,0.7619896575610962,0.1500351728841228,0.0879751695547811,2025-11-22
2025-12-06,Premier League,Newcastle,Burnley,H,0.6926010158380947,0.2161203815860173,0.09127860257588827,0.727226115193984,0.16821056229704326,0.10456332250897285,2025-11-22
2025-12-06,Premier League,Tottenham,Brentford,H,0.38104961192314785,0.300142202209837,0.31880818586701515,0.39124433950427173,0.2840228587071827,0.3247328017885456,2025-11-22
2025-12-06,Premier League,Leeds,Liverpool,D,0.15648326546625266,0.2679294993335508,0.5755872352001964,0.21152471902812967,0.23803027350094197,0.5504450074709284,2025-11-22
2025-12-07,Premier League,Brighton,West Ham,D,0.5700692449730769,0.2740693792073888,0.15586137581953424,0.5954558829173435,0.22312484808167127,0.18141926900098507,2025-11-22
2025-12-07,Premier League,Fulham,Crystal Palace,A,0.3509619938992246,0.3484563165473559,0.3005816895534197,0.38478596662945236,0.28632602810956304,0.32888800526098455,2025-11-22
2025-12-08,Premier League,Wolves,Man United,A,0.2679514418359827,0.33361256501960934,0.3984359931444078,0.18128310771041792,0.23092014910731803,0.5877967431822642,2025-11-22
2025-12-13,Premier League,Chelsea,Everton,H,0.5373302857555808,0.29229548546215595,0.1703742287822632,0.5532036296837564,0.24759753246715444,0.19919883784908923,2025-11-22
2025-12-13,Premier League,Liverpool,Brighton,H,0.5856055749420632,0.24817680079252782,0.16621762426540915,0.5377543515567542,0.23608727629320916,0.22615837215003678,2025-11-22
2025-12-13,Premier League,Burnley,Fulham,A,0.23672278069901148,0.3285634614079848,0.4347137578930036,0.23942944991396953,0.2769468850856741,0.48362366500035636,2025-11-22
2025-12-13,Premier League,Arsenal,Wolves,H,0.7190535200184156,0.22070067460962772,0.06024580537195674,0.8619378475454744,0.10198845735354826,0.03607369510097726,2025-11-22
2025-12-14,Premier League,Crystal Palace,Man City,A,0.2370721356011489,0.319240815574405,0.44368704882444604,0.2307526006562047,0.2555192410407712,0.5137281583030241,2025-11-22
2025-12-14,Premier League,Nott'm Forest,Tottenham,H,0.3481732499160533,0.3274070936755736,0.32441965640837306,0.35403930341542444,0.2906292789231096,0.3553314176614661,2025-11-22
2025-12-14,Premier League,Sunderland,Newcastle,H,0.28867438444358684,0.35579416367006234,0.3555314518863509,0.2696550604951406,0.28380605492345695,0.44653888458140245,2025-11-22
2025-12-14,Premier League,West Ham,Aston Villa,A,0.32184204438474523,0.33108996163599125,0.3470679939792635,0.29064550164104397,0.27273457436904686,0.4366199239899091,2025-11-22
2025-12-14,Premier League,Brentford,Leeds,D,0.5576897352762548,0.2877112452282287,0.1545990194955164,0.43652118029817827,0.29232499461409533,0.27115382508772634,2025-11-22
2025-12-15,Premier League,Man United,Bournemouth,D,0.395873837361703,0.3047797817110537,0.29934638092724347,0.5355908245886275,0.23359503433865436,0.23081414107271803,2025-11-22
2025-12-20,Premier League,Leeds,Crystal Palace,H,0.26845057594987276,0.34886368281342894,0.38268574123669835,0.3320642664806581,0.3128451127936747,0.35509062072566727,2025-11-22
2025-12-20,Premier League,Tottenham,Liverpool,A,0.2460253432395735,0.2675787850468086,0.48639587171361764,0.2619235269405568,0.264058773084094,0.47401769997534926,2025-11-22
2025-12-20,Premier League,Wolves,Brentford,A,0.24252717840882945,0.3266908565071522,0.43078196508401817,0.2803270263275877,0.27952148889561185,0.44015148477680055,2025-11-22
2025-12-20,Premier League,Everton,Arsenal,A,0.1852781856465119,0.3338061234801294,0.48091569087335884,0.14606741573033707,0.23127340823970036,0.6226591760299625,2025-11-22
2025-12-20,Premier League,Brighton,Sunderland,D,0.47327145934964676,0.3339866452899872,0.19274189536036587,0.5199995060325772,0.2693110389369821,0.21068945503044076,2025-11-22
2025-12-20,Premier League,Bournemouth,Burnley,D,0.6646658675905771,0.22784146666652452,0.10749266574289826,0.6573399014778326,0.20267980295566504,0.13998029556650246,2025-11-22
2025-12-20,Premier League,Newcastle,Chelsea,D,0.37889401427458763,0.3084109798827242,0.31269500584268833,0.3392890328404173,0.27429845753577403,0.38641250962380863,2025-11-22
2025-12-20,Premier League,Man City,West Ham,H,0.7286992899629884,0.19849243889798454,0.07280827113902687,0.8135091827930482,0.11734253666954271,0.0691482805374091,2025-11-22
2025-12-21,Premier League,Aston Villa,Man United,H,0.3842427879824356,0.32060415893077215,0.29515305308679224,0.4792592894726108,0.2607170534731003,0.26002365705428887,2025-11-22
2025-12-22,Premier League,Fulham,Nott'm Forest,H,0.4249967310198146,0.35091608440153244,0.22408718457865306,0.36576990890957706,0.29043222617894776,0.3437978649114753,2025-12-22
2025-12-26,Premier League,Man United,Newcastle,H,0.3781033705884245,0.3094753513884234,0.3124212780231522,0.3877025944998273,0.256068822361955,0.35622858313821776,2025-12-22
2025-12-27,Premier League,Chelsea,Aston Villa,A,0.5365923564051078,0.2824836359422011,0.1809240076526911,0.5412191489555307,0.23400538082859906,0.2247754702158701,2025-12-22
2025-12-27,Premier League,West Ham,Fulham,A,0.31278431218118274,0.34440329946289755,0.34281238835592,0.31804675118858955,0.2879358161648178,0.3940174326465927,2025-12-22
2025-12-27,Premier League,Liverpool,Wolves,H,0.7394651207467482,0.19143055280714547,0.06910432644610638,0.7711448585218018,0.14582920925147536,0.08302593222672285,2025-12-22
2025-12-27,Premier League,Brentford,Bournemouth,H,0.41803355031784967,0.3023338553236576,0.27963259435849286,0.41968358118113364,0.2712161304568886,0.3091002883619777,2025-12-22
2025-12-27,Premier League,Arsenal,Brighton,H,0.5959195013796513,0.27423373188399086,0.12984676673635764,0.7285912749848776,0.1715090965893606,0.0998996284257616,2025-12-22
2025-12-27,Premier League,Nott'm Forest,Man City,A,0.17645919151112294,0.30647856651508776,0.5170622419737892,0.17477947124459114,0.23374122058011582,0.5914793081752932,2025-12-22
2025-12-27,Premier League,Burnley,Everton,D,0.2567478446869239,0.33745969446060964,0.40579246085246656,0.26020816653322654,0.2994395516413131,0.4403522818254604,2025-12-22
2025-12-28,Premier League,Sunderland,Leeds,D,0.3750588613603997,0.37296462330215174,0.25197651533744864,0.3234775532347755,0.3091007730910077,0.36742167367421674,2025-12-22
2025-12-28,Premier League,Crystal Palace,Tottenham,A,0.43353258063205996,0.31859553431923576,0.2478718850487042,0.42526846494686227,0.2822796477473376,0.2924518873058002,2025-12-22
2025-12-30,Premier League,Arsenal,Aston Villa,H,0.6329684830332281,0.2612617674698089,0.10576974949696323,0.7066381156316915,0.17601713062098498,0.11734475374732332,2025-12-22
2025-12-30,Premier League,Man United,Wolves,D,0.5738622666743574,0.2820686119048406,0.14406912142080186,0.7028255004969475,0.17961096123810877,0.11756353826494392,2025-12-22
2025-12-30,Premier League,West Ham,Brighton,D,0.2689073079166087,0.31546538283418185,0.41562730924920943,0.2753138998295744,0.2662624839447664,0.45842361622565914,2025-12-22
2025-12-30,Premier League,Burnley,Newcastle,A,0.1833490327131381,0.2844424144775975,0.5322085528092645,0.1616738438494664,0.22046433252199962,0.617861823628534,2025-12-22
2025-12-30,Premier League,Chelsea,Bournemouth,D,0.489433204846615,0.2888892581743464,0.2216775369790385,0.6107758307278411,0.21580746019050387,0.1734167090816549,2025-12-22
2025-12-30,Premier League,Nott'm Forest,Everton,A,0.3591756393490432,0.36562965235624206,0.27519470829471476,0.5068293338280736,0.27882874525785134,0.21434192091407514,2025-12-22
2026-01-01,Premier League,Crystal Palace,Fulham,D,0.4401304354904879,0.33512990562854283,0.22473965888096922,0.4252088894154058,0.29417775128739554,0.28061335929719866,2025-12-22
2026-01-01,Premier League,Liverpool,Leeds,D,0.6640766866356373,0.2210669989299775,0.11485631443438525,0.6568500423774221,0.2090619489717386,0.13408800865083925,2025-12-22
2026-01-01,Premier League,Brentford,Tottenham,D,0.46037834064823085,0.29781194472366435,0.24180971462810474,0.3864618338934229,0.28228516562650025,0.3312530004800768,2025-12-22
2026-01-01,Premier League,Sunderland,Man City,D,0.18677883341107204,0.3449059655757808,0.46831520101314733,0.12557171077218773,0.198608318058052,0.6758199711697603,2025-12-22
2026-01-03,Premier League,Aston Villa,Nott'm Forest,H,0.44893188315892063,0.33315359864184285,0.2179145181992365,0.4954220423614122,0.27823129026600796,0.2263466673725799,2025-12-22
2026-01-03,Premier League,Brighton,Burnley,H,0.6627723667859443,0.23003583001887684,0.10719180319517863,0.6603854308287619,0.2110362137648435,0.1285783554063947,2025-12-22
2026-01-03,Premier League,Wolves,West Ham,H,0.373271399574789,0.3462809321152967,0.2804476683099143,0.356300759758973,0.28608855121823423,0.35761068902279275,2025-12-22
2026-01-03,Premier League,Bournemouth,Arsenal,A,0.2376471184989367,0.32705099769213175,0.4353018838089315,0.15379262352122477,0.2129436325678497,0.6332637439109257,2025-12-22
2026-01-04,Premier League,Man City,Chelsea,D,0.5379887631369019,0.27568253187521274,0.1863287049878854,0.6552478059645073,0.19203302036187542,0.15271917367361745,2025-12-22
2026-01-04,Premier League,Fulham,Liverpool,D,0.23105188005066596,0.30204376426029456,0.4669043556890393,0.2224884862835215,0.2661374536197982,0.5113740600966802,2025-12-22
2026-01-04,Premier League,Tottenham,Sunderland,D,0.4188779776968672,0.360238698665334,0.22088332363779872,0.4860909514614821,0.28238231573340433,0.2315267328051135,2025-12-22
2026-01-04,Premier League,Everton,Brentford,A,0.339742569794614,0.3362338132117071,0.32402361699367904,0.3846694715002017,0.3003746181776266,0.31495591032217163,2025-12-22
2026-01-04,Premier League,Leeds,Man United,D,0.3567571809202194,0.31629898242537535,0.3269438366544054,0.3510880956784415,0.28603353677331855,0.3628783675482399,2025-12-22
2026-01-04,Premier League,Newcastle,Crystal Palace,H,0.45953413908884155,0.31256654073146545,0.22789932017969314,0.5720410789422201,0.24168735585308798,0.18627156520469207,2025-12-22
2026-01-06,Premier League,West Ham,Nott'm Forest,A,0.3478843796510408,0.3469970924159559,0.30511852793300326,0.3187770450293834,0.2777914249541769,0.40343153001643955,2025-12-22
2026-01-07,Premier League,Bournemouth,Tottenham,H,0.4643410107603872,0.3017259018931771,0.23393308734643573,0.4320165204834152,0.2670431788702429,0.3009403006463419,2025-12-22
2026-01-07,Premier League,Brentford,Sunderland,H,0.4576771481639399,0.34349776344637706,0.19882508838968294,0.467317594947992,0.3066311033097235,0.22605130174228455,2025-12-22
2026-01-07,Premier League,Crystal Palace,Aston Villa,D,0.4389101679873032,0.32284806114763015,0.23824177086506654,0.31615302869287987,0.2863974495217853,0.39744952178533466,2025-12-22
2026-01-07,Premier League,Everton,Wolves,D,0.48425396225536,0.3382477331023544,0.17749830464228564,0.513399368397022,0.27566045632681013,0.21094017527616776,2025-12-22
2026-01-07,Premier League,Fulham,Chelsea,H,0.29152089807937714,0.330409702636912,0.378069399283711,0.26289123438224665,0.27170323106545047,0.4654055345523028,2025-12-22
2026-01-07,Premier League,Man City,Brighton,D,0.5997522031038739,0.2573534648051265,0.1428943320909995,0.6324017742986437,0.20897942001661446,0.1586188056847418,2025-12-22
2026-01-07,Premier League,Burnley,Man United,D,0.21795793636493874,0.29042651035795797,0.49161555327710355,0.1942165922541792,0.2499221264666182,0.5558612812792026,2025-12-22
2026-01-07,Premier League,Newcastle,Leeds,H,0.5256349590141124,0.2910152460617603,0.1833497949241273,0.5866321856759639,0.23958987781320307,0.17377793651083312,2025-12-22
2026-01-08,Premier League,Arsenal,Liverpool,D,0.47122594958550434,0.3019231693210458,0.22685088109344975,0.6105433353041254,0.22062815980308167,0.16882850489279294,2025-12-22
2026-01-17,Premier League,Nott'm Forest,Arsenal,D,0.16053709321535728,0.3239133663212613,0.5155495404633815,,,,2025-12-22
2026-01-17,Premier League,Tottenham,West Ham,A,0.5368268131117384,0.2868808576383482,0.17629232924991337,,,,2025-12-22
2026-01-17,Premier League,Sunderland,Crystal Palace,H,0.3211800491785589,0.3812599277589655,0.29756002306247564,,,,2025-12-22
2026-01-17,Premier League,Liverpool,Burnley,D,0.811205501674785,0.13794052552140854,0.050853972803806394,,,,2025-12-22
2026-01-17,Premier League,Chelsea,Brentford,H,0.5027664018161352,0.28090208196611877,0.21633151621774607,,,,2025-12-22
2026-01-17,Premier League,Man United,Man City,H,0.24779986573673973,0.29748535420365574,0.4547147800596046,,,,2025-12-22
