Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_9.5,over_real_9.5,prob_over_10.5,over_real_10.5
2025-04-07,Premier League,Leicester,Newcastle,14.0,2025-04-01,0.5215921952319498,1.0,0.4156719305406639,1.0
2025-04-12,Premier League,Southampton,Aston Villa,16.0,2025-04-01,0.559137296431765,1.0,0.45362619606694793,1.0
2025-04-12,Premier League,Nott'm Forest,Everton,8.0,2025-04-01,0.5247402426418986,0.0,0.4185701303920377,0.0
2025-04-12,Premier League,Arsenal,Brentford,18.0,2025-04-01,0.5563917828337555,1.0,0.45384035880136214,1.0
2025-04-12,Premier League,Man City,Crystal Palace,5.0,2025-04-01,0.5814163838951993,0.0,0.47965928564832633,0.0
2025-04-12,Premier League,Brighton,Leicester,9.0,2025-04-01,0.5182721081774422,0.0,0.4135384655994038,0.0
2025-04-13,Premier League,Chelsea,Ipswich,19.0,2025-04-01,0.5755106605662372,1.0,0.4728794110483931,1.0
2025-04-13,Premier League,Liverpool,West Ham,13.0,2025-04-01,0.5870118301548202,1.0,0.4846063254630955,1.0
2025-04-13,Premier League,Wolves,Tottenham,5.0,2025-04-01,0.6467902493743378,0.0,0.5462049017359627,0.0
2025-04-13,Premier League,Newcastle,Man United,9.0,2025-04-01,0.6467910865814392,0.0,0.5464109132590729,0.0
2025-04-14,Premier League,Bournemouth,Fulham,15.0,2025-04-01,0.6316075099774576,1.0,0.529667458078895,1.0
2025-04-16,Premier League,Newcastle,Crystal Palace,9.0,2025-04-01,0.5677519990106286,0.0,0.4628751803554572,0.0
2025-04-19,Premier League,Brentford,Brighton,12.0,2025-04-01,0.5330546461337015,1.0,0.42700878961228894,1.0
2025-04-19,Premier League,Crystal Palace,Bournemouth,9.0,2025-04-01,0.6301191741156003,0.0,0.5279906821189355,0.0
2025-04-19,Premier League,Everton,Man City,7.0,2025-04-01,0.5504186272715674,0.0,0.4466374456629506,0.0
2025-04-19,Premier League,West Ham,Southampton,7.0,2025-04-01,0.4993514068191628,0.0,0.39358780849689706,0.0
2025-04-19,Premier League,Aston Villa,Newcastle,14.0,2025-04-01,0.6035485231526169,1.0,0.5000026047012777,1.0
2025-04-20,Premier League,Leicester,Liverpool,14.0,2025-04-01,0.5431236364786293,1.0,0.4388285517575619,1.0
2025-04-20,Premier League,Man United,Wolves,11.0,2025-04-01,0.5830339562600584,1.0,0.47877484543114046,1.0
2025-04-20,Premier League,Fulham,Chelsea,10.0,2025-04-01,0.4743545843772258,1.0,0.36895822090226993,0.0
2025-04-20,Premier League,Ipswich,Arsenal,12.0,2025-04-01,0.4720865676585334,1.0,0.3690021305717977,1.0
2025-04-21,Premier League,Tottenham,Nott'm Forest,8.0,2025-04-01,0.7242619992004524,0.0,0.6341122455735265,0.0
2025-04-22,Premier League,Man City,Aston Villa,12.0,2025-04-01,0.5518400007108955,1.0,0.4476044416629335,1.0
2025-04-23,Premier League,Arsenal,Crystal Palace,9.0,2025-04-01,0.4981004323418572,0.0,0.3948105705589731,0.0
2025-04-26,Premier League,Chelsea,Everton,12.0,2025-04-01,0.5734346302833038,1.0,0.47006989879396616,1.0
2025-04-26,Premier League,Brighton,West Ham,9.0,2025-04-01,0.5030660541819227,0.0,0.3976362055125577,0.0
2025-04-26,Premier League,Newcastle,Ipswich,13.0,2025-04-01,0.6002068289892389,1.0,0.4976897309110755,1.0
2025-04-26,Premier League,Southampton,Fulham,13.0,2025-04-01,0.5062663640485524,1.0,0.40019644849172814,1.0
2025-04-26,Premier League,Wolves,Leicester,6.0,2025-04-01,0.44548510413412673,0.0,0.34150118071470553,0.0
2025-04-27,Premier League,Bournemouth,Man United,15.0,2025-04-01,0.7199573783828294,1.0,0.6279827962992254,1.0
2025-04-27,Premier League,Liverpool,Tottenham,10.0,2025-04-01,0.7190884658904833,1.0,0.627917820980053,0.0
2025-05-01,Premier League,Nott'm Forest,Brentford,9.0,2025-05-01,0.5324705507923333,0.0,0.4272916497950371,0.0
2025-05-02,Premier League,Man City,Wolves,9.0,2025-05-01,0.5412070567909787,0.0,0.4401545447131558,0.0
2025-05-03,Premier League,Arsenal,Bournemouth,5.0,2025-05-01,0.6143607974153596,0.0,0.5141486805204206,0.0
2025-05-03,Premier League,Leicester,Southampton,14.0,2025-05-01,0.45575953081607146,1.0,0.3520192990462425,1.0
2025-05-03,Premier League,Aston Villa,Fulham,8.0,2025-05-01,0.5712667936188655,0.0,0.4670986963587985,0.0
2025-05-03,Premier League,Everton,Ipswich,6.0,2025-05-01,0.5874775775141022,0.0,0.4845506922622549,0.0
2025-05-04,Premier League,Brentford,Man United,11.0,2025-05-01,0.6443496809502474,1.0,0.5443872959436805,1.0
2025-05-04,Premier League,Brighton,Newcastle,5.0,2025-05-01,0.5349961961475982,0.0,0.4300290705855706,0.0
2025-05-04,Premier League,West Ham,Tottenham,4.0,2025-05-01,0.6152654365836299,0.0,0.513144202957726,0.0
2025-05-04,Premier League,Chelsea,Liverpool,9.0,2025-05-01,0.49860297196583087,0.0,0.3935699399365994,0.0
2025-05-05,Premier League,Crystal Palace,Nott'm Forest,11.0,2025-05-01,0.4923716829932,1.0,0.3884006579168452,1.0
2025-05-10,Premier League,Fulham,Everton,10.0,2025-05-01,0.5835226062088136,1.0,0.48076054167338295,0.0
2025-05-10,Premier League,Ipswich,Brentford,11.0,2025-05-01,0.5827682476144167,1.0,0.4789232290315805,1.0
2025-05-10,Premier League,Southampton,Man City,16.0,2025-05-01,0.49347567873422965,1.0,0.39076580938521926,1.0
2025-05-10,Premier League,Wolves,Brighton,11.0,2025-05-01,0.43075076713014604,1.0,0.3285082477418507,1.0
2025-05-10,Premier League,Bournemouth,Aston Villa,10.0,2025-05-01,0.6840363551771901,1.0,0.5880867831687947,0.0
2025-05-11,Premier League,Liverpool,Arsenal,4.0,2025-05-01,0.4153724463381928,0.0,0.31392034518353795,0.0
2025-05-11,Premier League,Tottenham,Crystal Palace,12.0,2025-05-01,0.6326918224957415,1.0,0.53228810800611,1.0
2025-05-11,Premier League,Newcastle,Chelsea,10.0,2025-05-01,0.538401420616003,1.0,0.4333013399625328,0.0
2025-05-11,Premier League,Man United,West Ham,13.0,2025-05-01,0.5822721175538612,1.0,0.4787425652453468,1.0
2025-05-11,Premier League,Nott'm Forest,Leicester,8.0,2025-05-01,0.4511034063427883,0.0,0.3475166915413141,0.0
2025-05-16,Premier League,Aston Villa,Tottenham,10.0,2025-05-01,0.6945473663576698,1.0,0.600068633433494,0.0
2025-05-16,Premier League,Chelsea,Man United,9.0,2025-05-01,0.6109069573443489,0.0,0.5093155892868518,0.0
2025-05-18,Premier League,Arsenal,Newcastle,17.0,2025-05-01,0.5199962482158722,1.0,0.41653186793817776,1.0
2025-05-18,Premier League,Everton,Southampton,9.0,2025-05-01,0.5193670293431565,0.0,0.4142873227923961,0.0
2025-05-18,Premier League,West Ham,Nott'm Forest,15.0,2025-05-01,0.4806181572376233,1.0,0.376643047726746,1.0
2025-05-18,Premier League,Brentford,Fulham,8.0,2025-05-01,0.5688506670089363,0.0,0.4645677911350049,0.0
2025-05-18,Premier League,Leicester,Ipswich,4.0,2025-05-01,0.5198297794896621,0.0,0.4152003570539147,0.0
2025-05-19,Premier League,Brighton,Liverpool,6.0,2025-05-01,0.49858000461135515,0.0,0.39380599237847214,0.0
2025-05-20,Premier League,Man City,Bournemouth,4.0,2025-05-01,0.648495489515505,0.0,0.5512710284543445,0.0
2025-05-20,Premier League,Crystal Palace,Wolves,10.0,2025-05-01,0.43909937248269987,1.0,0.3366491695504397,0.0
2025-05-25,Premier League,Wolves,Brentford,11.0,2025-05-01,0.49595332691143756,1.0,0.39097207741388357,1.0
2025-05-25,Premier League,Tottenham,Brighton,13.0,2025-05-01,0.6197373702609612,1.0,0.5179536368333805,1.0
2025-05-25,Premier League,Nott'm Forest,Chelsea,11.0,2025-05-01,0.5144682426533426,1.0,0.4105229393949311,1.0
2025-05-25,Premier League,Southampton,Arsenal,13.0,2025-05-01,0.4578909365478485,1.0,0.355806334856256,1.0
2025-05-25,Premier League,Newcastle,Everton,15.0,2025-05-01,0.6133366301547601,1.0,0.5119145243703883,1.0
2025-05-25,Premier League,Fulham,Man City,7.0,2025-05-01,0.452989764131658,0.0,0.3499032292922481,0.0
2025-05-25,Premier League,Liverpool,Crystal Palace,11.0,2025-05-01,0.5748280293560825,1.0,0.47285305960115526,1.0
2025-05-25,Premier League,Ipswich,West Ham,4.0,2025-05-01,0.5084259244082593,0.0,0.40343304189393825,0.0
2025-05-25,Premier League,Bournemouth,Leicester,7.0,2025-05-01,0.6357544428262788,0.0,0.5359288436481257,0.0
2025-05-25,Premier League,Man United,Aston Villa,7.0,2025-05-01,0.645102688161987,0.0,0.5451924921607243,0.0
2025-08-15,Premier League,Liverpool,Bournemouth,13.0,2025-08-15,0.6577859654477372,1.0,0.5617941470545184,1.0
2025-08-16,Premier League,Tottenham,Burnley,11.0,2025-08-15,0.7322316586175918,1.0,0.6447135205853627,1.0
2025-08-16,Premier League,Sunderland,West Ham,12.0,2025-08-15,0.49990444998809824,1.0,0.3960004522305775,1.0
2025-08-16,Premier League,Wolves,Man City,10.0,2025-08-15,0.4533095474602374,1.0,0.35265714976558843,0.0
2025-08-16,Premier League,Aston Villa,Newcastle,9.0,2025-08-15,0.6088176572341315,0.0,0.507581194466235,0.0
2025-08-16,Premier League,Brighton,Fulham,7.0,2025-08-15,0.4760402071002224,0.0,0.3726286355292904,0.0
2025-08-17,Premier League,Chelsea,Crystal Palace,13.0,2025-08-15,0.5158191902740652,1.0,0.4129757727603953,1.0
2025-08-17,Premier League,Nott'm Forest,Brentford,10.0,2025-08-15,0.5495672999102246,1.0,0.44566546265041473,0.0
2025-08-17,Premier League,Man United,Arsenal,7.0,2025-08-15,0.5231848565838171,0.0,0.41972986509024357,0.0
2025-08-18,Premier League,Leeds,Everton,9.0,2025-08-15,0.5606753699798334,0.0,0.4580219868986994,0.0
2025-08-22,Premier League,West Ham,Chelsea,12.0,2025-08-15,0.46871002393215305,1.0,0.36584954132201775,1.0
2025-08-23,Premier League,Burnley,Sunderland,7.0,2025-08-15,0.6297861858091489,0.0,0.5304503656264785,0.0
2025-08-23,Premier League,Man City,Tottenham,9.0,2025-08-15,0.6277420861097851,0.0,0.5297406754925031,0.0
2025-08-23,Premier League,Bournemouth,Wolves,11.0,2025-08-15,0.5918501305372325,1.0,0.4901557872774718,1.0
2025-08-23,Premier League,Brentford,Aston Villa,11.0,2025-08-15,0.5950373976396782,1.0,0.4930086736580542,1.0
2025-08-23,Premier League,Arsenal,Leeds,4.0,2025-08-15,0.4692121515603304,0.0,0.36751550592762855,0.0
2025-08-24,Premier League,Everton,Brighton,4.0,2025-08-15,0.50638830809595,0.0,0.40249925187372737,0.0
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,4.0,2025-08-15,0.5084498998431087,0.0,0.40508441556529173,0.0
2025-08-24,Premier League,Fulham,Man United,15.0,2025-08-15,0.6001843941890984,1.0,0.49847254132348945,1.0
2025-08-25,Premier League,Newcastle,Liverpool,8.0,2025-08-15,0.5724558502811764,0.0,0.46967853443896784,0.0
2025-08-30,Premier League,Chelsea,Fulham,10.0,2025-08-15,0.5052831779029112,1.0,0.40170138820190304,0.0
2025-08-30,Premier League,Man United,Burnley,8.0,2025-08-15,0.6849721617467238,0.0,0.5908428236021595,0.0
2025-08-30,Premier League,Sunderland,Brentford,7.0,2025-08-15,0.5820395161110359,0.0,0.47925722819792366,0.0
2025-08-30,Premier League,Tottenham,Bournemouth,8.0,2025-08-15,0.7324102687957927,0.0,0.6441811972395477,0.0
2025-08-30,Premier League,Wolves,Everton,4.0,2025-08-15,0.49485771928411043,0.0,0.3910560084746049,0.0
2025-08-30,Premier League,Leeds,Newcastle,10.0,2025-08-15,0.5652161872524061,1.0,0.46179546752496414,0.0
2025-08-31,Premier League,Brighton,Man City,5.0,2025-08-15,0.40668327362140005,0.0,0.30736808965693385,0.0
2025-08-31,Premier League,Nott'm Forest,West Ham,16.0,2025-08-15,0.4659302774907422,1.0,0.36270696385859047,1.0
2025-08-31,Premier League,Liverpool,Arsenal,11.0,2025-08-15,0.4058246636673548,1.0,0.30604157708637847,1.0
2025-08-31,Premier League,Aston Villa,Crystal Palace,11.0,2025-08-15,0.5482695411807375,1.0,0.44521767588625333,1.0
2025-09-13,Premier League,Brentford,Chelsea,11.0,2025-08-15,0.5554776036558106,1.0,0.45227887549566975,1.0
2025-09-13,Premier League,West Ham,Tottenham,15.0,2025-08-15,0.6015971235224086,1.0,0.4997010632430431,1.0
2025-09-13,Premier League,Newcastle,Wolves,14.0,2025-08-15,0.5532869673169031,1.0,0.4503052462738543,1.0
2025-09-13,Premier League,Fulham,Leeds,6.0,2025-08-15,0.5046640607566205,0.0,0.40069722919478545,0.0
2025-09-13,Premier League,Everton,Aston Villa,13.0,2025-08-15,0.5762770108138705,1.0,0.47351451831671837,1.0
2025-09-13,Premier League,Crystal Palace,Sunderland,8.0,2025-08-15,0.5571750747599972,0.0,0.45478486001593443,0.0
2025-09-13,Premier League,Bournemouth,Brighton,8.0,2025-08-15,0.5767158592224052,0.0,0.4736340116685601,0.0
2025-09-13,Premier League,Arsenal,Nott'm Forest,12.0,2025-08-15,0.5783088288973148,1.0,0.4793202403126449,1.0
2025-09-14,Premier League,Burnley,Liverpool,14.0,2025-09-14,0.611167246061779,1.0,0.5111786829605689,1.0
2025-09-14,Premier League,Man City,Man United,6.0,2025-09-14,0.5894997899835607,0.0,0.48927393348766773,0.0
2025-09-20,Premier League,Liverpool,Everton,9.0,2025-09-14,0.6319043018279898,0.0,0.5346064277705942,0.0
2025-09-20,Premier League,Brighton,Tottenham,12.0,2025-09-14,0.5806311296290565,1.0,0.4776626276502157,1.0
2025-09-20,Premier League,Burnley,Nott'm Forest,9.0,2025-09-14,0.5623298941448439,0.0,0.45872514971324896,0.0
2025-09-20,Premier League,West Ham,Crystal Palace,16.0,2025-09-14,0.4768287476352889,1.0,0.37307649954537586,1.0
2025-09-20,Premier League,Wolves,Leeds,4.0,2025-09-14,0.3925202827393064,0.0,0.293648206882541,0.0
2025-09-20,Premier League,Man United,Chelsea,10.0,2025-09-14,0.58933089402184,1.0,0.4866057584499617,0.0
2025-09-20,Premier League,Fulham,Brentford,12.0,2025-09-14,0.5813598901738978,1.0,0.4791842467505941,1.0
2025-09-21,Premier League,Arsenal,Man City,13.0,2025-09-14,0.3142517897306568,1.0,0.22391710523251027,1.0
2025-09-21,Premier League,Sunderland,Aston Villa,11.0,2025-09-14,0.4154155661258806,1.0,0.3158588574661967,1.0
2025-09-21,Premier League,Bournemouth,Newcastle,7.0,2025-09-14,0.6615985506966925,0.0,0.5641182611182151,0.0
2025-09-27,Premier League,Brentford,Man United,6.0,2025-09-14,0.6345868655014528,0.0,0.5346468891064563,0.0
2025-09-27,Premier League,Chelsea,Brighton,12.0,2025-09-14,0.45627103726351875,1.0,0.3536032308272062,1.0
2025-09-27,Premier League,Crystal Palace,Liverpool,8.0,2025-09-14,0.5213297021034892,0.0,0.418036998504398,0.0
2025-09-27,Premier League,Leeds,Bournemouth,11.0,2025-09-14,0.5274911984915912,1.0,0.42322316221230427,1.0
2025-09-27,Premier League,Man City,Burnley,12.0,2025-09-14,0.6218493160871119,1.0,0.524958674009838,1.0
2025-09-27,Premier League,Nott'm Forest,Sunderland,11.0,2025-09-14,0.35430858303301654,1.0,0.25942403513808837,1.0
2025-09-27,Premier League,Tottenham,Wolves,19.0,2025-09-14,0.6177329052612,1.0,0.5173556421132698,1.0
2025-09-28,Premier League,Aston Villa,Fulham,10.0,2025-09-14,0.5483629267304716,1.0,0.44442708858552293,0.0
2025-09-28,Premier League,Newcastle,Arsenal,19.0,2025-09-14,0.4778693989234355,1.0,0.3743621369166452,1.0
2025-09-29,Premier League,Everton,West Ham,8.0,2025-09-14,0.5152949816596075,0.0,0.4109306147448043,0.0
2025-10-03,Premier League,Bournemouth,Fulham,7.0,2025-09-14,0.5996136173242992,0.0,0.49742846300602545,0.0
2025-10-04,Premier League,Chelsea,Liverpool,9.0,2025-09-14,0.5058178010074437,0.0,0.4014618339856205,0.0
2025-10-04,Premier League,Man United,Sunderland,5.0,2025-09-14,0.4838449933159678,0.0,0.38175718691248606,0.0
2025-10-04,Premier League,Leeds,Tottenham,5.0,2025-09-14,0.5634216494362708,0.0,0.45983989090956506,0.0
2025-10-04,Premier League,Arsenal,West Ham,11.0,2025-09-14,0.5256850106305547,1.0,0.4243333999678793,1.0
2025-10-05,Premier League,Aston Villa,Burnley,10.0,2025-09-14,0.6406787222821502,1.0,0.5427089476368134,0.0
2025-10-05,Premier League,Everton,Crystal Palace,6.0,2025-09-14,0.4876400582541993,0.0,0.3835858409105394,0.0
2025-10-05,Premier League,Newcastle,Nott'm Forest,9.0,2025-09-14,0.6311919139146928,0.0,0.5325907176555899,0.0
2025-10-05,Premier League,Wolves,Brighton,10.0,2025-09-14,0.40910158610595504,1.0,0.3089294917795273,0.0
2025-10-05,Premier League,Brentford,Man City,5.0,2025-09-14,0.5341163724439383,0.0,0.4319419508030219,0.0
2025-10-18,Premier League,Fulham,Arsenal,16.0,2025-10-18,0.4468895954215965,1.0,0.3453882645519799,1.0
2025-10-18,Premier League,Nott'm Forest,Chelsea,7.0,2025-10-18,0.5462699411072369,0.0,0.4438638490996017,0.0
2025-10-18,Premier League,Brighton,Newcastle,12.0,2025-10-18,0.5265124769448087,1.0,0.4228704052208416,1.0
2025-10-18,Premier League,Burnley,Leeds,6.0,2025-10-18,0.42710507760789307,0.0,0.3266135729496869,0.0
2025-10-18,Premier League,Crystal Palace,Bournemouth,11.0,2025-10-18,0.5614334023386395,1.0,0.45831676676081784,1.0
2025-10-18,Premier League,Man City,Everton,14.0,2025-10-18,0.5493633445186218,1.0,0.4494956333441147,1.0
2025-10-18,Premier League,Sunderland,Wolves,5.0,2025-10-18,0.32520833175505115,0.0,0.2338937751823176,0.0
2025-10-19,Premier League,Liverpool,Man United,13.0,2025-10-18,0.6215643313357816,1.0,0.5230156702568223,1.0
2025-10-19,Premier League,Tottenham,Aston Villa,12.0,2025-10-18,0.6800971522428689,1.0,0.585219753485744,1.0
2025-10-20,Premier League,West Ham,Brentford,16.0,2025-10-18,0.5492738590009859,1.0,0.44586766434619485,1.0
2025-10-24,Premier League,Leeds,West Ham,7.0,2025-10-18,0.4125492906108105,0.0,0.31341952485642005,0.0
2025-10-25,Premier League,Chelsea,Sunderland,10.0,2025-10-18,0.4447546685129745,1.0,0.34517759188635627,0.0
2025-10-25,Premier League,Newcastle,Fulham,7.0,2025-10-18,0.5715979721556623,0.0,0.4688783356144519,0.0
2025-10-25,Premier League,Man United,Brighton,7.0,2025-10-18,0.5142467461030731,0.0,0.4104789344360039,0.0
2025-10-25,Premier League,Brentford,Liverpool,9.0,2025-10-18,0.5787403766286848,0.0,0.4773664964234034,0.0
2025-10-26,Premier League,Arsenal,Crystal Palace,7.0,2025-10-18,0.5224169698087382,0.0,0.4216450118955042,0.0
2025-10-26,Premier League,Aston Villa,Man City,11.0,2025-10-18,0.4684329188656519,1.0,0.36599803223736416,1.0
2025-10-26,Premier League,Bournemouth,Nott'm Forest,10.0,2025-10-18,0.6391422884221349,1.0,0.5417154592195587,0.0
2025-10-26,Premier League,Wolves,Burnley,8.0,2025-10-18,0.5235742006331446,0.0,0.42016152336533846,0.0
2025-10-26,Premier League,Everton,Tottenham,17.0,2025-10-18,0.6393128624210721,1.0,0.5405574481938841,1.0
2025-11-01,Premier League,Liverpool,Aston Villa,5.0,2025-10-18,0.5848860852915073,0.0,0.4836721831986774,0.0
2025-11-01,Premier League,Tottenham,Chelsea,11.0,2025-10-18,0.6395043761737041,1.0,0.5406562766787254,1.0
2025-11-01,Premier League,Nott'm Forest,Man United,13.0,2025-10-18,0.5727112898148482,1.0,0.4700932458892712,1.0
2025-11-01,Premier League,Crystal Palace,Brentford,11.0,2025-10-18,0.5154542127657817,1.0,0.4117958109761691,1.0
2025-11-01,Premier League,Burnley,Arsenal,7.0,2025-10-18,0.5638364342605103,0.0,0.46319304430745906,0.0
2025-11-01,Premier League,Brighton,Leeds,11.0,2025-10-18,0.33090529907624483,1.0,0.23895509413754368,1.0
2025-11-01,Premier League,Fulham,Wolves,11.0,2025-10-18,0.4972663319702194,1.0,0.3945251669849482,1.0
2025-11-02,Premier League,West Ham,Newcastle,13.0,2025-10-18,0.5846015742499069,1.0,0.4823849827854644,1.0
2025-11-02,Premier League,Man City,Bournemouth,14.0,2025-10-18,0.5521389898144153,1.0,0.45048659587979656,1.0
2025-11-03,Premier League,Sunderland,Everton,5.0,2025-10-18,0.3516928161833014,0.0,0.25720172507326716,0.0
2025-11-08,Premier League,Tottenham,Man United,8.0,2025-10-18,0.6992695551144964,0.0,0.6068706453337186,0.0
2025-11-08,Premier League,Everton,Fulham,12.0,2025-10-18,0.5015097636420164,1.0,0.3980012217627142,1.0
2025-11-08,Premier League,West Ham,Burnley,11.0,2025-10-18,0.5670904511376949,1.0,0.4644890623869145,1.0
2025-11-08,Premier League,Sunderland,Arsenal,4.0,2025-10-18,0.3762723488726068,0.0,0.2814366474185173,0.0
2025-11-08,Premier League,Chelsea,Wolves,11.0,2025-10-18,0.5359274086937933,1.0,0.43403489714910354,1.0
2025-11-09,Premier League,Man City,Liverpool,14.0,2025-10-18,0.41784482393472794,1.0,0.31774135262929026,1.0
2025-11-09,Premier League,Nott'm Forest,Leeds,10.0,2025-10-18,0.39181121806760194,1.0,0.2938702215020906,0.0
2025-11-09,Premier League,Brentford,Newcastle,8.0,2025-10-18,0.6078933677351627,0.0,0.506861295340207,0.0
2025-11-09,Premier League,Aston Villa,Bournemouth,15.0,2025-10-18,0.6320640628543994,1.0,0.5327315402103122,1.0
2025-11-09,Premier League,Crystal Palace,Brighton,12.0,2025-10-18,0.4333954749425008,1.0,0.3321605864257954,1.0
2025-11-22,Premier League,Burnley,Chelsea,10.0,2025-11-22,0.5533367999944171,1.0,0.449909172855763,0.0
2025-11-22,Premier League,Bournemouth,West Ham,11.0,2025-11-22,0.6475059605277511,1.0,0.5487751617003984,1.0
2025-11-22,Premier League,Brighton,Brentford,11.0,2025-11-22,0.5327882551705684,1.0,0.42860975030209697,1.0
2025-11-22,Premier League,Fulham,Sunderland,11.0,2025-11-22,0.28774879278906124,1.0,0.20184338249805747,1.0
2025-11-22,Premier League,Liverpool,Nott'm Forest,14.0,2025-11-22,0.6387884561236254,1.0,0.5415578611435433,1.0
2025-11-22,Premier League,Wolves,Crystal Palace,5.0,2025-11-22,0.4383942419964493,0.0,0.33562094241163754,0.0
2025-11-22,Premier League,Newcastle,Man City,14.0,2025-11-22,0.51597900477043,1.0,0.4115005345572315,1.0
2025-11-23,Premier League,Leeds,Aston Villa,6.0,2025-11-22,0.41113893804531765,0.0,0.3101640335232436,0.0
2025-11-23,Premier League,Arsenal,Tottenham,5.0,2025-11-22,0.6259507165762878,0.0,0.5263773000115787,0.0
2025-11-24,Premier League,Man United,Everton,10.0,2025-11-22,0.5897056000265983,1.0,0.48684260936972,0.0
2025-11-29,Premier League,Man City,Leeds,9.0,2025-11-22,0.35972181929835906,0.0,0.2647441579597975,0.0
2025-11-29,Premier League,Tottenham,Fulham,10.0,2025-11-22,0.6504871856315947,1.0,0.551311377404594,0.0
2025-11-29,Premier League,Everton,Newcastle,15.0,2025-11-22,0.5832402854745652,1.0,0.4796640223483978,1.0
2025-11-29,Premier League,Brentford,Burnley,11.0,2025-11-22,0.5790052497484465,1.0,0.4758396826161823,1.0
2025-11-29,Premier League,Sunderland,Bournemouth,9.0,2025-11-22,0.32932608277618647,0.0,0.23675294120947385,0.0
2025-11-30,Premier League,Crystal Palace,Man United,8.0,2025-11-22,0.5370703154470474,0.0,0.4321132031080737,0.0
2025-11-30,Premier League,Aston Villa,Wolves,10.0,2025-11-22,0.5513027035879055,1.0,0.44783561237175684,0.0
2025-11-30,Premier League,Nott'm Forest,Brighton,11.0,2025-11-22,0.48594717216618427,1.0,0.38171107147869743,1.0
2025-11-30,Premier League,West Ham,Liverpool,9.0,2025-11-22,0.5687849609316565,0.0,0.4656246608884863,0.0
2025-11-30,Premier League,Chelsea,Arsenal,6.0,2025-11-22,0.42228683142439744,0.0,0.3205283794446143,0.0
2025-12-02,Premier League,Fulham,Man City,9.0,2025-11-22,0.4598081375852918,0.0,0.3565497158804031,0.0
2025-12-02,Premier League,Bournemouth,Everton,7.0,2025-11-22,0.6430373639076805,0.0,0.5441256761289494,0.0
2025-12-02,Premier League,Newcastle,Tottenham,19.0,2025-11-22,0.7042147366613621,1.0,0.6110830869952447,1.0
2025-12-03,Premier League,Leeds,Chelsea,6.0,2025-11-22,0.3617427927632987,0.0,0.2651340513040065,0.0
2025-12-03,Premier League,Wolves,Nott'm Forest,12.0,2025-11-22,0.47511226663216377,1.0,0.3709310765281315,1.0
2025-12-03,Premier League,Liverpool,Sunderland,10.0,2025-11-22,0.3598580625079892,1.0,0.26618176080474093,0.0
2025-12-03,Premier League,Brighton,Aston Villa,11.0,2025-11-22,0.5112644306482793,1.0,0.4063631957899637,1.0
2025-12-03,Premier League,Arsenal,Brentford,12.0,2025-11-22,0.5744271202501943,1.0,0.47308685934371897,1.0
2025-12-03,Premier League,Burnley,Crystal Palace,7.0,2025-11-22,0.4909985779543126,0.0,0.3862807236138278,0.0
2025-12-04,Premier League,Man United,West Ham,12.0,2025-11-22,0.59634894189387,1.0,0.4936521360583625,1.0
2025-12-06,Premier League,Aston Villa,Arsenal,6.0,2025-11-22,0.481615467402245,0.0,0.37741783096479126,0.0
2025-12-06,Premier League,Bournemouth,Chelsea,5.0,2025-11-22,0.5932748156392662,0.0,0.4900268350841336,0.0
2025-12-06,Premier League,Everton,Nott'm Forest,9.0,2025-11-22,0.5311362242516259,0.0,0.42632191207537956,0.0
2025-12-06,Premier League,Man City,Sunderland,11.0,2025-11-22,0.328314222849114,1.0,0.2387728107198576,1.0
2025-12-06,Premier League,Newcastle,Burnley,18.0,2025-11-22,0.6337187693580818,1.0,0.5346429516992314,1.0
2025-12-06,Premier League,Tottenham,Brentford,13.0,2025-11-22,0.696818262517279,1.0,0.6031024092674708,1.0
2025-12-06,Premier League,Leeds,Liverpool,9.0,2025-11-22,0.37383089504903855,0.0,0.2761548481022545,0.0
2025-12-07,Premier League,Brighton,West Ham,16.0,2025-11-22,0.5226682930486592,1.0,0.418640517473296,1.0
2025-12-07,Premier League,Fulham,Crystal Palace,10.0,2025-11-22,0.5131632714679172,1.0,0.40881435663927435,0.0
2025-12-08,Premier League,Wolves,Man United,10.0,2025-11-22,0.5155517585844013,1.0,0.41053662229642435,0.0
2025-12-13,Premier League,Chelsea,Everton,11.0,2025-11-22,0.583699695663514,1.0,0.48194041879343236,1.0
2025-12-13,Premier League,Liverpool,Brighton,4.0,2025-11-22,0.4984154824622388,0.0,0.39448683426821346,0.0
2025-12-13,Premier League,Burnley,Fulham,14.0,2025-11-22,0.5358994837424442,1.0,0.43141562698859365,1.0
2025-12-13,Premier League,Arsenal,Wolves,8.0,2025-11-22,0.5237784762079465,0.0,0.4221310985560329,0.0
2025-12-14,Premier League,Crystal Palace,Man City,4.0,2025-11-22,0.46773183786879774,0.0,0.36509115316243573,0.0
2025-12-14,Premier League,Nott'm Forest,Tottenham,6.0,2025-11-22,0.6574164360081141,0.0,0.5590256013507261,0.0
2025-12-14,Premier League,Sunderland,Newcastle,9.0,2025-11-22,0.30235511898406553,0.0,0.21348260133377456,0.0
2025-12-14,Premier League,West Ham,Aston Villa,8.0,2025-11-22,0.5774090058943473,0.0,0.4735877057798161,0.0
2025-12-14,Premier League,Brentford,Leeds,3.0,2025-11-22,0.4063982123156686,0.0,0.30575154184832487,0.0
