Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2025-09-28,Premier League,Aston Villa,Fulham,H,0.46285933329519346,0.25451910030257885,0.2826215664022277,0.4090176041478266,0.2995267378067161,0.2914556580454573,2025-09-14
2025-09-28,Premier League,Newcastle,Arsenal,A,0.2671201220642579,0.24748292062143804,0.4853969573143042,0.25697988592014415,0.2891023716601621,0.4539177424196938,2025-09-14
2025-09-29,Premier League,Everton,West Ham,D,0.44210848998116636,0.27449931121807436,0.2833921988007592,0.575221238938053,0.24778761061946902,0.17699115044247785,2025-09-14
2025-10-03,Premier League,Bournemouth,Fulham,H,0.4294939017420692,0.2590641232581756,0.311441974999755,0.48156757420005725,0.27401873236172275,0.24441369343821998,2025-09-14
2025-10-04,Premier League,Chelsea,Liverpool,H,0.31067693403973473,0.2352183956604131,0.45410467029985196,0.33533862336224396,0.25259272928584603,0.41206864735190996,2025-09-14
2025-10-04,Premier League,Man United,Sunderland,H,0.3001241633417059,0.3243963919520656,0.3754794447062285,0.6143882221649101,0.21872777977299518,0.16688399806209495,2025-09-14
2025-10-04,Premier League,Leeds,Tottenham,A,0.21676772374597075,0.21280705049773474,0.5704252257562945,0.3511012116208068,0.2818986539680101,0.367000134411183,2025-09-14
2025-10-04,Premier League,Arsenal,West Ham,H,0.7493391393515774,0.15740977841056375,0.0932510822378589,0.7926810446111058,0.14179924844949396,0.06551970693940035,2025-09-14
2025-10-05,Premier League,Aston Villa,Burnley,H,0.6121091661403252,0.2149011259217276,0.1729897079379475,0.585494917304004,0.2470758602433777,0.16742922245261815,2025-09-14
2025-10-05,Premier League,Everton,Crystal Palace,H,0.34222533956341195,0.304014262093674,0.3537603983429142,0.3730008226510994,0.3014031415230246,0.3255960358258761,2025-09-14
2025-10-05,Premier League,Newcastle,Nott'm Forest,H,0.5499148960901638,0.22518573433549446,0.22489936957434167,0.6160357489689167,0.2203134683100682,0.1636507827210151,2025-09-14
2025-10-05,Premier League,Wolves,Brighton,D,0.3163279974786385,0.2421278657627166,0.44154413675864485,0.2545091003711363,0.26419151179829903,0.48129938783056464,2025-09-14
2025-10-05,Premier League,Brentford,Man City,A,0.2131131340270809,0.2126348701065311,0.574251995866388,0.19221124529323258,0.22067076908380234,0.587117985622965,2025-09-14
2025-10-18,Premier League,Fulham,Arsenal,A,0.1764017808553605,0.23251081020349773,0.5910874089411416,0.1341421180223955,0.23434466401502826,0.6315132179625762,2025-10-18
2025-10-18,Premier League,Nott'm Forest,Chelsea,A,0.2920621964851023,0.25449561694094436,0.4534421865739533,0.3004526299360075,0.2781332917121898,0.4214140783518027,2025-10-18
2025-10-18,Premier League,Brighton,Newcastle,H,0.3469733795788454,0.24345250422389422,0.4095741161972605,0.3389920990817852,0.27797352124706387,0.383034379671151,2025-10-18
2025-10-18,Premier League,Burnley,Leeds,H,0.3822131146241674,0.257744852730638,0.36004203264519424,0.2724014336917563,0.3010752688172043,0.42652329749103945,2025-10-18
2025-10-18,Premier League,Crystal Palace,Bournemouth,D,0.424688025075172,0.2696287860405969,0.3056831888842311,0.43432474792522363,0.28530423324120263,0.2803710188335738,2025-10-18
2025-10-18,Premier League,Man City,Everton,H,0.6740363556331931,0.20904608001222,0.116917564354587,0.6712451334927543,0.2124380202702343,0.11631684623701156,2025-10-18
2025-10-18,Premier League,Sunderland,Wolves,H,0.4652388400675845,0.314605099562467,0.2201560603699485,0.3671144145298647,0.32107366287265393,0.3118119225974812,2025-10-18
2025-10-19,Premier League,Liverpool,Man United,A,0.6556575461689818,0.1939304162201521,0.1504120376108661,0.5938841006382215,0.21704732826015719,0.1890685711016213,2025-10-18
2025-10-19,Premier League,Tottenham,Aston Villa,A,0.43790382449916704,0.23807991249600932,0.32401626300482356,0.41948090692124107,0.28290572792362767,0.29761336515513126,2025-10-18
2025-10-20,Premier League,West Ham,Brentford,A,0.3260552114481043,0.23876381839961175,0.4351809701522839,0.3701704118189215,0.2941233181521944,0.335706270028884,2025-10-18
2025-10-24,Premier League,Leeds,West Ham,H,0.38055400902165576,0.24752164884864392,0.37192434212970016,0.5359800216552711,0.2614889054436767,0.20253107290105232,2025-10-18
2025-10-25,Premier League,Chelsea,Sunderland,A,0.44996352654550836,0.3127941243986683,0.23724234905582334,0.6696918818350955,0.2066070699278486,0.12370104823705584,2025-10-18
2025-10-25,Premier League,Newcastle,Fulham,H,0.5508091628790782,0.23147770003103263,0.2177131370898891,0.6037607749475649,0.23423008377483842,0.16200914127759658,2025-10-18
2025-10-25,Premier League,Man United,Brighton,H,0.40010732426766576,0.2523668786451676,0.3475257970871667,0.4786658003032272,0.24915168579885927,0.2721825138979135,2025-10-18
2025-10-25,Premier League,Brentford,Liverpool,H,0.23955412346765798,0.21587547495385895,0.544570401578483,0.22755085114440507,0.24723718432229252,0.5252119645333024,2025-10-18
2025-10-26,Premier League,Arsenal,Crystal Palace,H,0.6358425632042548,0.22196658513769746,0.14219085165804757,0.6981073533974558,0.19407384424449267,0.10781880235805148,2025-10-18
2025-10-26,Premier League,Aston Villa,Man City,H,0.21830244898356946,0.23349589814719598,0.5482016528692344,0.22707132582153003,0.2571868862753139,0.515741787903156,2025-10-18
2025-10-26,Premier League,Bournemouth,Nott'm Forest,H,0.45897191822274114,0.2588755952736518,0.28215248650360697,0.4811950982936925,0.27458025382860424,0.2442246478777032,2025-10-18
2025-10-26,Premier League,Wolves,Burnley,A,0.4878881894051139,0.2534711144546495,0.2586406961402365,0.5024726102149407,0.28439065622135934,0.21313673356370008,2025-10-18
2025-10-26,Premier League,Everton,Tottenham,A,0.3408647070652733,0.27121987355839366,0.3879154193763332,0.42677508220030214,0.2870345685594952,0.2861903492402026,2025-10-18
2025-11-01,Premier League,Liverpool,Aston Villa,H,0.6162029589772514,0.20513611550741434,0.17866092551533427,0.5785161583978151,0.22394173873463813,0.19754210286754664,2025-10-18
2025-11-01,Premier League,Tottenham,Chelsea,A,0.376956902590579,0.2375230678237119,0.3855200295857089,0.3439457660206428,0.27731239824456383,0.3787418357347934,2025-10-18
2025-11-01,Premier League,Nott'm Forest,Man United,D,0.3835289596989531,0.26791678304831373,0.34855425725273315,0.27931246163290363,0.2578268876611418,0.46286065070595456,2025-10-18
2025-11-01,Premier League,Crystal Palace,Brentford,H,0.4252965588158935,0.2552232480810685,0.3194801931030379,0.4695476397456979,0.27534380007750553,0.2551085601767965,2025-10-18
2025-11-01,Premier League,Burnley,Arsenal,A,0.09615546878631293,0.17685835142192524,0.7269861797917618,0.0790454273710762,0.1591309261549297,0.7618236464739941,2025-10-18
2025-11-01,Premier League,Brighton,Leeds,H,0.5984829202425747,0.20843875863794692,0.19307832111947854,0.47851569225683366,0.26982968202260343,0.2516546257205628,2025-10-18
2025-11-01,Premier League,Fulham,Wolves,H,0.4993008545622307,0.24896186283404242,0.25173728260372696,0.5423835011570823,0.26028591610487334,0.19733058273804419,2025-10-18
2025-11-02,Premier League,West Ham,Newcastle,H,0.2471628810092526,0.2324676835640975,0.5203694354266499,0.18728077679869964,0.22944114124390452,0.5832780819573958,2025-10-18
2025-11-02,Premier League,Man City,Bournemouth,H,0.6804702058357583,0.18977460276832706,0.12975519139591446,0.6767805486052331,0.18089648308513706,0.1423229683096299,2025-10-18
2025-11-03,Premier League,Sunderland,Everton,D,0.37936446171662164,0.36839342857983426,0.25224210970354394,0.29330666909068875,0.3043056691815896,0.4023876617277218,2025-10-18
2025-11-08,Premier League,Tottenham,Man United,D,0.4820876909146453,0.23613672645665845,0.28177558262869634,0.3249788592566654,0.2724753109645022,0.40254582977883246,2025-10-18
2025-11-08,Premier League,Everton,Fulham,H,0.3868180379547118,0.29401708601377036,0.3191648760315179,0.40899533502649016,0.30043484486513783,0.2905698201083721,2025-10-18
2025-11-08,Premier League,West Ham,Burnley,H,0.5120012092774947,0.24088293089155563,0.24711585983094955,0.5162397072278133,0.26517230863068003,0.21858798414150654,2025-10-18
2025-11-08,Premier League,Sunderland,Arsenal,D,0.19492200736604065,0.32039127322056654,0.48468671941339303,0.1216551724137931,0.2162758620689655,0.6620689655172414,2025-10-18
2025-11-08,Premier League,Chelsea,Wolves,H,0.6262913149135325,0.2098787430806656,0.16382994200580187,0.7144500690289921,0.17993557294063506,0.10561435803037277,2025-10-18
2025-11-09,Premier League,Man City,Liverpool,H,0.48547436545807743,0.23511815556954338,0.27940747897237916,0.5031217007077593,0.24401402484326326,0.2528642744489775,2025-10-18
2025-11-09,Premier League,Nott'm Forest,Leeds,H,0.5217236250071092,0.23980570403759746,0.23847067095529337,0.43634211910466947,0.2948614926070948,0.26879638828823565,2025-10-18
2025-11-09,Premier League,Brentford,Newcastle,H,0.3437818381937869,0.2423932691166261,0.4138248926895869,0.3320643315514117,0.2771933024061642,0.3907423660424242,2025-10-18
2025-11-09,Premier League,Aston Villa,Bournemouth,H,0.451548828218005,0.25692052436081736,0.2915306474211776,0.4102254731920669,0.28595128572505846,0.30382324108287456,2025-10-18
2025-11-09,Premier League,Crystal Palace,Brighton,D,0.4211052015715414,0.2564525982395324,0.3224422001889262,0.4006604854908814,0.28220434195444694,0.31713517255467166,2025-10-18
2025-11-22,Premier League,Burnley,Chelsea,A,0.19771375328882312,0.22235115402571812,0.5799350926854586,0.16758305678353191,0.22870158337517296,0.6037153598412951,2025-11-22
2025-11-22,Premier League,Bournemouth,West Ham,D,0.5212627152382185,0.23146872878842337,0.24726855597335817,0.575081837555199,0.2362194344970011,0.1886987279477997,2025-11-22
2025-11-22,Premier League,Brighton,Brentford,H,0.4368391119353975,0.23357265042352277,0.3295882376410798,0.44846728467284674,0.2804536045360454,0.2710791107911079,2025-11-22
2025-11-22,Premier League,Fulham,Sunderland,H,0.2951424989115328,0.29676050107696106,0.40809700001150595,0.46949987151260913,0.28753394497961565,0.24296618350777519,2025-11-22
2025-11-22,Premier League,Liverpool,Nott'm Forest,A,0.6928987518303233,0.17649421969522414,0.13060702847445252,0.6560230385614947,0.20561916134016997,0.13835780009833532,2025-11-22
2025-11-22,Premier League,Wolves,Crystal Palace,A,0.2799187115032801,0.2652203879431199,0.45486090055359996,0.21362426099473042,0.2546626058700339,0.5317131331352356,2025-11-22
2025-11-22,Premier League,Newcastle,Man City,H,0.24726445773736583,0.2363082579466502,0.5164272843159838,0.24049026937628856,0.253607920433177,0.5059018101905345,2025-11-22
2025-11-23,Premier League,Leeds,Aston Villa,A,0.20990415925824074,0.23104401775910577,0.5590518229826535,0.2945677066293906,0.28094607857716447,0.42448621479344495,2025-11-22
2025-11-23,Premier League,Arsenal,Tottenham,H,0.6618298165598019,0.19427110995696564,0.1438990734832324,0.657887635288376,0.21635230959147939,0.12576005512014468,2025-11-22
2025-11-24,Premier League,Man United,Everton,A,0.45617109560375924,0.2823494434512314,0.26147946094500923,0.5110796061447631,0.25091763609174417,0.23800275776349264,2025-11-22
2025-11-29,Premier League,Man City,Leeds,H,0.8526380851086217,0.10139534427180173,0.045966570619576756,0.7980610073303382,0.12981792385906835,0.07212106881059352,2025-11-22
2025-11-29,Premier League,Tottenham,Fulham,A,0.5111641406045617,0.2293924276777107,0.2594434317177277,0.40536620739666424,0.2828136330674402,0.31182015953589554,2025-11-22
2025-11-29,Premier League,Everton,Newcastle,A,0.30689037652855855,0.2820423462777594,0.4110672771936821,0.353884793000081,0.2896378514137568,0.35647735558616217,2025-11-22
2025-11-29,Premier League,Brentford,Burnley,H,0.630124643250992,0.19900141075821917,0.17087394599078876,0.6483249962103986,0.21373351523419737,0.137941488555404,2025-11-22
2025-11-29,Premier League,Sunderland,Bournemouth,H,0.5054780059221123,0.2725814858062942,0.22194050827159345,0.2955583988301956,0.28349479071467737,0.42094681045512705,2025-11-22
2025-11-30,Premier League,Crystal Palace,Man United,A,0.43096775109642976,0.2670173539891629,0.3020148949144074,0.4651405874359778,0.2604787289641476,0.27438068359987455,2025-11-22
2025-11-30,Premier League,Aston Villa,Wolves,H,0.619146678440604,0.21489136890700603,0.16596195265239017,0.6583765415824472,0.2081319389518704,0.1334915194656824,2025-11-22
2025-11-30,Premier League,Nott'm Forest,Brighton,A,0.3620945601470214,0.24926080454384483,0.3886446353091338,0.33020116209944966,0.2907741576696646,0.3790246802308858,2025-11-22
2025-11-30,Premier League,West Ham,Liverpool,A,0.18131515603042855,0.19554095589040565,0.6231438880791658,0.1885739098070839,0.20445381800136464,0.6069722721915514,2025-11-22
2025-11-30,Premier League,Chelsea,Arsenal,D,0.28120903923966956,0.2664199243716948,0.4523710363886357,0.3051361602092354,0.3070613094850034,0.3878025303057613,2025-11-22
2025-12-02,Premier League,Fulham,Man City,A,0.17374606222761235,0.21814478513347954,0.6081091526389077,0.1825090998366833,0.23478112357631586,0.5827097765870008,2025-11-22
2025-12-02,Premier League,Bournemouth,Everton,A,0.43938652629408104,0.28287642584283257,0.27773704786308623,0.4364712206931609,0.27809452061307105,0.28543425869376793,2025-11-22
2025-12-02,Premier League,Newcastle,Tottenham,D,0.48587971065009905,0.22597555920931656,0.2881447301405845,0.5247110121241589,0.2495412268456797,0.22574776103016142,2025-11-22
2025-12-03,Premier League,Leeds,Chelsea,H,0.1726713832381123,0.2102077932218548,0.6171208235400331,0.23642715544950002,0.27527354359700995,0.48829930095349,2025-11-22
2025-12-03,Premier League,Wolves,Nott'm Forest,A,0.34890051208805145,0.2613058192026491,0.38979366870929927,0.3073141122913505,0.2934294385432474,0.39925644916540215,2025-11-22
2025-12-03,Premier League,Liverpool,Sunderland,D,0.5000292150796708,0.26217040106221373,0.23780038385811542,0.7100995264418536,0.17655125337493982,0.11334922018320667,2025-11-22
2025-12-03,Premier League,Brighton,Aston Villa,A,0.39485335188321974,0.25009155482067585,0.35505509329610435,0.42087768189906993,0.281805056575899,0.297317261525031,2025-11-22
2025-12-03,Premier League,Arsenal,Brentford,H,0.6635865061711193,0.1974186374216224,0.13899485640725848,0.671990587780231,0.20810031105452315,0.11990910116524568,2025-11-22
2025-12-03,Premier League,Burnley,Crystal Palace,A,0.26610383887950717,0.2585808115035481,0.47531534961694477,0.19198129721628276,0.2571632761119968,0.5508554266717205,2025-11-22
2025-12-04,Premier League,Man United,West Ham,D,0.5406894929630044,0.22886718071904583,0.23044332631794978,0.6964794506092166,0.186174314682079,0.11734623470870437,2025-11-22
2025-12-06,Premier League,Aston Villa,Arsenal,H,0.23970056840422793,0.2614927062354071,0.498806725360365,0.21725940624284515,0.2761772113256506,0.5065633824315043,2025-11-22
2025-12-06,Premier League,Bournemouth,Chelsea,D,0.31432084404671645,0.2515338250396504,0.4341453309136331,0.2879967255456836,0.2528386837258209,0.45916459072849547,2025-11-22
2025-12-06,Premier League,Everton,Nott'm Forest,H,0.4111379311285239,0.2915939350872541,0.29726813378422196,0.45847091334230844,0.288414936583292,0.2531141500743995,2025-11-22
2025-12-06,Premier League,Man City,Sunderland,H,0.5577122577792791,0.2596744754738332,0.18261326674688766,0.7619896575610962,0.1500351728841228,0.0879751695547811,2025-11-22
2025-12-06,Premier League,Newcastle,Burnley,H,0.6694203572720085,0.18809407111028908,0.14248557161770242,0.727226115193984,0.16821056229704326,0.10456332250897285,2025-11-22
2025-12-06,Premier League,Tottenham,Brentford,H,0.4637660961635353,0.2244021690080899,0.31183173482837484,0.39124433950427173,0.2840228587071827,0.3247328017885456,2025-11-22
2025-12-06,Premier League,Leeds,Liverpool,D,0.12005500785132799,0.1650912330592056,0.7148537590894664,0.21152471902812967,0.23803027350094197,0.5504450074709284,2025-11-22
2025-12-07,Premier League,Brighton,West Ham,D,0.5617620363299032,0.21566753453759382,0.22257042913250294,0.5954558829173435,0.22312484808167127,0.18141926900098507,2025-11-22
2025-12-07,Premier League,Fulham,Crystal Palace,A,0.37275254151630555,0.27422085037290106,0.3530266081107934,0.38478596662945236,0.28632602810956304,0.32888800526098455,2025-11-22
2025-12-08,Premier League,Wolves,Man United,A,0.2920518363739382,0.2533172654058897,0.45463089822017194,0.18128310771041792,0.23092014910731803,0.5877967431822642,2025-11-22
2025-12-13,Premier League,Chelsea,Everton,H,0.5501266657874176,0.2577217418140385,0.19215159239854382,0.5532036296837564,0.24759753246715444,0.19919883784908923,2025-11-22
2025-12-13,Premier League,Liverpool,Brighton,H,0.6364569075415848,0.18965432590110406,0.1738887665573111,0.5377543515567542,0.23608727629320916,0.22615837215003678,2025-11-22
2025-12-13,Premier League,Burnley,Fulham,A,0.3094683790584646,0.25541931346880065,0.43511230747273477,0.23942944991396953,0.2769468850856741,0.48362366500035636,2025-11-22
2025-12-13,Premier League,Arsenal,Wolves,H,0.7823397877577488,0.14719451870874206,0.07046569353350882,0.8619378475454744,0.10198845735354826,0.03607369510097726,2025-11-22
2025-12-14,Premier League,Crystal Palace,Man City,A,0.2076351203895941,0.2439789841244314,0.5483858954859745,0.2307526006562047,0.2555192410407712,0.5137281583030241,2025-11-22
2025-12-14,Premier League,Nott'm Forest,Tottenham,H,0.3458878318873145,0.24102723645560248,0.4130849316570831,0.35403930341542444,0.2906292789231096,0.3553314176614661,2025-11-22
2025-12-14,Premier League,Sunderland,Newcastle,H,0.4323262858349459,0.28326447143241024,0.28440924273264384,0.2696550604951406,0.28380605492345695,0.44653888458140245,2025-11-22
2025-12-14,Premier League,West Ham,Aston Villa,A,0.2897805867007318,0.24648456848530156,0.4637348448139667,0.29064550164104397,0.27273457436904686,0.4366199239899091,2025-11-22
2025-12-14,Premier League,Brentford,Leeds,D,0.6673639496211319,0.18550139238116378,0.14713465799770437,0.43652118029817827,0.29232499461409533,0.27115382508772634,2025-11-22
2025-12-15,Premier League,Man United,Bournemouth,D,0.45220595418797005,0.2501955158273529,0.29759852998467723,0.5355908245886275,0.23359503433865436,0.23081414107271803,2025-11-22
2025-12-20,Premier League,Leeds,Crystal Palace,H,0.2378456193574026,0.2506675032655702,0.5114868773770271,0.3320642664806581,0.3128451127936747,0.35509062072566727,2025-11-22
2025-12-20,Premier League,Tottenham,Liverpool,A,0.29093860709003094,0.21852516731074093,0.4905362255992284,0.2619235269405568,0.264058773084094,0.47401769997534926,2025-11-22
2025-12-20,Premier League,Wolves,Brentford,A,0.27910923504887347,0.23856832342317227,0.4823224415279541,0.2803270263275877,0.27952148889561185,0.44015148477680055,2025-11-22
2025-12-20,Premier League,Everton,Arsenal,A,0.17161510484459974,0.26828732135493727,0.5600975738004631,0.14606741573033707,0.23127340823970036,0.6226591760299625,2025-11-22
2025-12-20,Premier League,Brighton,Sunderland,D,0.33902272870038547,0.2836581501533326,0.3773191211462819,0.5199995060325772,0.2693110389369821,0.21068945503044076,2025-11-22
2025-12-20,Premier League,Bournemouth,Burnley,D,0.5793435432635634,0.2214592709848777,0.1991971857515592,0.6573399014778326,0.20267980295566504,0.13998029556650246,2025-11-22
2025-12-20,Premier League,Newcastle,Chelsea,D,0.39703082622565383,0.25010007487556096,0.3528690988987852,0.3392890328404173,0.27429845753577403,0.38641250962380863,2025-11-22
2025-12-20,Premier League,Man City,West Ham,H,0.7898129139103491,0.13444693032551466,0.07574015576413595,0.8135091827930482,0.11734253666954271,0.0691482805374091,2025-11-22
2025-12-21,Premier League,Aston Villa,Man United,H,0.47540104808368866,0.25186438579109893,0.27273456612521235,0.4792592894726108,0.2607170534731003,0.26002365705428887,2025-11-22
2025-12-22,Premier League,Fulham,Nott'm Forest,H,0.4483406554707248,0.25384463937511487,0.2978147051541603,0.36576990890957706,0.29043222617894776,0.3437978649114753,2025-12-22
2025-12-26,Premier League,Man United,Newcastle,H,0.36322863126275934,0.24482958996714724,0.39194177877009323,0.3877025944998273,0.256068822361955,0.35622858313821776,2025-12-22
2025-12-27,Premier League,Chelsea,Aston Villa,A,0.4646404200285256,0.25223890746278554,0.2831206725086888,0.5412191489555307,0.23400538082859906,0.2247754702158701,2025-12-22
2025-12-27,Premier League,West Ham,Fulham,A,0.35643417584382686,0.24756895605082446,0.39599686810534857,0.31804675118858955,0.2879358161648178,0.3940174326465927,2025-12-22
2025-12-27,Premier League,Liverpool,Wolves,H,0.7678005035001318,0.14544592166701295,0.08675357483285509,0.7711448585218018,0.14582920925147536,0.08302593222672285,2025-12-22
2025-12-27,Premier League,Brentford,Bournemouth,H,0.4781199918282557,0.23756557257295544,0.2843144355987889,0.41968358118113364,0.2712161304568886,0.3091002883619777,2025-12-22
2025-12-27,Premier League,Arsenal,Brighton,H,0.6615506521388235,0.20120618952639832,0.13724315833477813,0.7285912749848776,0.1715090965893606,0.0998996284257616,2025-12-22
2025-12-27,Premier League,Nott'm Forest,Man City,A,0.16513323312452238,0.20935317815809631,0.6255135887173813,0.17477947124459114,0.23374122058011582,0.5914793081752932,2025-12-22
2025-12-27,Premier League,Burnley,Everton,D,0.2936415263693867,0.2915656707769847,0.41479280285362896,0.26020816653322654,0.2994395516413131,0.4403522818254604,2025-12-22
2025-12-28,Premier League,Sunderland,Leeds,D,0.5508900376872394,0.2534131297862835,0.19569683252647693,0.3234775532347755,0.3091007730910077,0.36742167367421674,2025-12-22
2025-12-28,Premier League,Crystal Palace,Tottenham,A,0.4122188404174235,0.2503885980824765,0.3373925615001001,0.42526846494686227,0.2822796477473376,0.2924518873058002,2025-12-22
2025-12-30,Premier League,Arsenal,Aston Villa,H,0.6015265467464971,0.2293043127840786,0.1691691404694245,0.7066381156316915,0.17601713062098498,0.11734475374732332,2025-12-22
2025-12-30,Premier League,Man United,Wolves,D,0.5995908107722561,0.21932642368265565,0.1810827655450884,0.7028255004969475,0.17961096123810877,0.11756353826494392,2025-12-22
2025-12-30,Premier League,West Ham,Brighton,D,0.3232630829065285,0.24109235849059354,0.43564455860287804,0.2753138998295744,0.2662624839447664,0.45842361622565914,2025-12-22
2025-12-30,Premier League,Burnley,Newcastle,A,0.20422437374528027,0.2206264731515149,0.5751491531032049,0.1616738438494664,0.22046433252199962,0.617861823628534,2025-12-22
2025-12-30,Premier League,Chelsea,Bournemouth,D,0.5632537514655775,0.22701549015519396,0.20973075837922844,0.6107758307278411,0.21580746019050387,0.1734167090816549,2025-12-22
2025-12-30,Premier League,Nott'm Forest,Everton,A,0.39876432079196555,0.29746794091640705,0.30376773829162745,0.5068293338280736,0.27882874525785134,0.21434192091407514,2025-12-22
2026-01-01,Premier League,Crystal Palace,Fulham,D,0.4417427076827978,0.2612925087894647,0.29696478352773764,0.4252088894154058,0.29417775128739554,0.28061335929719866,2025-12-22
2026-01-01,Premier League,Liverpool,Leeds,D,0.7363992056158202,0.14960138856702976,0.11399940581714996,0.6568500423774221,0.2090619489717386,0.13408800865083925,2025-12-22
2026-01-01,Premier League,Brentford,Tottenham,D,0.4405706811102866,0.23082923441264327,0.32860008447706995,0.3864618338934229,0.28228516562650025,0.3312530004800768,2025-12-22
2026-01-01,Premier League,Sunderland,Man City,D,0.23754605697304954,0.2854081783989132,0.47704576462803755,0.12557171077218773,0.198608318058052,0.6758199711697603,2025-12-22
2026-01-03,Premier League,Aston Villa,Nott'm Forest,H,0.533656113525785,0.2406824904658732,0.22566139600834176,0.4954220423614122,0.27823129026600796,0.2263466673725799,2025-12-22
2026-01-03,Premier League,Brighton,Burnley,H,0.6260303552086768,0.20479513842205488,0.1691745063692685,0.6603854308287619,0.2110362137648435,0.1285783554063947,2025-12-22
2026-01-03,Premier League,Wolves,West Ham,H,0.35955690263620194,0.25786155639538805,0.3825815409684099,0.356300759758973,0.28608855121823423,0.35761068902279275,2025-12-22
2026-01-03,Premier League,Bournemouth,Arsenal,A,0.1817543046409163,0.2306234894773774,0.5876222058817063,0.15379262352122477,0.2129436325678497,0.6332637439109257,2025-12-22
2026-01-04,Premier League,Man City,Chelsea,D,0.5916638783873075,0.21866475635501983,0.18967136525767278,0.6552478059645073,0.19203302036187542,0.15271917367361745,2025-12-22
2026-01-04,Premier League,Fulham,Liverpool,D,0.24831910549740013,0.22457706676213554,0.5271038277404642,0.2224884862835215,0.2661374536197982,0.5113740600966802,2025-12-22
2026-01-04,Premier League,Tottenham,Sunderland,D,0.36852895283089687,0.28561198396114973,0.34585906320795345,0.4860909514614821,0.28238231573340433,0.2315267328051135,2025-12-22
2026-01-04,Premier League,Everton,Brentford,A,0.3536800697246703,0.2854369975700086,0.360882932705321,0.3846694715002017,0.3003746181776266,0.31495591032217163,2025-12-22
2026-01-04,Premier League,Leeds,Man United,D,0.33870452687505315,0.2341490874927728,0.427146385632174,0.3510880956784415,0.28603353677331855,0.3628783675482399,2025-12-22
2026-01-04,Premier League,Newcastle,Crystal Palace,H,0.5007150336859739,0.24739694024598743,0.2518880260680386,0.5720410789422201,0.24168735585308798,0.18627156520469207,2025-12-22
2026-01-06,Premier League,West Ham,Nott'm Forest,A,0.37456233997665184,0.25646665811279745,0.36897100191055054,0.3187770450293834,0.2777914249541769,0.40343153001643955,2025-12-22
2026-01-07,Premier League,Bournemouth,Tottenham,H,0.3952284297479728,0.2354394535952842,0.36933211665674315,0.4320165204834152,0.2670431788702429,0.3009403006463419,2025-12-22
2026-01-07,Premier League,Brentford,Sunderland,H,0.3591571329831805,0.2980553976033868,0.3427874694134326,0.467317594947992,0.3066311033097235,0.22605130174228455,2025-12-22
2026-01-07,Premier League,Crystal Palace,Aston Villa,D,0.3561571801048013,0.26981898241502866,0.37402383748017004,0.31615302869287987,0.2863974495217853,0.39744952178533466,2025-12-22
2026-01-07,Premier League,Everton,Wolves,D,0.5038355920266296,0.2792188554850181,0.2169455524883521,0.513399368397022,0.27566045632681013,0.21094017527616776,2025-12-22
2026-01-07,Premier League,Fulham,Chelsea,H,0.30571061906310865,0.2519904561129717,0.44229892482391964,0.26289123438224665,0.27170323106545047,0.4654055345523028,2025-12-22
2026-01-07,Premier League,Man City,Brighton,D,0.6962249398163151,0.17493001888963536,0.1288450412940497,0.6324017742986437,0.20897942001661446,0.1586188056847418,2025-12-22
2026-01-07,Premier League,Burnley,Man United,D,0.26010373814615756,0.24160441497532556,0.4982918468785171,0.1942165922541792,0.2499221264666182,0.5558612812792026,2025-12-22
2026-01-07,Premier League,Newcastle,Leeds,H,0.6311165812783179,0.19106161991071666,0.17782179881096552,0.5866321856759639,0.23958987781320307,0.17377793651083312,2025-12-22
2026-01-08,Premier League,Arsenal,Liverpool,D,0.5121026253721881,0.24449045024859858,0.24340692437921344,0.6105433353041254,0.22062815980308167,0.16882850489279294,2025-12-22
2026-01-17,Premier League,Nott'm Forest,Arsenal,D,0.1711911470092254,0.23625478734820152,0.5925540656425731,,,,2025-12-22
2026-01-17,Premier League,Tottenham,West Ham,A,0.5712723664158041,0.20937804767632331,0.21934958590787237,,,,2025-12-22
2026-01-17,Premier League,Sunderland,Crystal Palace,H,0.4342698942075583,0.3125022766631178,0.2532278291293242,,,,2025-12-22
2026-01-17,Premier League,Liverpool,Burnley,D,0.7817649172476782,0.1365876468706215,0.08164743588170019,,,,2025-12-22
2026-01-17,Premier League,Chelsea,Brentford,H,0.523805193176438,0.2349123216644638,0.24128248515909806,,,,2025-12-22
2026-01-17,Premier League,Man United,Man City,H,0.19833745511724118,0.21542026693360283,0.586242277949156,,,,2025-12-22
2026-01-17,Premier League,Leeds,Fulham,H,0.3668415370211392,0.2364937208977707,0.39666474208109015,,,,2025-12-22
2026-01-18,Premier League,Wolves,Newcastle,D,0.21046524761152138,0.22840153986063008,0.5611332125278488,,,,2025-12-22
2026-01-18,Premier League,Aston Villa,Everton,A,0.5030480351893053,0.2731741978281747,0.22377776698251992,,,,2025-12-22
2026-01-19,Premier League,Brighton,Bournemouth,D,0.47759880076947353,0.23709574198581299,0.28530545724471357,,,,2025-12-22
2026-01-24,Premier League,West Ham,Sunderland,H,0.28353880634979134,0.3107180047024514,0.4057431889477574,,,,2026-01-24
