Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,prob_casa_prejogo,prob_empate_prejogo,prob_fora_prejogo,PSH,PSD,PSA,PSCH,PSCD,PSCA,data_corte_modelo
2025-11-23,Premier League,Leeds,Aston Villa,A,0.2099322634104939,0.23110184895768193,0.558965887631824,0.2945677066293906,0.28094607857716447,0.42448621479344495,0.31767601899623404,0.29630332047049346,0.38602066053327244,3.05,3.27,2.51,3.3,3.46,2.29,2025-11-22
2025-11-23,Premier League,Arsenal,Tottenham,H,0.6618354438437547,0.19427779961199645,0.14388675654424884,0.657887635288376,0.21635230959147939,0.12576005512014468,0.6745250122092091,0.20306752999140396,0.1224074577993869,1.43,4.75,7.88,1.47,4.47,7.69,2025-11-22
2025-11-24,Premier League,Man United,Everton,A,0.4561488978579446,0.2823898555495313,0.26146124659252395,0.5110796061447631,0.25091763609174417,0.23800275776349264,0.5366710584101888,0.2569169960474308,0.20641194554238032,1.8,3.76,4.68,1.9,3.87,4.08,2025-11-22
2025-11-29,Premier League,Man City,Leeds,H,0.8525333074417144,0.101465332218814,0.046001360339471636,0.7980610073303382,0.12981792385906835,0.07212106881059352,0.767586034693578,0.1417256341753283,0.0906883311310938,1.25,6.77,10.58,1.22,7.5,13.5,2025-11-22
2025-11-29,Premier League,Tottenham,Fulham,A,0.5111291817758489,0.22940590871674005,0.2594649095074108,0.40536620739666424,0.2828136330674402,0.31182015953589554,0.42099282026581575,0.29253277541129186,0.28647440432289234,2.3,3.31,3.38,2.4,3.44,3.12,2025-11-22
2025-11-29,Premier League,Everton,Newcastle,A,0.3068542993738483,0.28207867555604976,0.41106702507010173,0.353884793000081,0.2896378514137568,0.35647735558616217,0.34694972588358797,0.2863874956258019,0.36666277849061,2.79,3.38,2.64,2.75,3.36,2.73,2025-11-22
2025-11-29,Premier League,Brentford,Burnley,H,0.6301707207126043,0.19898737553110973,0.17084190375628583,0.6483249962103986,0.21373351523419737,0.137941488555404,0.6566197414274534,0.20449809743609249,0.13888216113645416,1.47,4.72,6.95,1.5,4.55,7.05,2025-11-22
2025-11-29,Premier League,Sunderland,Bournemouth,H,0.5055414359769811,0.2725999756531632,0.22185858836985553,0.2955583988301956,0.28349479071467737,0.42094681045512705,0.3083700440528634,0.2847888053899974,0.40684115055713915,3.14,3.4,2.38,3.29,3.43,2.31,2025-11-22
2025-11-30,Premier League,Crystal Palace,Man United,A,0.43094523933283013,0.2670426598068592,0.30201210086031055,0.4651405874359778,0.2604787289641476,0.27438068359987455,0.42213131657786496,0.2670388715368262,0.3108298118853089,2.29,3.62,3.11,2.1,3.75,3.56,2025-11-22
2025-11-30,Premier League,Aston Villa,Wolves,H,0.6191139354488555,0.21490163273343074,0.16598443181771358,0.6583765415824472,0.2081319389518704,0.1334915194656824,0.6508153533197718,0.20235435355320638,0.1468302931270217,1.48,4.76,6.56,1.47,4.65,7.25,2025-11-22
2025-11-30,Premier League,Nott'm Forest,Brighton,A,0.3620697981940031,0.24928208022871215,0.38864812157728473,0.33020116209944966,0.2907741576696646,0.3790246802308858,0.3446747389880769,0.2799237042070798,0.3754015568048434,2.81,3.46,2.58,2.95,3.35,2.57,2025-11-22
2025-11-30,Premier League,West Ham,Liverpool,A,0.18131443774726588,0.19556197239181025,0.6231235898609238,0.1885739098070839,0.20445381800136464,0.6069722721915514,0.21682691171954357,0.2286444922161064,0.5545285960643499,4.45,4.22,1.74,5.15,4.75,1.6,2025-11-22
2025-11-30,Premier League,Chelsea,Arsenal,D,0.28122182533745504,0.26644383808517974,0.4523343365773653,0.3051361602092354,0.3070613094850034,0.3878025303057613,0.2789972854318174,0.2907269010355575,0.43027581353262506,3.47,3.33,2.25,3.19,3.17,2.51,2025-11-22
2025-12-02,Premier League,Fulham,Man City,A,0.17375996207317376,0.21815535407762032,0.6080846838492059,0.1825090998366833,0.23478112357631586,0.5827097765870008,0.2042784716211203,0.2339557314207988,0.5617657969580809,4.73,4.13,1.72,5.3,4.12,1.66,2025-11-22
2025-12-02,Premier League,Bournemouth,Everton,A,0.43937988984070214,0.2829107546072423,0.2777093555520554,0.4364712206931609,0.27809452061307105,0.28543425869376793,0.4267496111975117,0.2895800933125972,0.2836702954898911,2.28,3.36,3.43,2.23,3.5,3.41,2025-11-22
2025-12-02,Premier League,Newcastle,Tottenham,D,0.4859004206858747,0.22598621075445152,0.2881133685596739,0.5247110121241589,0.2495412268456797,0.22574776103016142,0.5237599492717275,0.2503762031402315,0.22586384758804104,1.85,3.87,4.29,1.85,3.89,4.3,2025-11-22
2025-12-03,Premier League,Leeds,Chelsea,H,0.1727009750198971,0.21026515100319598,0.6170338739769068,0.23642715544950002,0.27527354359700995,0.48829930095349,0.2259099149351555,0.23818156463533677,0.5359085204295078,4.27,4.05,1.8,4.11,3.53,1.99,2025-11-22
2025-12-03,Premier League,Wolves,Nott'm Forest,A,0.3489640257660609,0.26130114599480175,0.3897348282391373,0.3073141122913505,0.2934294385432474,0.39925644916540215,0.2958746929955685,0.28709502851498786,0.41703027848944363,3.27,3.37,2.32,3.17,3.32,2.44,2025-11-22
2025-12-03,Premier League,Liverpool,Sunderland,D,0.49986384653443106,0.262245988443394,0.23789016502217505,0.7100995264418536,0.17655125337493982,0.11334922018320667,0.7039490039840638,0.17728127490039838,0.11876972111553787,1.37,5.44,8.12,1.36,5.47,8.52,2025-11-22
2025-12-03,Premier League,Brighton,Aston Villa,A,0.3948132161215956,0.2501182349735985,0.35506854890480594,0.42087768189906993,0.281805056575899,0.297317261525031,0.4432972265906318,0.2699407692646864,0.2867620041446817,2.18,3.58,3.37,2.31,3.45,3.27,2025-11-22
2025-12-03,Premier League,Arsenal,Brentford,H,0.66353907642668,0.19745115339506666,0.13900977017825333,0.671990587780231,0.20810031105452315,0.11990910116524568,0.7123402078144868,0.17775587440842094,0.10990391777709226,1.35,5.41,8.75,1.44,4.65,8.07,2025-11-22
2025-12-03,Premier League,Burnley,Crystal Palace,A,0.2660766898802622,0.2585723203017205,0.4753509898180175,0.19198129721628276,0.2571632761119968,0.5508554266717205,0.20789906078240697,0.25318940735705203,0.5389115318605409,4.64,3.81,1.79,5.05,3.77,1.76,2025-11-22
2025-12-04,Premier League,Man United,West Ham,D,0.5406606679237027,0.22889328284705882,0.23044604922923886,0.6964794506092166,0.186174314682079,0.11734623470870437,0.6555399155439372,0.19666197466318114,0.14779810979288155,1.47,4.9,6.52,1.39,5.2,8.25,2025-11-22
2025-12-06,Premier League,Aston Villa,Arsenal,H,0.2397128521039173,0.26152128151634574,0.4987658663797368,0.21725940624284515,0.2761772113256506,0.5065633824315043,0.2235238246002849,0.2735475700490739,0.5029286053506411,4.32,3.53,1.92,4.5,3.54,1.93,2025-11-22
2025-12-06,Premier League,Bournemouth,Chelsea,D,0.31429625933337846,0.25155222621733087,0.4341515144492907,0.2879967255456836,0.2528386837258209,0.45916459072849547,0.3072883426633358,0.2527306212505242,0.4399810360861399,3.15,3.83,2.2,3.38,3.85,2.12,2025-11-22
2025-12-06,Premier League,Everton,Nott'm Forest,H,0.4110999654850468,0.2916352193691567,0.2972648151457963,0.45847091334230844,0.288414936583292,0.2531141500743995,0.43429229763711485,0.29891105670702656,0.2667966456558584,2.23,3.24,3.63,2.12,3.37,3.84,2025-11-22
2025-12-06,Premier League,Man City,Sunderland,H,0.5575257338943447,0.25976356807304946,0.18271069803260584,0.7619896575610962,0.1500351728841228,0.0879751695547811,0.7706879029705279,0.14306182629991837,0.08625027072955367,1.24,6.68,11.08,1.27,6.45,11.0,2025-11-22
2025-12-06,Premier League,Newcastle,Burnley,H,0.669461535353036,0.18807686390798062,0.14246160073898348,0.727226115193984,0.16821056229704326,0.10456332250897285,0.7534526378494577,0.15310157601100982,0.09344578613953236,1.27,6.25,10.24,1.33,5.75,9.25,2025-11-22
2025-12-06,Premier League,Tottenham,Brentford,H,0.46369753560875854,0.22442742003208116,0.31187504435916036,0.39124433950427173,0.2840228587071827,0.3247328017885456,0.40448277049914455,0.2826648600856595,0.312852369415196,2.39,3.42,3.09,2.49,3.43,3.0,2025-11-22
2025-12-06,Premier League,Leeds,Liverpool,D,0.12009989931742268,0.16515769485155643,0.714742405831021,0.21152471902812967,0.23803027350094197,0.5504450074709284,0.24379125487764852,0.25075671930272414,0.5054520258196272,3.96,3.85,1.91,4.58,4.07,1.76,2025-11-22
2025-12-07,Premier League,Brighton,West Ham,D,0.5617375068519586,0.21569130896501612,0.22257118418302527,0.5954558829173435,0.22312484808167127,0.18141926900098507,0.6182823421565257,0.21338948092127882,0.16832817692219548,1.56,4.52,5.73,1.63,4.35,5.35,2025-11-22
2025-12-07,Premier League,Fulham,Crystal Palace,A,0.3727409189210979,0.2742338567065287,0.35302522437237327,0.38478596662945236,0.28632602810956304,0.32888800526098455,0.3737516667120194,0.28896024381615826,0.33728808947182237,2.59,3.35,2.87,2.53,3.4,2.96,2025-11-22
2025-12-08,Premier League,Wolves,Man United,A,0.2921027559947455,0.25332019357598123,0.4545770504292733,0.18128310771041792,0.23092014910731803,0.5877967431822642,0.2307068369807501,0.24106275485021023,0.5282304081690398,4.19,4.01,1.83,5.35,4.2,1.65,2025-11-22
2025-12-13,Premier League,Chelsea,Everton,H,0.5501200070887529,0.2577541377406567,0.1921258551705903,0.5532036296837564,0.24759753246715444,0.19919883784908923,0.5785494652767645,0.23915287302282098,0.1822976617004145,1.67,4.04,5.3,1.75,3.91,4.86,2025-11-22
2025-12-13,Premier League,Liverpool,Brighton,H,0.6364246627030226,0.1896784578819663,0.17389687941501117,0.5377543515567542,0.23608727629320916,0.22615837215003678,0.5706737120211361,0.22324966974900923,0.2060766182298547,1.69,4.32,4.68,1.8,4.1,4.28,2025-11-22
2025-12-13,Premier League,Burnley,Fulham,A,0.30944328387629294,0.2554035914990652,0.4351531246246418,0.23942944991396953,0.2769468850856741,0.48362366500035636,0.2427929281888731,0.2691687616132911,0.4880383101978359,3.98,3.59,1.98,4.06,3.51,2.01,2025-11-22
2025-12-13,Premier League,Arsenal,Wolves,H,0.782309111099704,0.1472084912876982,0.07048239761259793,0.8619378475454744,0.10198845735354826,0.03607369510097726,0.8446735639313042,0.10979793191353328,0.0455285041551625,1.14,8.77,21.15,1.13,9.55,27.0,2025-11-22
2025-12-14,Premier League,Crystal Palace,Man City,A,0.2076515171634201,0.24399983312955892,0.548348649707021,0.2307526006562047,0.2555192410407712,0.5137281583030241,0.23852361806138095,0.24211043938561222,0.5193659425530068,4.05,3.99,1.86,4.23,3.82,1.9,2025-11-22
2025-12-14,Premier League,Nott'm Forest,Tottenham,H,0.34589673818894845,0.2410444547554599,0.4130588070555915,0.35403930341542444,0.2906292789231096,0.3553314176614661,0.3722049689440993,0.2846273291925466,0.343167701863354,2.6,3.4,2.82,2.75,3.35,2.74,2025-11-22
2025-12-14,Premier League,Sunderland,Newcastle,H,0.4323990873350361,0.28329551054147606,0.2843054021234878,0.2696550604951406,0.28380605492345695,0.44653888458140245,0.2818704470121163,0.2903350250004682,0.4277945279874155,3.43,3.33,2.26,3.61,3.43,2.18,2025-11-22
2025-12-14,Premier League,West Ham,Aston Villa,A,0.28974873574371124,0.24650731041976517,0.4637439538365235,0.29064550164104397,0.27273457436904686,0.4366199239899091,0.2572434858715557,0.2709343156518346,0.4718221984766096,3.76,3.57,2.05,3.35,3.57,2.23,2025-11-22
2025-12-14,Premier League,Brentford,Leeds,D,0.6672539693106514,0.18556794480374525,0.14717808588560316,0.43652118029817827,0.29232499461409533,0.27115382508772634,0.49012350316013753,0.26166485128061545,0.24821164555924702,1.97,3.69,3.89,2.23,3.33,3.59,2025-11-22
2025-12-15,Premier League,Man United,Bournemouth,D,0.4521757611621685,0.25021810677113837,0.297606132066693,0.5355908245886275,0.23359503433865436,0.23081414107271803,0.5248660497606502,0.22939513813767137,0.24573881210167847,1.84,4.21,3.93,1.81,4.15,4.2,2025-11-22
2025-12-20,Premier League,Leeds,Crystal Palace,H,0.23789100083413844,0.25072700605854076,0.5113819931073207,0.3320642664806581,0.3128451127936747,0.35509062072566727,0.3639243222157207,0.29157792081139067,0.34449775697288865,2.66,3.32,2.81,2.93,3.11,2.74,2025-11-22
2025-12-20,Premier League,Tottenham,Liverpool,A,0.2909045130525497,0.21853538482413193,0.49056010212331835,0.2619235269405568,0.264058773084094,0.47401769997534926,0.28277634961439585,0.25449871465295626,0.46272493573264784,3.42,3.8,2.09,3.71,3.68,2.05,2025-11-22
2025-12-20,Premier League,Wolves,Brentford,A,0.2791445075198504,0.23857313341067304,0.4822823590694766,0.2803270263275877,0.27952148889561185,0.44015148477680055,0.2640120938988562,0.2714281639521949,0.4645597421489489,3.66,3.56,2.08,3.47,3.48,2.21,2025-11-22
2025-12-20,Premier League,Everton,Arsenal,A,0.17160278111096777,0.26832050050606926,0.560076718382963,0.14606741573033707,0.23127340823970036,0.6226591760299625,0.15570515724240294,0.23527087329047683,0.6090239694671202,6.18,4.09,1.58,6.65,4.2,1.56,2025-11-22
2025-12-20,Premier League,Brighton,Sunderland,D,0.33889274835013844,0.2837009477114817,0.37740630393837965,0.5199995060325772,0.2693110389369821,0.21068945503044076,0.5920190898598089,0.23252797987264778,0.17545293026754336,1.63,4.15,5.5,1.88,3.63,4.64,2025-11-22
2025-12-20,Premier League,Bournemouth,Burnley,D,0.5793904012281889,0.22144235461565295,0.19916724415615802,0.6573399014778326,0.20267980295566504,0.13998029556650246,0.6501145690727903,0.2069181854253182,0.1429672455018915,1.48,4.65,6.73,1.48,4.8,6.95,2025-11-22
2025-12-20,Premier League,Newcastle,Chelsea,D,0.39699557589788176,0.2501225900463973,0.35288183405572116,0.3392890328404173,0.27429845753577403,0.38641250962380863,0.33702573961171595,0.28365509462921545,0.37931916575906865,2.87,3.41,2.55,2.87,3.55,2.52,2025-11-22
2025-12-20,Premier League,Man City,West Ham,H,0.7897671399984144,0.1344759950026758,0.07575686499890996,0.8135091827930482,0.11734253666954271,0.0691482805374091,0.8006287233772644,0.12207807726209877,0.07729319936063694,1.2,7.87,12.43,1.19,8.25,14.0,2025-11-22
2025-12-21,Premier League,Aston Villa,Man United,H,0.4754011326369226,0.2518882128947925,0.27271065446828513,0.4792592894726108,0.2607170534731003,0.26002365705428887,0.4643324665689326,0.2589307052180643,0.27673682821300283,2.08,3.73,3.49,2.04,3.75,3.76,2025-11-22
2025-12-22,Premier League,Fulham,Nott'm Forest,H,0.4484242459527916,0.2538268399498283,0.2977489140973803,0.36576990890957706,0.29043222617894776,0.3437978649114753,0.3850886027710483,0.2937910008982769,0.3211203963306748,2.51,3.29,3.01,2.66,3.35,2.83,2025-12-22
2025-12-26,Premier League,Man United,Newcastle,H,0.36315334531620574,0.244816331042337,0.39203032364145746,0.3877025944998273,0.256068822361955,0.35622858313821776,0.37660965010664466,0.2608859301277835,0.36250441976557185,2.57,3.71,2.67,2.49,3.77,2.71,2025-12-22
2025-12-27,Premier League,Chelsea,Aston Villa,A,0.4646387597613235,0.2522321309939009,0.2831291092447755,0.5412191489555307,0.23400538082859906,0.2247754702158701,0.5209489344591878,0.24398874145556895,0.23506232408524333,1.85,3.95,4.1,1.79,4.14,4.31,2025-12-22
2025-12-27,Premier League,West Ham,Fulham,A,0.35641359922311067,0.24756444655076923,0.39602195422612013,0.31804675118858955,0.2879358161648178,0.3940174326465927,0.35993696091344873,0.2774299211625149,0.3626331179240364,2.69,3.49,2.67,3.06,3.38,2.47,2025-12-22
2025-12-27,Premier League,Liverpool,Wolves,H,0.767877753400136,0.14540182645479796,0.08672042014506609,0.7711448585218018,0.14582920925147536,0.08302593222672285,0.7810413885180241,0.13684913217623498,0.08210947930574099,1.23,7.02,11.7,1.25,6.61,11.61,2025-12-22
2025-12-27,Premier League,Brentford,Bournemouth,H,0.4780835226858519,0.2375680761136785,0.2843484012004695,0.41968358118113364,0.2712161304568886,0.3091002883619777,0.41897015724247383,0.2637114613706035,0.3173183813869228,2.31,3.67,3.05,2.32,3.59,3.15,2025-12-22
2025-12-27,Premier League,Arsenal,Brighton,H,0.6615763376720264,0.20119707751995955,0.13722658480801408,0.7285912749848776,0.1715090965893606,0.0998996284257616,0.691986842437346,0.1889708665988037,0.11904229096385034,1.39,5.09,8.08,1.33,5.65,9.7,2025-12-22
2025-12-27,Premier League,Nott'm Forest,Man City,A,0.16512678112756124,0.20934756419128944,0.6255256546811495,0.17477947124459114,0.23374122058011582,0.5914793081752932,0.18353177115249245,0.21310753118368878,0.603360697663819,5.26,4.53,1.6,5.55,4.15,1.64,2025-12-22
2025-12-27,Premier League,Burnley,Everton,D,0.29367223341671195,0.2915620781005699,0.4147656884827181,0.26020816653322654,0.2994395516413131,0.4403522818254604,0.23477444322846358,0.2887375242093343,0.476488032562202,4.12,3.35,2.03,3.74,3.25,2.21,2025-12-22
2025-12-28,Premier League,Sunderland,Leeds,D,0.5509227584845723,0.2533955203169596,0.19568172119846802,0.3234775532347755,0.3091007730910077,0.36742167367421674,0.3684405126548531,0.29274880612757204,0.3388106812175747,2.63,3.31,2.86,3.01,3.15,2.65,2025-12-22
2025-12-28,Premier League,Crystal Palace,Tottenham,A,0.41221805118730387,0.2503811898453543,0.3374007589673416,0.42526846494686227,0.2822796477473376,0.2924518873058002,0.4224442319709095,0.289639907548917,0.2879158604801734,2.29,3.34,3.36,2.29,3.45,3.33,2025-12-22
2025-12-30,Premier League,Arsenal,Aston Villa,H,0.6015408126686622,0.22929909979240537,0.16916008753893247,0.7066381156316915,0.17601713062098498,0.11734475374732332,0.676526297282454,0.19465444770903606,0.12881925500850988,1.43,4.97,7.51,1.37,5.5,8.25,2025-12-22
2025-12-30,Premier League,Man United,Wolves,D,0.5996080760829254,0.2193104625476135,0.18108146136946116,0.7028255004969475,0.17961096123810877,0.11756353826494392,0.7046657054220173,0.1794408952468706,0.11589339933111209,1.37,5.38,8.33,1.38,5.4,8.25,2025-12-22
2025-12-30,Premier League,West Ham,Brighton,D,0.32325288497708865,0.2410817106713115,0.4356654043515997,0.2753138998295744,0.2662624839447664,0.45842361622565914,0.27037944964264754,0.25480785830197145,0.474812692055381,3.6,3.82,2.05,3.53,3.65,2.12,2025-12-22
2025-12-30,Premier League,Burnley,Newcastle,A,0.20420810451884022,0.22060919049014288,0.5751827049910169,0.1616738438494664,0.22046433252199962,0.617861823628534,0.171042343578962,0.22659114207773703,0.6023665143433009,5.67,4.28,1.61,6.0,4.4,1.57,2025-12-22
2025-12-30,Premier League,Chelsea,Bournemouth,D,0.5632623818369945,0.22701378721632598,0.20972383094667946,0.6107758307278411,0.21580746019050387,0.1734167090816549,0.6329403685475563,0.20430353668307197,0.1627560947693716,1.53,4.74,5.95,1.59,4.5,5.6,2025-12-22
2025-12-30,Premier League,Nott'm Forest,Everton,A,0.39874501891872,0.29745763027669,0.3037973508045899,0.5068293338280736,0.27882874525785134,0.21434192091407514,0.45610583325934473,0.29350617064725204,0.2503879960934032,2.13,3.31,3.88,1.92,3.49,4.54,2025-12-22
2026-01-01,Premier League,Crystal Palace,Fulham,D,0.44176036448044037,0.2612846590556116,0.296954976463948,0.4252088894154058,0.29417775128739554,0.28061335929719866,0.4402385026031149,0.289977456804447,0.26978404059243816,2.2,3.34,3.59,2.29,3.31,3.47,2025-12-22
2026-01-01,Premier League,Liverpool,Leeds,D,0.7365347468204647,0.14954690625279662,0.11391834692673877,0.6568500423774221,0.2090619489717386,0.13408800865083925,0.6214046429620923,0.2164443138407288,0.16215104319717896,1.55,4.45,5.94,1.48,4.65,7.25,2025-12-22
2026-01-01,Premier League,Brentford,Tottenham,D,0.4405014914168859,0.2308303404604731,0.3286681681226409,0.3864618338934229,0.28228516562650025,0.3312530004800768,0.4442314866970497,0.27748557048698236,0.27828294281596794,2.18,3.49,3.48,2.52,3.45,2.94,2025-12-22
2026-01-01,Premier League,Sunderland,Man City,D,0.23750669306701594,0.2853797840679796,0.4771135228650045,0.12557171077218773,0.198608318058052,0.6758199711697603,0.12493393749837552,0.18703702099271363,0.6880290415089109,7.71,5.15,1.4,7.75,4.9,1.44,2025-12-22
2026-01-03,Premier League,Aston Villa,Nott'm Forest,H,0.5337587412118496,0.2406435346042475,0.22559772418390298,0.4954220423614122,0.27823129026600796,0.2263466673725799,0.5493455751925559,0.25047881148676127,0.20017561332068287,1.76,3.86,4.83,1.96,3.49,4.29,2025-12-22
2026-01-03,Premier League,Brighton,Burnley,H,0.6260414944297245,0.20478546805149445,0.16917303751878132,0.6603854308287619,0.2110362137648435,0.1285783554063947,0.6418427240118763,0.21206257401273446,0.14609470197538915,1.5,4.54,6.59,1.47,4.6,7.55,2025-12-22
2026-01-03,Premier League,Wolves,West Ham,H,0.35956982990943526,0.25784714672865544,0.38258302336190925,0.356300759758973,0.28608855121823423,0.35761068902279275,0.38256464119118966,0.2813629483179389,0.3360724104908714,2.53,3.44,2.88,2.73,3.4,2.72,2025-12-22
2026-01-03,Premier League,Bournemouth,Arsenal,A,0.18175101155521958,0.23063114134768942,0.5876178470970911,0.15379262352122477,0.2129436325678497,0.6332637439109257,0.1566321730950141,0.1914393226716839,0.651928504233302,6.16,5.04,1.48,6.3,4.55,1.53,2025-12-22
2026-01-04,Premier League,Man City,Chelsea,D,0.5916405673034828,0.2186765051814385,0.18968292751507884,0.6552478059645073,0.19203302036187542,0.15271917367361745,0.584904537511429,0.20710139203730857,0.20799407045126247,1.65,4.66,4.64,1.48,5.05,6.35,2025-12-22
2026-01-04,Premier League,Fulham,Liverpool,D,0.24832114468031755,0.22457263717266016,0.5271062181470223,0.2224884862835215,0.2661374536197982,0.5113740600966802,0.25772426692286465,0.25168385441686003,0.4905918786602753,3.75,3.84,1.97,4.39,3.67,1.91,2025-12-22
2026-01-04,Premier League,Tottenham,Sunderland,D,0.36867047303207146,0.28558561390583703,0.34574391306209146,0.4860909514614821,0.28238231573340433,0.2315267328051135,0.5284906209057337,0.25120463279415395,0.22030474630011226,1.83,3.85,4.39,2.01,3.46,4.22,2025-12-22
2026-01-04,Premier League,Everton,Brentford,A,0.35373091487800656,0.28542946938609154,0.3608396157359017,0.3846694715002017,0.3003746181776266,0.31495591032217163,0.3950243842212482,0.30626890548799307,0.2987067102907587,2.45,3.16,3.24,2.53,3.24,3.09,2025-12-22
2026-01-04,Premier League,Leeds,Man United,D,0.33864675999753735,0.23414994417880525,0.42720329582365757,0.3510880956784415,0.28603353677331855,0.3628783675482399,0.3574725211486448,0.27135869252460154,0.3711687863267538,2.71,3.57,2.61,2.77,3.4,2.68,2025-12-22
2026-01-04,Premier League,Newcastle,Crystal Palace,H,0.5007787256654112,0.24737223982023648,0.25184903451435253,0.5720410789422201,0.24168735585308798,0.18627156520469207,0.5633424572638538,0.23844445592108662,0.19821308681505964,1.71,4.04,4.86,1.69,4.0,5.19,2025-12-22
2026-01-06,Premier League,West Ham,Nott'm Forest,A,0.37460820805962314,0.2564554175323606,0.3689363744080161,0.3187770450293834,0.2777914249541769,0.40343153001643955,0.2956616938552848,0.2886430186302335,0.4156952875144817,3.29,3.37,2.34,3.05,3.5,2.41,2025-12-22
2026-01-07,Premier League,Bournemouth,Tottenham,H,0.3952121448849382,0.23543760280254214,0.3693502523125195,0.4320165204834152,0.2670431788702429,0.3009403006463419,0.45204409339467055,0.2600468709313427,0.2879090356739866,2.14,3.72,3.36,2.25,3.64,3.23,2025-12-22
2026-01-07,Premier League,Brentford,Sunderland,H,0.3592270970639416,0.29802868882796124,0.342744214108097,0.467317594947992,0.3066311033097235,0.22605130174228455,0.5220995259318136,0.26608378043356895,0.21181669363461741,1.85,3.63,4.56,2.08,3.17,4.3,2025-12-22
2026-01-07,Premier League,Crystal Palace,Aston Villa,D,0.3561698830235763,0.269803753316824,0.37402636365959957,0.31615302869287987,0.2863974495217853,0.39744952178533466,0.3083700440528634,0.2847888053899974,0.40684115055713915,3.14,3.4,2.38,3.08,3.4,2.45,2025-12-22
2026-01-07,Premier League,Everton,Wolves,D,0.5038840896136062,0.2791922255166182,0.21692368486977548,0.513399368397022,0.27566045632681013,0.21094017527616776,0.5390383714441735,0.27027414142438955,0.19068748713143693,1.79,3.57,5.06,1.89,3.52,4.6,2025-12-22
2026-01-07,Premier League,Fulham,Chelsea,H,0.30573436165083784,0.25199441158792474,0.44227122676123726,0.26289123438224665,0.27170323106545047,0.4654055345523028,0.2802477809200133,0.2571422457909696,0.46260997328901715,3.45,3.76,2.09,3.7,3.58,2.09,2025-12-22
2026-01-07,Premier League,Man City,Brighton,D,0.6962072963784297,0.17493669499046502,0.1288560086311049,0.6324017742986437,0.20897942001661446,0.1586188056847418,0.6881910307195469,0.177434151566734,0.13437481771371906,1.4,5.43,7.17,1.53,4.63,6.1,2025-12-22
2026-01-07,Premier League,Burnley,Man United,D,0.2601655100924734,0.2416118771170044,0.49822261279052216,0.1942165922541792,0.2499221264666182,0.5558612812792026,0.19620212441567375,0.23260589207834093,0.5711919835059852,4.92,4.15,1.69,4.98,3.87,1.74,2025-12-22
2026-01-07,Premier League,Newcastle,Leeds,H,0.6313016571767416,0.19100408966352111,0.17769425315973725,0.5866321856759639,0.23958987781320307,0.17377793651083312,0.5667099881824893,0.24766246270185907,0.18562754911565157,1.7,3.89,5.19,1.65,4.04,5.57,2025-12-22
2026-01-08,Premier League,Arsenal,Liverpool,D,0.5121104058539426,0.24449199844016187,0.24339759570589534,0.6105433353041254,0.22062815980308167,0.16882850489279294,0.602680092364765,0.22167543627209751,0.17564447136313735,1.6,4.35,5.49,1.59,4.4,5.75,2025-12-22
2026-01-17,Premier League,Nott'm Forest,Arsenal,D,0.1711546400015195,0.23623624913012978,0.5926091108683508,,,,,,,,,,,,,2025-12-22
2026-01-17,Premier League,Tottenham,West Ham,A,0.5713525689830348,0.20935374375538787,0.21929368726157736,,,,,,,,,,,,,2025-12-22
2026-01-17,Premier League,Sunderland,Crystal Palace,H,0.43420816332775913,0.3124878338467106,0.25330400282553034,,,,,,,,,,,,,2025-12-22
2026-01-17,Premier League,Liverpool,Burnley,D,0.7817916969353017,0.1365715008501884,0.08163680221451,,,,,,,,,,,,,2025-12-22
2026-01-17,Premier League,Chelsea,Brentford,H,0.5238695053250493,0.23489616601950644,0.24123432865544425,,,,,,,,,,,,,2025-12-22
2026-01-17,Premier League,Man United,Man City,H,0.19833666537528702,0.21542131398269138,0.5862420206420216,,,,,,,,,,,,,2025-12-22
2026-01-17,Premier League,Leeds,Fulham,H,0.3667226202113709,0.2364992742650605,0.3967781055235687,,,,,,,,,,,,,2025-12-22
2026-01-18,Premier League,Wolves,Newcastle,D,0.21041457723818321,0.22836289526475076,0.5612225274970661,,,,,,,,,,,,,2025-12-22
2026-01-18,Premier League,Aston Villa,Everton,A,0.5030981950376944,0.2731497304635394,0.2237520744987662,,,,,,,,,,,,,2025-12-22
2026-01-19,Premier League,Brighton,Bournemouth,D,0.4776191923215106,0.2370872216825079,0.2852935859959815,,,,,,,,,,,,,2025-12-22
2026-01-24,Premier League,West Ham,Sunderland,H,0.28366478493781977,0.31068854608846125,0.4056466689737191,,,,,,,,,,,,,2026-01-24
2026-01-24,Premier League,Burnley,Tottenham,D,0.25069342373168774,0.24261417543311328,0.506692400835199,,,,,,,,,,,,,2026-01-24
2026-01-24,Premier League,Fulham,Brighton,H,0.39449906481200064,0.26166108198291327,0.3438398532050862,,,,,,,,,,,,,2026-01-24
2026-01-24,Premier League,Man City,Wolves,H,0.7927822511586482,0.14167199358763297,0.06554575525371872,,,,,,,,,,,,,2026-01-24
2026-01-24,Premier League,Bournemouth,Liverpool,H,0.24844030598589878,0.23198000206560365,0.5195796919484976,,,,,,,,,,,,,2026-01-24
