Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2025-08-17,mls,New England Revolution,Los Angeles FC,A,0.2861866312900283,0.2520584381508767,0.461754930559095,0.2982731554160126,0.25431711145996866,0.4474097331240189,2025-08-10
2025-08-17,mls,Inter Miami,Los Angeles Galaxy,H,0.5987280762637998,0.18813297328932274,0.21313895044687764,0.6685894074462507,0.18877818563188256,0.1426324069218668,2025-08-10
2025-08-17,mls,Charlotte,Real Salt Lake,H,0.4609938204045035,0.26960454945493373,0.2694016301405628,0.48989392814752225,0.2506729970001607,0.25943307485231687,2025-08-10
2025-08-17,mls,CF Montreal,DC United,D,0.5083024659063359,0.24275014103205803,0.24894739306160613,0.4719781011381646,0.2622100561878692,0.26581184267396624,2025-08-10
2025-08-18,mls,San Jose Earthquakes,San Diego FC,A,0.28159341836745433,0.22311668992980924,0.49528989170273646,0.4649136389870353,0.2393614774982756,0.2957248835146891,2025-08-10
2025-08-18,mls,Vancouver Whitecaps,Houston Dynamo,D,0.5132057203373184,0.2588339407796182,0.22796033888306336,0.566615585318195,0.23436654380557942,0.19901787087622552,2025-08-10
2025-08-24,mls,Atlanta Utd,Toronto FC,D,0.5413168720621775,0.24740625212393294,0.2112768758138894,0.5648904721334348,0.22782139324249373,0.20728813462407156,2025-08-10
2025-08-24,mls,San Diego FC,Portland Timbers,D,0.6046452064428123,0.20476782757633846,0.19058696598084937,0.5748798718633208,0.2205018686599039,0.20461825947677523,2025-08-10
2025-08-24,mls,Los Angeles Galaxy,Colorado Rapids,H,0.5546055823698375,0.21492098177802613,0.23047343585213653,0.37402822095665933,0.2604121215800397,0.365559657463301,2025-08-10
2025-08-24,mls,Vancouver Whitecaps,St. Louis City,H,0.6014071558194827,0.2207396750783804,0.17785316910213705,0.6502213788741303,0.18722327640733716,0.16255534471853259,2025-08-10
2025-08-24,mls,Real Salt Lake,Minnesota United,A,0.4080163339127341,0.27305974678205297,0.3189239193052129,0.41014392134051375,0.25950124781866285,0.3303548308408233,2025-08-10
2025-08-24,mls,Nashville SC,Orlando City,H,0.40993296148179564,0.2841043553560636,0.3059626831621409,0.5129135357408068,0.2404681913198795,0.24661827293931377,2025-08-10
2025-08-24,mls,Houston Dynamo,San Jose Earthquakes,A,0.5196408545985919,0.2413243612039096,0.2390347841974986,0.4607329842931937,0.2513089005235602,0.28795811518324604,2025-08-10
2025-08-24,mls,FC Dallas,Los Angeles FC,D,0.32435774375854376,0.2547770020242774,0.4208652542171787,0.24426474114731822,0.25454957235352105,0.5011856864991607,2025-08-10
2025-08-24,mls,Philadelphia Union,Chicago Fire,H,0.6304409330761515,0.2082106013617948,0.1613484655620537,0.5395494862966449,0.2304996612102612,0.22995085249309388,2025-08-10
2025-08-24,mls,FC Cincinnati,New York City,A,0.45433139309065146,0.27093295450817806,0.2747356524011704,0.4475200838281522,0.2577715682850157,0.294708347886832,2025-08-10
2025-08-24,mls,DC United,Inter Miami,D,0.2464377773560709,0.2142144777349638,0.5393477449089653,0.29953372707491455,0.25868821883742615,0.44177805408765936,2025-08-10
2025-08-24,mls,Columbus Crew,New England Revolution,A,0.6412364268251936,0.19916604698385545,0.15959752619095108,0.613127847404992,0.205247488363718,0.18162466423129012,2025-08-10
2025-08-24,mls,CF Montreal,Austin FC,H,0.38506962734370875,0.28855658625919667,0.32637378639709463,0.3353830494725201,0.27535710595897256,0.3892598445685073,2025-08-10
2025-08-25,mls,Charlotte,New York Red Bulls,H,0.44456615103085756,0.26654311158044236,0.28889073738870014,0.4949913843008081,0.24623295902718767,0.2587756566720042,2025-08-10
2025-08-25,mls,Seattle Sounders,Sporting Kansas City,H,0.5782449228902742,0.2320658876024033,0.18968918950732272,0.6566347328330755,0.18742777810963515,0.15593748905728935,2025-08-10
2025-08-31,mls,St. Louis City,Houston Dynamo,A,0.37938608584453726,0.27459368056087363,0.34602023359458894,0.42973973586782344,0.2511465988837929,0.31911366524838375,2025-08-10
2025-08-31,mls,Sporting Kansas City,Colorado Rapids,H,0.49323224359212625,0.2349464128127562,0.2718213435951176,0.4642986589343964,0.2261689017760058,0.3095324392895976,2025-08-10
2025-08-31,mls,Nashville SC,Atlanta Utd,A,0.5231038124162947,0.2572206669671579,0.21967552061654744,0.6498979377706556,0.19669712636003484,0.15340493586930948,2025-08-10
2025-08-31,mls,Austin FC,San Jose Earthquakes,H,0.47476483797093644,0.2592911751816535,0.26594398684740994,0.45009622821375256,0.2474953684551325,0.302408403331115,2025-08-10
2025-08-31,mls,Minnesota United,Portland Timbers,D,0.5150781417186217,0.23809527185098545,0.24682658643039285,0.5401128493702247,0.2324043270126688,0.22748282361710642,2025-08-10
2025-08-31,mls,New York Red Bulls,Columbus Crew,D,0.3884345931528386,0.259455773907098,0.35210963294006364,0.3681262709551432,0.2719584529809064,0.35991527606395046,2025-08-10
2025-08-31,mls,Toronto FC,CF Montreal,D,0.4179832622811163,0.27738982245256705,0.3046269152663165,0.48511579288718076,0.25606907900410875,0.25881512810871043,2025-08-10
2025-08-31,mls,New York City,DC United,A,0.6432879848240339,0.21138830907093673,0.14532370610502937,0.6133127881522789,0.21350356483349844,0.17318364701422265,2025-08-10
2025-08-31,mls,New England Revolution,Charlotte,A,0.3640360544342114,0.26213693147664796,0.3738270140891408,0.431615079599929,0.25850742735396814,0.30987749304610285,2025-08-10
2025-08-31,mls,FC Cincinnati,Philadelphia Union,A,0.38459815591437585,0.26774268544105406,0.34765915864457025,0.35182226566171076,0.2532751912486138,0.3949025430896753,2025-08-10
2025-09-01,mls,Los Angeles FC,San Diego FC,A,0.4613586734216225,0.2429540250277438,0.2956873015506335,0.5330729710929287,0.2280997819570215,0.23882724695004975,2025-08-10
2025-09-07,mls,Houston Dynamo,Los Angeles Galaxy,D,0.458857679735318,0.2470676453314104,0.2940746749332716,0.5643610063860891,0.23828575825190432,0.19735323536200663,2025-08-10
2025-09-07,mls,St. Louis City,FC Dallas,D,0.4041428345892879,0.25373637873173027,0.3421207866789818,0.4669139795174229,0.24284219537715207,0.290243825105425,2025-08-10
2025-09-07,mls,Chicago Fire,New England Revolution,H,0.49719672869169496,0.23884569776014708,0.2639575735481581,0.5665877062673145,0.2184124944794636,0.214999799253222,2025-08-10
2025-09-08,mls,Sporting Kansas City,Austin FC,A,0.43930248376719855,0.2680362760118359,0.2926612402209656,0.42784598358865794,0.2551271564407301,0.31702685997061214,2025-08-10
2025-09-14,mls,San Jose Earthquakes,Los Angeles FC,A,0.286505101323596,0.24100097819738464,0.4724939204790193,0.3003047148739394,0.24357208611941686,0.4561231990066438,2025-09-14
2025-09-14,mls,Portland Timbers,New York Red Bulls,H,0.40944132781739734,0.2694656478616681,0.3210930243209346,0.4434076632012049,0.2722897762756695,0.2843025605231255,2025-09-14
2025-09-14,mls,Vancouver Whitecaps,Philadelphia Union,H,0.36614787525213627,0.2728308940537963,0.36102123069406744,0.4301675977653631,0.27653631284916197,0.29329608938547486,2025-09-14
2025-09-14,mls,Real Salt Lake,Sporting Kansas City,H,0.5245137663523854,0.23917474089627738,0.23631149275133714,0.6344141807176826,0.19057501080847386,0.17501080847384348,2025-09-14
2025-09-14,mls,Colorado Rapids,Houston Dynamo,H,0.38855924100490963,0.27058229023838953,0.3408584687567007,0.4742469465157019,0.24369364506096522,0.2820594084233329,2025-09-14
2025-09-14,mls,Seattle Sounders,Los Angeles Galaxy,D,0.5686719816785668,0.228093982691667,0.20323403562976614,0.7091602851161928,0.17191764487665281,0.11892207000715442,2025-09-14
2025-09-14,mls,FC Dallas,Austin FC,H,0.4605465263730129,0.27261437665795424,0.26683909696903285,0.3558757378735425,0.27038603547933954,0.373738226647118,2025-09-14
2025-09-14,mls,San Diego FC,Minnesota United,A,0.5546229211362184,0.23762043298809857,0.20775664587568327,0.5388543305026579,0.23525591502433113,0.22588975447301116,2025-09-14
2025-09-14,mls,New England Revolution,Toronto FC,D,0.49371921900309834,0.26588689820308575,0.240393882793816,0.49334324525241596,0.24173819017368384,0.26491856457390006,2025-09-14
2025-09-14,mls,FC Cincinnati,Nashville SC,H,0.43908620840785123,0.2806578681314875,0.2802559234606611,0.3655186749144491,0.27439787210291505,0.3600834529826358,2025-09-14
2025-09-14,mls,DC United,Orlando City,D,0.24991305697610736,0.24161659361793988,0.5084703494059525,0.2649760735750542,0.2538484694354194,0.4811754569895264,2025-09-14
2025-09-14,mls,Charlotte,Inter Miami,H,0.4407918403858816,0.2425775642903976,0.31663059532372073,0.3519165954487101,0.24315845162913383,0.40492495292215597,2025-09-14
2025-09-14,mls,CF Montreal,St. Louis City,A,0.438511293888681,0.25281146326493525,0.30867724284638365,0.36259342177075327,0.24386005947806325,0.39354651875118335,2025-09-14
2025-09-14,mls,Atlanta Utd,Columbus Crew,A,0.33456459929553556,0.25474350612102686,0.4106918945834377,0.3111911813215693,0.24688892191583686,0.44191989676259386,2025-09-14
2025-09-14,mls,Chicago Fire,New York City,A,0.36532543146737495,0.26518339088272913,0.36949117764989603,0.45033379663970846,0.25083359139258377,0.2988326119677078,2025-09-14
2025-09-17,mls,Inter Miami,Seattle Sounders,H,0.44448190031234147,0.2490303181102451,0.3064877815774136,0.47159932062016263,0.2537476659504812,0.2746530134293561,2025-09-14
2025-09-18,mls,Real Salt Lake,Los Angeles FC,A,0.3343479167184135,0.27793612331489864,0.3877159599666878,0.30043007409710343,0.2657650655474377,0.43380486035545884,2025-09-14
2025-09-18,mls,New York City,Columbus Crew,H,0.40561859039111414,0.2712299756892313,0.32315143391965456,0.4978907917513992,0.24453370531587704,0.25757550293272385,2025-09-14
2025-09-20,mls,New York City,Charlotte,H,0.44006865959573227,0.2825504324356724,0.27738090796859527,0.5167943048911656,0.24099884043553116,0.24220685467330322,2025-09-14
2025-09-20,mls,Philadelphia Union,New England Revolution,H,0.6549901226504743,0.20515731662856873,0.13985256072095703,0.621174946045479,0.20750456171777854,0.17132049223674242,2025-09-14
2025-09-20,mls,Atlanta Utd,San Diego FC,D,0.2819875948213085,0.2544387486618359,0.46357365651685567,0.37249920609717374,0.24769768180374727,0.3798031120990792,2025-09-14
2025-09-21,mls,San Jose Earthquakes,St. Louis City,A,0.4859282591183707,0.23035984188317718,0.2837118989984523,0.5628558787041027,0.20522037368529117,0.23192374761060616,2025-09-14
2025-09-21,mls,Los Angeles Galaxy,FC Cincinnati,A,0.4010644336405212,0.24550910385681315,0.35342646250266546,0.3496183658429097,0.24517541098350876,0.40520622317358146,2025-09-14
2025-09-21,mls,Sporting Kansas City,Vancouver Whitecaps,A,0.3444848729686694,0.2456649664832867,0.4098501605480439,0.27062310352127583,0.23392844541669602,0.49544845106202806,2025-09-14
2025-09-21,mls,Minnesota United,Chicago Fire,A,0.5612692184678387,0.22570217932142783,0.21302860221073358,0.42973973586782344,0.2511465988837929,0.31911366524838375,2025-09-14
2025-09-21,mls,Houston Dynamo,Portland Timbers,H,0.44245786825535627,0.26705060426540483,0.29049152747923895,0.449736065263862,0.26418921866592987,0.2860747160702081,2025-09-14
2025-09-21,mls,Orlando City,Nashville SC,H,0.47377597385284975,0.26645850195920895,0.2597655241879413,0.4761336057129887,0.2523632427147172,0.2715031515722941,2025-09-14
2025-09-21,mls,Inter Miami,DC United,H,0.7115858722479673,0.163531027712464,0.1248831000395688,0.7075615602527784,0.16648507300065374,0.1259533667465679,2025-09-14
2025-09-21,mls,Columbus Crew,Toronto FC,D,0.6497372325727391,0.21321886281285451,0.13704390461440663,0.6185874034507935,0.20531837220919957,0.17609422434000693,2025-09-14
2025-09-21,mls,CF Montreal,New York Red Bulls,A,0.32051583876144213,0.2751391359007159,0.40434502533784217,0.298545841461252,0.2657386061358397,0.4357155524029084,2025-09-14
2025-09-21,mls,FC Dallas,Colorado Rapids,H,0.5215237056933288,0.23885028706549177,0.23962600724117936,0.44352214960058095,0.24855482933914308,0.30792302106027597,2025-09-14
2025-09-22,mls,Austin FC,Seattle Sounders,H,0.316236642896694,0.30072775721688944,0.3830355998864167,0.3013571073307729,0.2724947364878257,0.4261481561814014,2025-09-14
2025-09-22,mls,Los Angeles FC,Real Salt Lake,H,0.5584706195826759,0.24619161562323674,0.19533776479408752,0.6699973754977996,0.19334593601539707,0.13665668848680332,2025-09-14
2025-09-25,mls,New York City,Inter Miami,A,0.4417036239247881,0.24789979088569775,0.3103965851895141,0.40328508212705316,0.25470636765919147,0.3420085502137553,2025-09-14
2025-09-25,mls,Vancouver Whitecaps,Portland Timbers,D,0.5194844351263608,0.24248903170371297,0.23802653316992647,0.6054190117078666,0.20657000614066695,0.18801098215146642,2025-09-14
2025-09-27,mls,Toronto FC,Inter Miami,D,0.27533053423213755,0.24807413300575828,0.4765953327621039,0.2062626041969145,0.20278870770517698,0.5909486880979085,2025-09-14
2025-09-28,mls,Colorado Rapids,Minnesota United,D,0.3347201931511207,0.2590730509706627,0.40620675587821653,0.4931479991616694,0.2398436918999682,0.2670083089383624,2025-09-14
2025-09-28,mls,San Diego FC,San Jose Earthquakes,A,0.6980324840440463,0.17519155195081815,0.1267759640051357,0.539408055999317,0.2117413202278021,0.24885062377288084,2025-09-14
2025-09-28,mls,Portland Timbers,FC Dallas,D,0.47175387768958493,0.24956049304568076,0.2786856292647342,0.5422690189307817,0.24130971342419782,0.21642126764502048,2025-09-14
2025-09-28,mls,Seattle Sounders,Vancouver Whitecaps,D,0.47654099917186515,0.2698670419954476,0.2535919588326872,0.47594578049846964,0.2549261040664626,0.26912811543506776,2025-09-14
2025-09-28,mls,Real Salt Lake,Austin FC,H,0.4592136819218846,0.286030651776893,0.25475566630122226,0.5632007611249658,0.2331896613858817,0.2036095774891525,2025-09-14
2025-09-28,mls,St. Louis City,Los Angeles FC,A,0.27700888749799596,0.24889078971408016,0.47410032278792374,0.2713698252300595,0.2064266191920965,0.522203555577844,2025-09-14
2025-09-28,mls,Los Angeles Galaxy,Sporting Kansas City,H,0.5489296789956796,0.20709072680874618,0.2439795941955743,0.5511297392228338,0.20093271742499152,0.2479375433521746,2025-09-14
2025-09-28,mls,Chicago Fire,Columbus Crew,H,0.3316389659154644,0.2421446469078682,0.42621638717666765,0.43039007670964585,0.23910559817202548,0.3305043251183287,2025-09-14
2025-09-28,mls,New York Red Bulls,New York City,A,0.4199988808796225,0.2878415031719891,0.2921596159483884,0.37245527452189997,0.27668106107341145,0.35086366440468847,2025-09-14
2025-09-28,mls,New England Revolution,Atlanta Utd,H,0.4269051452500015,0.2562912599499616,0.3168035948000367,0.3963579949391493,0.25450355464513796,0.3491384504157128,2025-09-14
2025-09-28,mls,DC United,Philadelphia Union,A,0.2034454149584215,0.2394399490491057,0.5571146359924727,0.24326714287117918,0.24574314432533875,0.5109897128034823,2025-09-14
2025-09-28,mls,Charlotte,CF Montreal,A,0.5890771186055325,0.2332202030638219,0.17770267833064546,0.6513976204961807,0.1897772595146353,0.15882511998918408,2025-09-14
2025-09-28,mls,Nashville SC,Houston Dynamo,H,0.4863385457233967,0.2795931052493975,0.23406834902720597,0.5753646677471638,0.23014586709886548,0.19448946515397086,2025-09-14
2025-09-29,mls,FC Cincinnati,Orlando City,D,0.42729717726953,0.26057280062966603,0.3121300221008038,0.38516107525834586,0.24725173884870796,0.36758718589294603,2025-09-14
2025-10-01,mls,Inter Miami,Chicago Fire,A,0.6179520330217211,0.1896323193398222,0.19241564763845662,0.6125826580287319,0.1942938935565877,0.19312344841468052,2025-09-14
2025-10-04,mls,CF Montreal,Nashville SC,D,0.3063207416152513,0.2805789821849889,0.41310027619976,0.3001316398564981,0.2503688809165606,0.4494994792269414,2025-09-14
2025-10-04,mls,DC United,Charlotte,A,0.2767070176396721,0.26229651273308974,0.46099646962723806,0.38987574013843723,0.2585272287548995,0.35159703110666335,2025-09-14
2025-10-04,mls,FC Dallas,Los Angeles Galaxy,H,0.4713713140601652,0.23396928038136797,0.2946594055584668,0.5800054078214757,0.20885227266456605,0.21114231951395823,2025-09-14
2025-10-05,mls,Vancouver Whitecaps,San Jose Earthquakes,H,0.5989787894489604,0.21141044656507527,0.1896107639859644,0.6721847978990065,0.18239549544508146,0.1454197066559121,2025-09-14
2025-10-05,mls,Seattle Sounders,Portland Timbers,H,0.5401483167679284,0.2500183607351414,0.20983332249693026,0.5810458385460625,0.23019954462684095,0.1887546168270966,2025-09-14
2025-10-05,mls,Minnesota United,Sporting Kansas City,H,0.5936946325305702,0.21320461273047128,0.19310075473895857,0.6299844730227474,0.18429756094164504,0.18571796603560758,2025-09-14
2025-10-05,mls,Houston Dynamo,San Diego FC,A,0.2969580541490708,0.2722951539920644,0.4307467918588649,0.347778084460392,0.26856196522219156,0.38365995031741645,2025-09-14
2025-10-05,mls,Chicago Fire,Toronto FC,D,0.5284756317311392,0.24869780956496113,0.22282655870389956,0.6171919283527944,0.22548463892982654,0.15732343271737897,2025-09-14
2025-10-05,mls,Real Salt Lake,Colorado Rapids,H,0.5197371769237334,0.25069463662902525,0.2295681864472412,0.5678027556200145,0.22189992748368384,0.21029731689630166,2025-09-14
2025-10-05,mls,Philadelphia Union,New York City,H,0.5215886605898326,0.26383234703591335,0.21457899237425393,0.499675535366645,0.2498377676833225,0.2504866969500324,2025-09-14
2025-10-05,mls,Orlando City,Columbus Crew,D,0.4491552408048761,0.24829615795905927,0.3025486012360644,0.5056713895234448,0.2332928391279661,0.2610357713485891,2025-09-14
2025-10-05,mls,New York Red Bulls,FC Cincinnati,A,0.4271369496418965,0.27621268866931437,0.2966503616887892,0.39851258882523105,0.2568662044682524,0.3446212067065166,2025-09-14
2025-10-05,mls,Inter Miami,New England Revolution,H,0.6323449137847974,0.1918148906748533,0.17584019554034921,0.697030271345245,0.16787116482660347,0.1350985638281514,2025-09-14
2025-10-05,mls,Austin FC,St. Louis City,A,0.48570150999977535,0.26181867997451824,0.2524798100257064,0.5001725402956972,0.24377096029563022,0.2560564994086726,2025-09-14
2025-10-06,mls,Los Angeles FC,Atlanta Utd,H,0.6034304863142989,0.22167609115884254,0.17489342252685888,0.6973165311662318,0.17031802000166366,0.13236544883210452,2025-09-14
2025-10-09,mls,Los Angeles FC,Toronto FC,H,0.6558477943202232,0.21560067228379876,0.12855153339597794,0.6630345415102378,0.1962040990183356,0.14076135947142673,2025-09-14
2025-10-12,mls,Inter Miami,Atlanta Utd,H,0.5957766659810945,0.20400987351413646,0.2002134605047692,0.7473451372745799,0.14320385863944046,0.10945100408597964,2025-09-14
2025-10-12,mls,Orlando City,Vancouver Whitecaps,A,0.4843963826164787,0.2494865726555852,0.2661170447279361,0.38699720628435824,0.25064585899246,0.36235693472318187,2025-09-14
2025-10-12,mls,Seattle Sounders,Real Salt Lake,H,0.5204882312627681,0.2693101027011242,0.21020166603610754,0.5450642867306255,0.2341659678430114,0.22076974542636316,2025-09-14
2025-10-12,mls,Los Angeles Galaxy,FC Dallas,H,0.47795605330652713,0.23304728932726387,0.2889966573662089,0.38880706921944036,0.2444771723122239,0.3667157584683358,2025-09-14
2025-10-13,mls,Austin FC,Los Angeles FC,H,0.30399396605332574,0.2826726348726225,0.4133333990740518,0.32466534790374313,0.28043557587047957,0.3948990762257773,2025-09-14
2025-10-18,mls,Atlanta Utd,DC United,D,0.567878219532601,0.22783338125222516,0.204288399215174,0.541714062060446,0.2242444256901381,0.234041512249416,2025-10-18
2025-10-18,mls,Charlotte,Philadelphia Union,H,0.3496124189829933,0.27673053247552065,0.3736570485414861,0.40333378263018377,0.25340342364200025,0.34326279372781593,2025-10-18
2025-10-18,mls,Columbus Crew,New York Red Bulls,H,0.5039670007620315,0.2484191804101866,0.24761381882778197,0.6171192460493867,0.23031244589402952,0.15256830805658375,2025-10-18
2025-10-18,mls,FC Cincinnati,CF Montreal,H,0.6046819508581633,0.22444199619542593,0.1708760529464108,0.6089069559180141,0.19475161747985067,0.19634142660213516,2025-10-18
2025-10-18,mls,Nashville SC,Inter Miami,A,0.43100496880426675,0.2422196306189943,0.32677540057673904,0.39807480196530626,0.24365787626591795,0.3582673217687756,2025-10-18
2025-10-18,mls,New England Revolution,Chicago Fire,D,0.41196826549143184,0.24326262988192363,0.3447691046266444,0.3224631242224987,0.25324329127421363,0.4242935845032878,2025-10-18
2025-10-18,mls,New York City,Seattle Sounders,A,0.4032014948288972,0.288422648066533,0.3083758571045697,0.4925527499370607,0.25272340049126674,0.25472384957167254,2025-10-18
2025-10-18,mls,Toronto FC,Orlando City,H,0.27332281878077214,0.2746198981800582,0.4520572830391697,0.31505150250815567,0.2512228864155942,0.4337256110762502,2025-10-18
2025-10-19,mls,Vancouver Whitecaps,FC Dallas,A,0.5589533214005262,0.2307430844090376,0.21030359419043604,0.7025506278769543,0.173735444077875,0.12371392804517062,2025-10-18
2025-10-19,mls,St. Louis City,Real Salt Lake,D,0.41140881999954476,0.26131899251362456,0.3272721874868307,0.39761131296388114,0.23915729962926516,0.36323138740685385,2025-10-18
2025-10-19,mls,San Jose Earthquakes,Austin FC,H,0.42624999232955485,0.25834524892317007,0.315404758747275,0.5429816601467068,0.23067001314108304,0.2263483267122103,2025-10-18
2025-10-19,mls,Sporting Kansas City,Houston Dynamo,D,0.3937803644622874,0.25456626997545906,0.3516533655622535,0.37830336671895737,0.2548570049475081,0.36683962833353445,2025-10-18
2025-10-19,mls,Los Angeles Galaxy,Minnesota United,H,0.4038544610412286,0.24073380356718532,0.35541173539158627,0.3783159186828008,0.2589542117187085,0.3627298695984907,2025-10-18
2025-10-19,mls,Colorado Rapids,Los Angeles FC,D,0.247322370470473,0.2442937423561614,0.5083838871733657,0.287436403739817,0.22724383919194943,0.48531975706823366,2025-10-18
2025-10-19,mls,Portland Timbers,San Diego FC,A,0.336353832316521,0.25737633153277845,0.4062698361507005,0.33236745563232095,0.25252984226894354,0.4151027020987356,2025-10-18
2025-10-23,mls,Chicago Fire,Orlando City,H,0.37301330335938343,0.2415832015913097,0.3854034950493069,0.4519600307455803,0.24673328209069945,0.30130668716372017,2025-10-18
2025-10-23,mls,Portland Timbers,Real Salt Lake,H,0.45634831328239234,0.2639803919348012,0.2796712947828065,0.43223052294557096,0.2689434364994664,0.29882604055496265,2025-10-18
2025-10-25,mls,Inter Miami,Nashville SC,H,0.5021263197635587,0.2327020093046615,0.26517167093177973,0.6033475188857893,0.20280588870110566,0.19384659241310498,2025-10-18
2025-10-26,mls,Philadelphia Union,Chicago Fire,D,0.6190101991773443,0.20626323184615553,0.17472656897650005,,,,2025-10-18
2025-10-26,mls,Vancouver Whitecaps,FC Dallas,H,0.5589533214005262,0.2307430844090376,0.21030359419043604,0.66293142902074,0.18592854392264468,0.15114002705661525,2025-10-18
2025-10-27,mls,FC Cincinnati,Columbus Crew,H,0.4364896745658877,0.25367635690520246,0.30983396852890993,0.39810770644491583,0.26005422759708213,0.341838065958002,2025-10-18
2025-10-27,mls,San Diego FC,Portland Timbers,H,0.5789234658803719,0.22531169718471272,0.19576483693491545,,,,2025-10-18
2025-10-28,mls,Minnesota United,Seattle Sounders,D,0.4133296301038707,0.2791169001473208,0.3075534697488084,0.3755434279900101,0.27842012764776614,0.34603644436222364,2025-10-18
2025-10-28,mls,Charlotte,New York City,A,0.4183736015283806,0.2803701964880607,0.301256201983559,0.37965518435973533,0.2758178689792949,0.3445269466609698,2025-10-18
2025-10-30,mls,Los Angeles FC,Austin FC,H,0.6211172358065703,0.22660587130563722,0.15227689288779242,0.6466421178851763,0.20987507334869762,0.1434828087661261,2025-10-18
2025-11-01,mls,Chicago Fire,Philadelphia Union,A,0.31301180788597305,0.2456929063104066,0.44129528580362043,,,,2025-10-18
2025-11-01,mls,Nashville SC,Inter Miami,H,0.43100496880426675,0.2422196306189943,0.32677540057673904,,,,2025-10-18
2025-11-01,mls,New York City,Charlotte,D,0.4525686267660152,0.2756257633075352,0.2718056099264494,,,,2025-10-18
2025-11-02,mls,Portland Timbers,San Diego FC,D,0.336353832316521,0.25737633153277845,0.4062698361507005,,,,2025-10-18
2025-11-02,mls,FC Dallas,Vancouver Whitecaps,D,0.3553962502445495,0.25786474460763054,0.38673900514781984,,,,2025-10-18
2025-11-02,mls,Columbus Crew,FC Cincinnati,H,0.4757628900274647,0.24835102433906708,0.2758860856334682,,,,2025-10-18
2025-11-03,mls,Austin FC,Los Angeles FC,A,0.2674174298521372,0.2727696113937024,0.45981295875416045,,,,2025-10-18
2025-11-04,mls,Seattle Sounders,Minnesota United,H,0.46063451056996246,0.27256707968384497,0.2667984097461927,,,,2025-10-18
2025-11-08,mls,Charlotte,New York City,A,0.4183736015283806,0.2803701964880607,0.301256201983559,,,,2025-10-18
2025-11-08,mls,Minnesota United,Seattle Sounders,D,0.4133296301038707,0.2791169001473208,0.3075534697488084,,,,2025-10-18
2025-11-08,mls,FC Cincinnati,Columbus Crew,H,0.4364896745658877,0.25367635690520246,0.30983396852890993,,,,2025-10-18
2025-11-09,mls,Inter Miami,Nashville SC,H,0.5021263197635587,0.2327020093046615,0.26517167093177973,,,,2025-10-18
2025-11-10,mls,San Diego FC,Portland Timbers,H,0.5789234658803719,0.22531169718471272,0.19576483693491545,,,,2025-10-18
2025-11-23,mls,Vancouver Whitecaps,Los Angeles FC,D,0.40521286262384215,0.2608362735986418,0.3339508637775162,0.4542171142712365,0.25260638469914715,0.2931765010296163,2025-11-23
2025-11-23,mls,FC Cincinnati,Inter Miami,A,0.43466135914455906,0.23410294252093952,0.3312356983345014,0.30048861094887397,0.2431088761948176,0.45640251285630856,2025-11-23
2025-11-24,mls,Philadelphia Union,New York City,A,0.5057754166674212,0.2634890328235205,0.23073555050905822,0.5429977612735866,0.2640808784336022,0.19292136029281118,2025-11-23
2025-11-25,mls,San Diego FC,Minnesota United,H,0.5779158609962847,0.2254862726515854,0.19659786635212997,0.5834522227566585,0.22284633508066815,0.19370144216267335,2025-11-23
2025-11-29,mls,Inter Miami,New York City,H,0.5125151855664679,0.2289844602347101,0.2585003541988221,0.6283711208186503,0.20586891110332656,0.1657599680780233,2025-11-23
2025-11-30,mls,San Diego FC,Vancouver Whitecaps,A,0.5217923536028386,0.24022243205034527,0.23798521434681627,0.35984847019126964,0.2789603414451053,0.36119118836362507,2025-11-23
2025-12-06,mls,Inter Miami,Vancouver Whitecaps,H,0.4789495908922363,0.22322013000220364,0.2978302791055599,0.4810760930798395,0.24730510155766683,0.2716188053624936,2025-11-23
2026-02-21,mls,St. Louis City,Charlotte,D,0.36733896352074963,0.26602343897386616,0.3666375975053842,,,,2026-02-21
2026-02-21,mls,FC Cincinnati,Atlanta Utd,H,0.5467862765844395,0.24153845784793673,0.2116752655676237,,,,2026-02-21
2026-02-22,mls,Los Angeles FC,Inter Miami,H,0.510770996551356,0.215399875383337,0.27382912806530696,,,,2026-02-21
2026-02-22,mls,San Diego FC,CF Montreal,H,0.7039849613292563,0.18036312863714699,0.11565191003359687,,,,2026-02-21
2026-02-22,mls,Portland Timbers,Columbus Crew,H,0.34972390193447567,0.24880690289886231,0.4014691951666621,,,,2026-02-21
2026-02-22,mls,San Jose Earthquakes,Sporting Kansas City,H,0.4951525064845509,0.22231633512135493,0.28253115839409404,,,,2026-02-21
2026-02-22,mls,Nashville SC,New England Revolution,H,0.5341656098682865,0.2477474437774511,0.21808694635426215,,,,2026-02-21
2026-02-22,mls,DC United,Philadelphia Union,H,0.20195821289450355,0.23732900250750738,0.5607127845979891,,,,2026-02-21
2026-02-22,mls,FC Dallas,Toronto FC,H,0.5276005926116633,0.25782968813356477,0.21456971925477186,,,,2026-02-21
2026-02-22,mls,Austin FC,Minnesota United,D,0.3417697690052737,0.2794512879639262,0.3787789430308001,,,,2026-02-21
2026-02-22,mls,Vancouver Whitecaps,Real Salt Lake,H,0.570434575278649,0.23473953969108058,0.1948258850302703,,,,2026-02-21
