Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_3.5,over_real_3.5
2025-11-23,Premier League,Leeds,Aston Villa,6.0,2025-11-22,0.5478094333777827,1.0
2025-11-23,Premier League,Arsenal,Tottenham,4.0,2025-11-22,0.43608678800702805,1.0
2025-11-24,Premier League,Man United,Everton,2.0,2025-11-22,0.5459258617542265,0.0
2025-11-29,Premier League,Man City,Leeds,5.0,2025-11-22,0.44071959997396903,1.0
2025-11-29,Premier League,Tottenham,Fulham,5.0,2025-11-22,0.5634758980921356,1.0
2025-11-29,Premier League,Everton,Newcastle,0.0,2025-11-22,0.467021589411969,0.0
2025-11-29,Premier League,Brentford,Burnley,2.0,2025-11-22,0.5216853470530265,0.0
2025-11-29,Premier League,Sunderland,Bournemouth,10.0,2025-11-22,0.48552856879199396,1.0
2025-11-30,Premier League,Crystal Palace,Man United,5.0,2025-11-22,0.5462230599132717,1.0
2025-11-30,Premier League,Aston Villa,Wolves,4.0,2025-11-22,0.6502318455156629,1.0
2025-11-30,Premier League,Nott'm Forest,Brighton,1.0,2025-11-22,0.608534424844535,0.0
2025-11-30,Premier League,West Ham,Liverpool,1.0,2025-11-22,0.4244360983839734,0.0
2025-11-30,Premier League,Chelsea,Arsenal,7.0,2025-11-22,0.47717008769745123,1.0
2025-12-02,Premier League,Fulham,Man City,1.0,2025-11-22,0.3800870234019608,0.0
2025-12-02,Premier League,Bournemouth,Everton,6.0,2025-11-22,0.5148260269304449,1.0
2025-12-02,Premier League,Newcastle,Tottenham,3.0,2025-11-22,0.5515588507339704,0.0
2025-12-03,Premier League,Leeds,Chelsea,2.0,2025-11-22,0.6623841837294797,0.0
2025-12-03,Premier League,Wolves,Nott'm Forest,4.0,2025-11-22,0.6981936085519808,1.0
2025-12-03,Premier League,Liverpool,Sunderland,2.0,2025-11-22,0.38709948247148906,0.0
2025-12-03,Premier League,Brighton,Aston Villa,4.0,2025-11-22,0.6779832599152635,1.0
2025-12-03,Premier League,Arsenal,Brentford,1.0,2025-11-22,0.45021701666052,0.0
2025-12-03,Premier League,Burnley,Crystal Palace,0.0,2025-11-22,0.43546633496652576,0.0
2025-12-04,Premier League,Man United,West Ham,4.0,2025-11-22,0.4317728394625398,1.0
2025-12-06,Premier League,Aston Villa,Arsenal,2.0,2025-11-22,0.5319646999728969,0.0
2025-12-06,Premier League,Bournemouth,Chelsea,2.0,2025-11-22,0.6896474550211679,0.0
2025-12-06,Premier League,Everton,Nott'm Forest,7.0,2025-11-22,0.5299151825694374,1.0
2025-12-06,Premier League,Man City,Sunderland,1.0,2025-11-22,0.3309744205475142,0.0
2025-12-06,Premier League,Newcastle,Burnley,4.0,2025-11-22,0.48203221122904444,1.0
2025-12-06,Premier League,Tottenham,Brentford,7.0,2025-11-22,0.5223997249409167,1.0
2025-12-06,Premier League,Leeds,Liverpool,6.0,2025-11-22,0.3433141035998844,1.0
2025-12-07,Premier League,Brighton,West Ham,4.0,2025-11-22,0.5754583635298065,1.0
2025-12-07,Premier League,Fulham,Crystal Palace,0.0,2025-11-22,0.6144552353872745,0.0
2025-12-08,Premier League,Wolves,Man United,5.0,2025-11-22,0.5204235185333906,1.0
2025-12-13,Premier League,Chelsea,Everton,1.0,2025-11-22,0.5965791098564033,0.0
2025-12-13,Premier League,Liverpool,Brighton,3.0,2025-11-22,0.5391453599070424,0.0
2025-12-13,Premier League,Burnley,Fulham,3.0,2025-11-22,0.3144744938468973,0.0
2025-12-13,Premier League,Arsenal,Wolves,4.0,2025-11-22,0.4738691108466128,1.0
2025-12-14,Premier League,Crystal Palace,Man City,2.0,2025-11-22,0.5195387737611381,0.0
2025-12-14,Premier League,Nott'm Forest,Tottenham,4.0,2025-11-22,0.775221792493617,1.0
2025-12-14,Premier League,Sunderland,Newcastle,9.0,2025-11-22,0.3626771652150394,1.0
2025-12-14,Premier League,West Ham,Aston Villa,3.0,2025-11-22,0.4051807057852043,0.0
2025-12-14,Premier League,Brentford,Leeds,0.0,2025-11-22,0.5369220642260389,0.0
2025-12-15,Premier League,Man United,Bournemouth,5.0,2025-11-22,0.7201114357105176,1.0
2025-12-20,Premier League,Leeds,Crystal Palace,4.0,2025-11-22,0.4508268463267668,1.0
2025-12-20,Premier League,Tottenham,Liverpool,6.0,2025-11-22,0.628490655376434,1.0
2025-12-20,Premier League,Wolves,Brentford,6.0,2025-11-22,0.5275232557695614,1.0
2025-12-20,Premier League,Everton,Arsenal,4.0,2025-11-22,0.5347787994805021,1.0
2025-12-20,Premier League,Brighton,Sunderland,4.0,2025-11-22,0.4920057206633697,1.0
2025-12-20,Premier League,Bournemouth,Burnley,2.0,2025-11-22,0.4843026662542813,0.0
2025-12-20,Premier League,Newcastle,Chelsea,9.0,2025-11-22,0.6722878302469153,1.0
2025-12-20,Premier League,Man City,West Ham,2.0,2025-11-22,0.35472028475667905,0.0
2025-12-21,Premier League,Aston Villa,Man United,3.0,2025-11-22,0.5813174044565802,0.0
2025-12-22,Premier League,Fulham,Nott'm Forest,9.0,2025-12-22,0.45006592807101586,1.0
2025-12-26,Premier League,Man United,Newcastle,3.0,2025-12-22,0.49893960131992604,0.0
2025-12-27,Premier League,Chelsea,Aston Villa,8.0,2025-12-22,0.7787592785654227,1.0
2025-12-27,Premier League,West Ham,Fulham,4.0,2025-12-22,0.33904443104343224,1.0
2025-12-27,Premier League,Liverpool,Wolves,1.0,2025-12-22,0.6318957184067864,0.0
2025-12-27,Premier League,Brentford,Bournemouth,4.0,2025-12-22,0.6449063723350138,1.0
2025-12-27,Premier League,Arsenal,Brighton,5.0,2025-12-22,0.5909142468070628,1.0
2025-12-27,Premier League,Nott'm Forest,Man City,3.0,2025-12-22,0.5089495937108746,0.0
2025-12-27,Premier League,Burnley,Everton,2.0,2025-12-22,0.2982355578694204,0.0
2025-12-28,Premier League,Sunderland,Leeds,1.0,2025-12-22,0.4746746579013525,0.0
2025-12-28,Premier League,Crystal Palace,Tottenham,5.0,2025-12-22,0.5977874986315269,1.0
2025-12-30,Premier League,Arsenal,Aston Villa,5.0,2025-12-22,0.5543492949788493,1.0
2025-12-30,Premier League,Man United,Wolves,2.0,2025-12-22,0.5194442184701336,0.0
2025-12-30,Premier League,West Ham,Brighton,8.0,2025-12-22,0.44197685638846274,1.0
2025-12-30,Premier League,Burnley,Newcastle,3.0,2025-12-22,0.41578606646989374,0.0
2025-12-30,Premier League,Chelsea,Bournemouth,2.0,2025-12-22,0.8379727516800672,0.0
2025-12-30,Premier League,Nott'm Forest,Everton,1.0,2025-12-22,0.46918024140835723,0.0
2026-01-01,Premier League,Crystal Palace,Fulham,5.0,2025-12-22,0.44799758610793905,1.0
2026-01-01,Premier League,Liverpool,Leeds,2.0,2025-12-22,0.4526796056891226,0.0
2026-01-01,Premier League,Brentford,Tottenham,3.0,2025-12-22,0.5409182303273469,0.0
2026-01-01,Premier League,Sunderland,Man City,2.0,2025-12-22,0.45054323467872226,0.0
2026-01-03,Premier League,Aston Villa,Nott'm Forest,3.0,2025-12-22,0.7647045000810513,0.0
2026-01-03,Premier League,Brighton,Burnley,4.0,2025-12-22,0.5532196520782406,1.0
2026-01-03,Premier League,Wolves,West Ham,1.0,2025-12-22,0.48930686124064726,0.0
2026-01-03,Premier League,Bournemouth,Arsenal,4.0,2025-12-22,0.5461008207890513,1.0
2026-01-04,Premier League,Man City,Chelsea,6.0,2025-12-22,0.5033399710255019,1.0
2026-01-04,Premier League,Fulham,Liverpool,2.0,2025-12-22,0.3502824385428763,0.0
2026-01-04,Premier League,Tottenham,Sunderland,5.0,2025-12-22,0.6383784545793048,1.0
2026-01-04,Premier League,Everton,Brentford,2.0,2025-12-22,0.3883489853735151,0.0
2026-01-04,Premier League,Leeds,Man United,1.0,2025-12-22,0.49964751542783864,0.0
2026-01-04,Premier League,Newcastle,Crystal Palace,4.0,2025-12-22,0.6364639411444314,1.0
2026-01-06,Premier League,West Ham,Nott'm Forest,3.0,2025-12-22,0.45114137598717813,0.0
2026-01-07,Premier League,Bournemouth,Tottenham,6.0,2025-12-22,0.7188336031182426,1.0
2026-01-07,Premier League,Brentford,Sunderland,3.0,2025-12-22,0.5041482192540729,0.0
2026-01-07,Premier League,Crystal Palace,Aston Villa,2.0,2025-12-22,0.5927891814637083,0.0
2026-01-07,Premier League,Everton,Wolves,4.0,2025-12-22,0.5196293681968841,1.0
2026-01-07,Premier League,Fulham,Chelsea,6.0,2025-12-22,0.6230879332278819,1.0
2026-01-07,Premier League,Man City,Brighton,7.0,2025-12-22,0.44147460508206,1.0
2026-01-07,Premier League,Burnley,Man United,2.0,2025-12-22,0.4358024371230847,0.0
2026-01-07,Premier League,Newcastle,Leeds,5.0,2025-12-22,0.501237365856114,1.0
2026-01-08,Premier League,Arsenal,Liverpool,4.0,2025-12-22,0.3531916678247658,1.0
2026-01-17,Premier League,Nott'm Forest,Arsenal,2.0,2025-12-22,0.41142116225680625,0.0
2026-01-17,Premier League,Tottenham,West Ham,8.0,2025-12-22,0.4744470914786939,1.0
2026-01-17,Premier League,Sunderland,Crystal Palace,6.0,2025-12-22,0.5448067117049162,1.0
2026-01-17,Premier League,Liverpool,Burnley,3.0,2025-12-22,0.34174464527333176,0.0
2026-01-17,Premier League,Chelsea,Brentford,5.0,2025-12-22,0.7076316661450128,1.0
2026-01-17,Premier League,Man United,Man City,5.0,2025-12-22,0.3927360023317396,1.0
2026-01-17,Premier League,Leeds,Fulham,6.0,2025-12-22,0.4100334519398246,1.0
2026-01-18,Premier League,Wolves,Newcastle,4.0,2025-12-22,0.6817805346549065,1.0
2026-01-18,Premier League,Aston Villa,Everton,3.0,2025-12-22,0.59091411279853,0.0
2026-01-19,Premier League,Brighton,Bournemouth,5.0,2025-12-22,0.66900763113763,1.0
2026-01-24,Premier League,West Ham,Sunderland,6.0,2026-01-24,0.3740984680735947,1.0
2026-01-24,Premier League,Burnley,Tottenham,1.0,2026-01-24,0.4721600370463091,0.0
2026-01-24,Premier League,Fulham,Brighton,2.0,2026-01-24,0.4824278183068698,0.0
2026-01-24,Premier League,Man City,Wolves,4.0,2026-01-24,0.4967009819581724,1.0
2026-01-24,Premier League,Bournemouth,Liverpool,2.0,2026-01-24,0.5933347921339223,0.0
2026-01-25,Premier League,Newcastle,Aston Villa,3.0,2026-01-24,0.6377062259783762,0.0
2026-01-25,Premier League,Arsenal,Man United,2.0,2026-01-24,0.3758761751672293,0.0
2026-01-25,Premier League,Crystal Palace,Chelsea,4.0,2026-01-24,0.7143825818731402,1.0
2026-01-25,Premier League,Brentford,Nott'm Forest,1.0,2026-01-24,0.5990369985410542,0.0
2026-01-26,Premier League,Everton,Leeds,3.0,2026-01-24,0.4477478465164829,0.0
2026-01-31,Premier League,Brighton,Everton,3.0,2026-01-24,0.5840628150369671,0.0
2026-01-31,Premier League,Leeds,Arsenal,2.0,2026-01-24,0.4210065982425541,0.0
2026-01-31,Premier League,Wolves,Bournemouth,6.0,2026-01-24,0.535262510043646,1.0
2026-01-31,Premier League,Chelsea,West Ham,5.0,2026-01-24,0.546220041475094,1.0
2026-01-31,Premier League,Liverpool,Newcastle,4.0,2026-01-24,0.5396693409679015,1.0
2026-02-01,Premier League,Aston Villa,Brentford,3.0,2026-01-24,0.6886843792951256,0.0
2026-02-01,Premier League,Man United,Fulham,3.0,2026-01-24,0.5860737282169783,0.0
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,4.0,2026-01-24,0.621414749303968,1.0
2026-02-01,Premier League,Tottenham,Man City,6.0,2026-01-24,0.5531970903320603,1.0
2026-02-02,Premier League,Sunderland,Burnley,5.0,2026-01-24,0.3292983616920679,1.0
2026-02-06,Premier League,Leeds,Nott'm Forest,2.0,2026-01-24,0.5392402703221586,0.0
2026-02-07,Premier League,Newcastle,Brentford,4.0,2026-01-24,0.48271738705768225,1.0
2026-02-07,Premier League,Wolves,Chelsea,2.0,2026-01-24,0.6939785100122108,0.0
2026-02-07,Premier League,Fulham,Everton,6.0,2026-01-24,0.4709328832245995,1.0
2026-02-07,Premier League,Man United,Tottenham,3.0,2026-01-24,0.5094700222002733,0.0
2026-02-07,Premier League,Bournemouth,Aston Villa,2.0,2026-01-24,0.6762188836316216,0.0
2026-02-07,Premier League,Arsenal,Sunderland,3.0,2026-01-24,0.5098474378645003,0.0
2026-02-07,Premier League,Burnley,West Ham,4.0,2026-01-24,0.31901902948494765,1.0
2026-02-08,Premier League,Brighton,Crystal Palace,4.0,2026-01-24,0.5749812680207372,1.0
2026-02-08,Premier League,Liverpool,Man City,6.0,2026-01-24,0.3238449259586938,1.0
2026-02-10,Premier League,Tottenham,Newcastle,5.0,2026-01-24,0.5953994170170607,1.0
2026-02-10,Premier League,Chelsea,Leeds,8.0,2026-01-24,0.61557618198965,1.0
2026-02-10,Premier League,Everton,Bournemouth,4.0,2026-01-24,0.5123190557345263,1.0
2026-02-10,Premier League,West Ham,Man United,2.0,2026-01-24,0.48409136286206733,0.0
2026-02-11,Premier League,Sunderland,Liverpool,1.0,2026-01-24,0.4649353812173769,0.0
2026-02-11,Premier League,Nott'm Forest,Wolves,2.0,2026-01-24,0.7111265042783499,0.0
2026-02-11,Premier League,Aston Villa,Brighton,5.0,2026-01-24,0.7405687636748232,1.0
2026-02-11,Premier League,Crystal Palace,Burnley,3.0,2026-01-24,0.376116710801561,0.0
2026-02-11,Premier League,Man City,Fulham,4.0,2026-01-24,0.43701684735360735,1.0
2026-02-12,Premier League,Brentford,Arsenal,5.0,2026-01-24,0.47961765449995,1.0
2026-02-18,Premier League,Wolves,Arsenal,3.0,2026-01-24,0.42739561443785673,0.0
2026-02-21,Premier League,Aston Villa,Leeds,5.0,2026-01-24,0.4498114448836636,1.0
2026-02-21,Premier League,Brentford,Brighton,3.0,2026-01-24,0.5903259170673298,0.0
2026-02-21,Premier League,Chelsea,Burnley,4.0,2026-01-24,0.5086592033979133,1.0
2026-02-21,Premier League,West Ham,Bournemouth,2.0,2026-01-24,0.5832365000398599,0.0
2026-02-21,Premier League,Man City,Newcastle,7.0,2026-01-24,0.42200813790603353,1.0
2026-02-22,Premier League,Crystal Palace,Wolves,6.0,2026-01-24,0.5473612985546915,1.0
2026-02-22,Premier League,Nott'm Forest,Liverpool,2.0,2026-01-24,0.4939916629377096,0.0
2026-02-22,Premier League,Sunderland,Fulham,2.0,2026-01-24,0.4053141886042384,0.0
2026-02-22,Premier League,Tottenham,Arsenal,3.0,2026-01-24,0.55280680011831,0.0
2026-02-23,Premier League,Everton,Man United,5.0,2026-02-23,0.4868412875140613,1.0
2026-02-27,Premier League,Wolves,Aston Villa,6.0,2026-02-23,0.5403447088020856,1.0
2026-02-28,Premier League,Leeds,Man City,3.0,2026-02-23,0.43545511273936593,0.0
2026-02-28,Premier League,Newcastle,Everton,5.0,2026-02-23,0.5957963205965215,1.0
2026-02-28,Premier League,Bournemouth,Sunderland,6.0,2026-02-23,0.5660326610443059,1.0
2026-02-28,Premier League,Burnley,Brentford,4.0,2026-02-23,0.34537773284406087,1.0
2026-02-28,Premier League,Liverpool,West Ham,4.0,2026-02-23,0.4509954757137363,1.0
2026-03-01,Premier League,Brighton,Nott'm Forest,4.0,2026-02-23,0.6097384505547513,1.0
2026-03-01,Premier League,Fulham,Tottenham,6.0,2026-02-23,0.5778064579002671,1.0
2026-03-01,Premier League,Man United,Crystal Palace,4.0,2026-02-23,0.5139424782913732,1.0
2026-03-01,Premier League,Arsenal,Chelsea,4.0,2026-02-23,0.6493084659189053,1.0
2026-03-03,Premier League,Bournemouth,Brentford,3.0,2026-02-23,0.48307272811024915,0.0
2026-03-03,Premier League,Everton,Burnley,1.0,2026-02-23,0.37944437012884147,0.0
2026-03-03,Premier League,Leeds,Sunderland,4.0,2026-02-23,0.5130631856458372,1.0
2026-03-03,Premier League,Wolves,Liverpool,3.0,2026-02-23,0.47638211671702374,0.0
2026-03-04,Premier League,Newcastle,Man United,5.0,2026-02-23,0.5523047725576697,1.0
2026-03-04,Premier League,Man City,Nott'm Forest,4.0,2026-02-23,0.5741554560778067,1.0
2026-03-04,Premier League,Fulham,West Ham,6.0,2026-02-23,0.40518355380581067,1.0
2026-03-04,Premier League,Brighton,Arsenal,5.0,2026-02-23,0.5189948922773436,1.0
2026-03-04,Premier League,Aston Villa,Chelsea,5.0,2026-02-23,0.7396918916186103,1.0
2026-03-05,Premier League,Tottenham,Crystal Palace,5.0,2026-02-23,0.5802318280785901,1.0
2026-03-14,Premier League,Burnley,Bournemouth,1.0,2026-02-23,0.44646819024142664,0.0
2026-03-14,Premier League,Sunderland,Brighton,3.0,2026-02-23,0.5990385734978064,0.0
2026-03-14,Premier League,Arsenal,Everton,0.0,2026-02-23,0.3851884190306477,0.0
2026-03-14,Premier League,Chelsea,Newcastle,4.0,2026-02-23,0.6991008062086911,1.0
2026-03-14,Premier League,West Ham,Man City,4.0,2026-02-23,0.3248599504678466,1.0
2026-03-15,Premier League,Crystal Palace,Leeds,3.0,2026-02-23,0.48259448423796225,0.0
2026-03-15,Premier League,Man United,Aston Villa,5.0,2026-02-23,0.5394820605391479,1.0
2026-03-15,Premier League,Nott'm Forest,Fulham,5.0,2026-02-23,0.5634691679060793,1.0
2026-03-15,Premier League,Liverpool,Tottenham,0.0,2026-02-23,0.5498789378980293,0.0
2026-03-16,Premier League,Brentford,Wolves,6.0,2026-02-23,0.5510905678005208,1.0
2026-03-20,Premier League,Bournemouth,Man United,4.0,2026-02-23,0.6456212642230523,1.0
2026-03-21,Premier League,Brighton,Liverpool,10.0,2026-02-23,0.5793030486201255,1.0
2026-03-21,Premier League,Fulham,Burnley,4.0,2026-02-23,0.33528865140656966,1.0
2026-03-21,Premier League,Everton,Chelsea,2.0,2026-02-23,0.6379075720665766,0.0
2026-03-21,Premier League,Leeds,Brentford,2.0,2026-02-23,0.39623873872599336,0.0
2026-03-22,Premier League,Newcastle,Sunderland,7.0,2026-02-23,0.533308096373977,1.0
2026-03-22,Premier League,Aston Villa,West Ham,1.0,2026-02-23,0.5190692349286162,0.0
2026-03-22,Premier League,Tottenham,Nott'm Forest,3.0,2026-02-23,0.5476657128884493,0.0
2026-04-10,Premier League,West Ham,Wolves,4.0,2026-04-10,0.44956763692249685,1.0
2026-04-11,Premier League,Arsenal,Bournemouth,4.0,2026-04-10,0.4500289587544327,1.0
2026-04-11,Premier League,Brentford,Everton,2.0,2026-04-10,0.4142687980367382,0.0
2026-04-11,Premier League,Burnley,Brighton,3.0,2026-04-10,0.4600936077619352,0.0
2026-04-11,Premier League,Liverpool,Fulham,0.0,2026-04-10,0.4559510985918851,0.0
2026-04-12,Premier League,Chelsea,Man City,4.0,2026-04-10,0.6193163024360875,1.0
2026-04-12,Premier League,Sunderland,Tottenham,6.0,2026-04-10,0.6539829284787604,1.0
2026-04-12,Premier League,Nott'm Forest,Aston Villa,4.0,2026-04-10,0.6365187408626919,1.0
2026-04-12,Premier League,Crystal Palace,Newcastle,3.0,2026-04-10,0.5236799935224513,0.0
2026-04-13,Premier League,Man United,Leeds,5.0,2026-04-10,0.4046754352076784,1.0
2026-04-18,Premier League,Brentford,Fulham,1.0,2026-04-10,0.43370645142281644,0.0
2026-04-18,Premier League,Leeds,Wolves,3.0,2026-04-10,0.4922130721386816,0.0
2026-04-18,Premier League,Newcastle,Bournemouth,6.0,2026-04-10,0.6902907464014343,1.0
2026-04-18,Premier League,Tottenham,Brighton,4.0,2026-04-10,0.7636469489985525,1.0
2026-04-18,Premier League,Chelsea,Man United,4.0,2026-04-10,0.5687993081720891,1.0
2026-04-19,Premier League,Aston Villa,Sunderland,4.0,2026-04-10,0.6612220140520862,1.0
2026-04-19,Premier League,Everton,Liverpool,2.0,2026-04-10,0.373226940451183,0.0
2026-04-19,Premier League,Nott'm Forest,Burnley,2.0,2026-04-10,0.4048073461618088,0.0
2026-04-19,Premier League,Man City,Arsenal,4.0,2026-04-10,0.378123337421386,1.0
2026-04-20,Premier League,Crystal Palace,West Ham,3.0,2026-04-10,0.5281183546762712,0.0
2026-04-21,Premier League,Brighton,Chelsea,2.0,2026-04-10,0.7005702257529732,0.0
2026-04-22,Premier League,Burnley,Man City,0.0,2026-04-10,0.292610907314918,0.0
2026-04-22,Premier League,Bournemouth,Leeds,3.0,2026-04-10,0.5411739883790833,0.0
2026-04-24,Premier League,Sunderland,Nott'm Forest,7.0,2026-04-10,0.6461296012215173,1.0
2026-04-25,Premier League,Fulham,Aston Villa,4.0,2026-04-10,0.5068495830956241,1.0
2026-04-25,Premier League,Liverpool,Crystal Palace,4.0,2026-04-10,0.4268526275837946,1.0
2026-04-25,Premier League,West Ham,Everton,7.0,2026-04-10,0.4366918446203083,1.0
2026-04-25,Premier League,Wolves,Tottenham,7.0,2026-04-10,0.6065952803659843,1.0
2026-04-25,Premier League,Arsenal,Newcastle,4.0,2026-04-10,0.4908952866967864,1.0
2026-04-27,Premier League,Man United,Brentford,6.0,2026-04-10,0.46184413418502224,1.0
2026-05-01,Premier League,Leeds,Burnley,7.0,2026-04-10,0.3168624765070526,1.0
2026-05-02,Premier League,Brentford,West Ham,4.0,2026-04-10,0.34050524301276014,1.0
2026-05-02,Premier League,Newcastle,Brighton,6.0,2026-04-10,0.6812231539915863,1.0
2026-05-02,Premier League,Wolves,Sunderland,4.0,2026-04-10,0.5191143848008308,1.0
2026-05-02,Premier League,Arsenal,Fulham,1.0,2026-04-10,0.42968874138278973,0.0
2026-05-03,Premier League,Aston Villa,Tottenham,7.0,2026-04-10,0.7115797184496426,1.0
2026-05-03,Premier League,Man United,Liverpool,4.0,2026-04-10,0.5279244475824691,1.0
2026-05-03,Premier League,Bournemouth,Crystal Palace,2.0,2026-04-10,0.6474029578682978,0.0
2026-05-04,Premier League,Chelsea,Nott'm Forest,4.0,2026-04-10,0.6708920969765781,1.0
2026-05-04,Premier League,Everton,Man City,5.0,2026-04-10,0.3405931591927717,1.0
2026-05-09,Premier League,Liverpool,Chelsea,6.0,2026-04-10,0.545346249394522,1.0
2026-05-09,Premier League,Brighton,Wolves,3.0,2026-04-10,0.7345435013573061,0.0
2026-05-09,Premier League,Fulham,Bournemouth,6.0,2026-04-10,0.539348537239559,1.0
2026-05-09,Premier League,Sunderland,Man United,3.0,2026-04-10,0.5958141507359421,0.0
2026-05-09,Premier League,Man City,Brentford,6.0,2026-04-10,0.4750980926200608,1.0
2026-05-10,Premier League,Nott'm Forest,Newcastle,2.0,2026-05-10,0.5489008656314586,0.0
2026-05-10,Premier League,Burnley,Aston Villa,2.0,2026-05-10,0.4068601472100668,0.0
2026-05-10,Premier League,Crystal Palace,Everton,2.0,2026-05-10,0.4955956050594818,0.0
2026-05-10,Premier League,West Ham,Arsenal,7.0,2026-05-10,0.3618185582064973,1.0
2026-05-11,Premier League,Tottenham,Leeds,4.0,2026-05-10,0.5247811893060563,1.0
2026-05-13,Premier League,Man City,Crystal Palace,2.0,2026-05-10,0.579582222280159,0.0
2026-05-15,Premier League,Aston Villa,Liverpool,4.0,2026-05-10,0.5270801429790033,1.0
2026-05-17,Premier League,Man United,Nott'm Forest,3.0,2026-05-10,0.573659696516827,0.0
2026-05-17,Premier League,Brentford,Crystal Palace,4.0,2026-05-10,0.5137824447610572,1.0
2026-05-17,Premier League,Everton,Sunderland,3.0,2026-05-10,0.5394689265667535,0.0
2026-05-17,Premier League,Leeds,Brighton,1.0,2026-05-10,0.4925652728798843,0.0
2026-05-17,Premier League,Wolves,Fulham,1.0,2026-05-10,0.5203929038591438,0.0
2026-05-17,Premier League,Newcastle,West Ham,4.0,2026-05-10,0.4862255434750067,1.0
2026-05-18,Premier League,Arsenal,Burnley,4.0,2026-05-10,0.2593728830573927,1.0
2026-05-19,Premier League,Chelsea,Tottenham,7.0,2026-05-10,0.8037628140091397,1.0
2026-05-19,Premier League,Bournemouth,Man City,6.0,2026-05-10,0.554837533075014,1.0
2026-05-24,Premier League,Nott'm Forest,Bournemouth,2.0,2026-05-10,0.5770127098534442,0.0
2026-05-24,Premier League,Man City,Aston Villa,1.0,2026-05-10,0.5182342842829268,0.0
2026-05-24,Premier League,Sunderland,Chelsea,5.0,2026-05-10,0.6876675519122258,1.0
2026-05-24,Premier League,Liverpool,Brentford,5.0,2026-05-10,0.513438529662804,1.0
2026-05-24,Premier League,Tottenham,Everton,8.0,2026-05-10,0.47584288236953837,1.0
2026-05-24,Premier League,Crystal Palace,Arsenal,1.0,2026-05-10,0.4069804725455822,0.0
2026-05-24,Premier League,Burnley,Wolves,4.0,2026-05-10,0.36977394364720345,1.0
2026-05-24,Premier League,Brighton,Man United,1.0,2026-05-10,0.6433927994423487,0.0
2026-05-24,Premier League,Fulham,Newcastle,4.0,2026-05-10,0.5837692147048572,1.0
2026-05-24,Premier League,West Ham,Leeds,3.0,2026-05-10,0.39077258304966234,0.0
