Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR,Referee,PSCH,PSCD,PSCA,liga,temporada
E0,2022-08-06,Fulham,Liverpool,2,2,D,4.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0,A Madley,10.5,6.5,1.29,Premier League,2223
E0,2022-08-06,Bournemouth,Aston Villa,2,0,H,5.0,5.0,18.0,16.0,3.0,3.0,0.0,0.0,P Bankes,4.09,3.59,2.0,Premier League,2223
E0,2022-08-06,Leeds,Wolves,2,1,H,6.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0,R Jones,2.45,3.44,3.09,Premier League,2223
E0,2022-08-06,Newcastle,Nott'm Forest,2,0,H,11.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0,S Hooper,1.57,4.22,6.6,Premier League,2223
E0,2022-08-06,Tottenham,Southampton,4,1,H,10.0,2.0,11.0,6.0,3.0,0.0,0.0,0.0,A Marriner,1.39,5.34,8.55,Premier League,2223
E0,2022-08-06,Everton,Chelsea,0,1,A,4.0,16.0,14.0,11.0,3.0,2.0,0.0,0.0,C Pawson,6.89,4.16,1.56,Premier League,2223
E0,2022-08-07,Leicester,Brentford,2,2,D,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,J Gillett,1.96,3.69,4.29,Premier League,2223
E0,2022-08-07,Man United,Brighton,1,2,A,6.0,2.0,7.0,12.0,4.0,1.0,0.0,0.0,P Tierney,1.81,3.86,4.72,Premier League,2223
E0,2022-08-07,West Ham,Man City,0,2,A,1.0,4.0,8.0,4.0,0.0,1.0,0.0,0.0,M Oliver,8.0,5.35,1.41,Premier League,2223
E0,2022-08-13,Aston Villa,Everton,2,1,H,5.0,8.0,9.0,7.0,4.0,1.0,0.0,0.0,M Oliver,1.81,3.64,5.11,Premier League,2223
E0,2022-08-13,Arsenal,Leicester,4,2,H,6.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,D England,1.58,4.42,5.97,Premier League,2223
E0,2022-08-13,Brighton,Newcastle,0,0,D,7.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0,G Scott,2.5,3.3,3.14,Premier League,2223
E0,2022-08-13,Man City,Bournemouth,4,0,H,11.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,D Coote,1.08,13.5,36.0,Premier League,2223
E0,2022-08-13,Southampton,Leeds,2,2,D,2.0,5.0,10.0,12.0,1.0,3.0,0.0,0.0,T Harrington,2.44,3.64,2.96,Premier League,2223
E0,2022-08-13,Wolves,Fulham,0,0,D,5.0,3.0,7.0,14.0,3.0,3.0,0.0,0.0,J Brooks,2.23,3.48,3.5,Premier League,2223
E0,2022-08-13,Brentford,Man United,4,0,H,8.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0,S Attwell,4.65,4.09,1.78,Premier League,2223
E0,2022-08-14,Nott'm Forest,West Ham,1,0,H,6.0,7.0,10.0,11.0,4.0,1.0,0.0,0.0,R Jones,4.03,3.68,1.99,Premier League,2223
E0,2022-08-14,Chelsea,Tottenham,2,2,D,8.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0,A Taylor,2.17,3.53,3.61,Premier League,2223
E0,2022-08-15,Liverpool,Crystal Palace,1,1,D,4.0,2.0,7.0,8.0,2.0,4.0,1.0,0.0,P Tierney,1.29,6.25,12.0,Premier League,2223
E0,2022-08-20,Tottenham,Wolves,1,0,H,8.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,S Hooper,1.48,4.88,6.99,Premier League,2223
E0,2022-08-20,Crystal Palace,Aston Villa,3,1,H,4.0,2.0,16.0,14.0,2.0,1.0,0.0,0.0,A Madley,2.56,3.26,3.08,Premier League,2223
E0,2022-08-20,Everton,Nott'm Forest,1,1,D,6.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0,A Marriner,1.89,3.58,4.62,Premier League,2223
E0,2022-08-20,Fulham,Brentford,3,2,H,6.0,3.0,13.0,7.0,3.0,2.0,0.0,0.0,P Bankes,2.7,3.44,2.8,Premier League,2223
E0,2022-08-20,Leicester,Southampton,1,2,A,2.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,M Salisbury,1.78,4.18,4.51,Premier League,2223
E0,2022-08-20,Bournemouth,Arsenal,0,3,A,3.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0,C Pawson,7.26,4.82,1.47,Premier League,2223
E0,2022-08-21,Leeds,Chelsea,3,0,H,4.0,6.0,16.0,15.0,0.0,1.0,0.0,1.0,S Attwell,6.14,4.63,1.55,Premier League,2223
E0,2022-08-21,West Ham,Brighton,0,2,A,5.0,4.0,10.0,7.0,2.0,0.0,0.0,0.0,A Taylor,2.6,3.42,2.9,Premier League,2223
E0,2022-08-21,Newcastle,Man City,3,3,D,5.0,5.0,14.0,7.0,4.0,2.0,0.0,0.0,J Gillett,7.0,5.0,1.47,Premier League,2223
E0,2022-08-22,Man United,Liverpool,2,1,H,6.0,8.0,11.0,7.0,3.0,1.0,0.0,0.0,M Oliver,4.65,4.5,1.7,Premier League,2223
E0,2022-08-27,Southampton,Man United,0,1,A,5.0,3.0,4.0,14.0,0.0,3.0,0.0,0.0,A Madley,3.65,3.95,2.02,Premier League,2223
E0,2022-08-27,Brentford,Everton,1,1,D,8.0,5.0,8.0,8.0,2.0,2.0,0.0,0.0,J Brooks,2.08,3.51,3.91,Premier League,2223
E0,2022-08-27,Brighton,Leeds,1,0,H,5.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,M Salisbury,1.74,3.98,5.09,Premier League,2223
E0,2022-08-27,Chelsea,Leicester,2,1,H,3.0,11.0,10.0,7.0,1.0,2.0,1.0,0.0,P Tierney,1.41,5.2,7.99,Premier League,2223
E0,2022-08-27,Liverpool,Bournemouth,9,0,H,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,S Attwell,1.15,9.25,19.5,Premier League,2223
E0,2022-08-27,Man City,Crystal Palace,4,2,H,6.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0,D England,1.2,7.75,16.0,Premier League,2223
E0,2022-08-27,Arsenal,Fulham,2,1,H,9.0,2.0,6.0,12.0,2.0,3.0,0.0,0.0,J Gillett,1.42,5.35,7.5,Premier League,2223
E0,2022-08-28,Aston Villa,West Ham,0,1,A,3.0,2.0,10.0,10.0,2.0,0.0,0.0,0.0,D Coote,2.12,3.53,3.74,Premier League,2223
E0,2022-08-28,Wolves,Newcastle,1,1,D,4.0,13.0,10.0,11.0,2.0,1.0,0.0,0.0,P Bankes,2.59,3.3,3.0,Premier League,2223
E0,2022-08-28,Nott'm Forest,Tottenham,0,2,A,6.0,1.0,11.0,13.0,6.0,1.0,0.0,0.0,C Pawson,7.1,5.05,1.45,Premier League,2223
E0,2022-08-30,Crystal Palace,Brentford,1,1,D,4.0,6.0,11.0,8.0,1.0,2.0,0.0,0.0,S Hooper,2.12,3.49,3.78,Premier League,2223
E0,2022-08-30,Fulham,Brighton,2,1,H,3.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0,T Bramall,3.36,3.29,2.38,Premier League,2223
E0,2022-08-30,Southampton,Chelsea,2,1,H,5.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0,M Oliver,5.22,4.11,1.69,Premier League,2223
E0,2022-08-30,Leeds,Everton,1,1,D,10.0,2.0,10.0,9.0,3.0,3.0,0.0,0.0,D England,2.17,3.65,3.49,Premier League,2223
E0,2022-08-31,Arsenal,Aston Villa,2,1,H,10.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,R Jones,1.55,4.57,6.27,Premier League,2223
E0,2022-08-31,Bournemouth,Wolves,0,0,D,2.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,A Taylor,3.4,3.32,2.34,Premier League,2223
E0,2022-08-31,Man City,Nott'm Forest,6,0,H,10.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,P Tierney,1.1,12.5,26.0,Premier League,2223
E0,2022-08-31,West Ham,Tottenham,1,1,D,3.0,4.0,10.0,9.0,2.0,5.0,0.0,0.0,P Bankes,3.29,3.51,2.3,Premier League,2223
E0,2022-08-31,Liverpool,Newcastle,2,1,H,13.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0,A Marriner,1.29,6.26,10.61,Premier League,2223
E0,2022-09-01,Leicester,Man United,0,1,A,1.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0,C Pawson,3.2,3.76,2.25,Premier League,2223
E0,2022-09-03,Everton,Liverpool,0,0,D,7.0,9.0,7.0,11.0,2.0,2.0,0.0,0.0,A Taylor,7.8,5.4,1.4,Premier League,2223
E0,2022-09-03,Brentford,Leeds,5,2,H,2.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0,R Jones,2.17,3.57,3.55,Premier League,2223
E0,2022-09-03,Chelsea,West Ham,2,1,H,10.0,3.0,6.0,11.0,4.0,2.0,0.0,0.0,A Madley,1.69,4.03,5.44,Premier League,2223
E0,2022-09-03,Newcastle,Crystal Palace,0,0,D,13.0,5.0,19.0,12.0,2.0,1.0,0.0,0.0,M Salisbury,2.12,3.47,3.82,Premier League,2223
E0,2022-09-03,Nott'm Forest,Bournemouth,2,3,A,4.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0,M Oliver,2.21,3.38,3.65,Premier League,2223
E0,2022-09-03,Tottenham,Fulham,2,1,H,10.0,3.0,9.0,6.0,3.0,4.0,0.0,0.0,S Attwell,1.54,4.62,6.24,Premier League,2223
E0,2022-09-03,Wolves,Southampton,1,0,H,5.0,6.0,10.0,14.0,4.0,2.0,0.0,0.0,J Brooks,2.14,3.53,3.68,Premier League,2223
E0,2022-09-03,Aston Villa,Man City,1,1,D,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,S Hooper,9.35,5.85,1.33,Premier League,2223
E0,2022-09-04,Brighton,Leicester,5,2,H,10.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,T Harrington,1.94,3.63,4.29,Premier League,2223
E0,2022-09-04,Man United,Arsenal,3,1,H,2.0,5.0,13.0,9.0,3.0,3.0,0.0,0.0,P Tierney,2.71,3.56,2.69,Premier League,2223
E0,2022-09-16,Aston Villa,Southampton,1,0,H,6.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,T Harrington,2.14,3.58,3.64,Premier League,2223
E0,2022-09-16,Nott'm Forest,Fulham,2,3,A,2.0,10.0,11.0,10.0,2.0,4.0,0.0,0.0,J Gillett,2.8,3.49,2.64,Premier League,2223
E0,2022-09-17,Wolves,Man City,0,3,A,5.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0,A Taylor,9.25,5.65,1.35,Premier League,2223
E0,2022-09-17,Newcastle,Bournemouth,1,1,D,8.0,1.0,10.0,11.0,2.0,2.0,0.0,0.0,C Pawson,1.43,5.01,7.85,Premier League,2223
E0,2022-09-17,Tottenham,Leicester,6,2,H,6.0,1.0,9.0,9.0,1.0,2.0,0.0,0.0,S Hooper,1.56,4.45,6.38,Premier League,2223
E0,2022-09-18,Brentford,Arsenal,0,3,A,3.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0,D Coote,4.5,3.85,1.85,Premier League,2223
E0,2022-09-18,Everton,West Ham,1,0,H,5.0,14.0,8.0,11.0,3.0,1.0,0.0,0.0,M Oliver,2.95,3.35,2.6,Premier League,2223
E0,2022-10-01,Arsenal,Tottenham,3,1,H,5.0,2.0,10.0,10.0,2.0,1.0,0.0,1.0,A Taylor,1.99,3.75,3.84,Premier League,2223
E0,2022-10-01,Bournemouth,Brentford,0,0,D,7.0,8.0,11.0,10.0,1.0,2.0,0.0,0.0,T Bramall,3.3,3.53,2.27,Premier League,2223
E0,2022-10-01,Crystal Palace,Chelsea,1,2,A,5.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0,C Kavanagh,4.83,3.78,1.79,Premier League,2223
E0,2022-10-01,Fulham,Newcastle,1,4,A,1.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0,D England,2.95,3.42,2.51,Premier League,2223
E0,2022-10-01,Liverpool,Brighton,3,3,D,9.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0,A Madley,1.49,4.76,6.85,Premier League,2223
E0,2022-10-01,Southampton,Everton,1,2,A,7.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,A Marriner,2.38,3.32,3.23,Premier League,2223
E0,2022-10-01,West Ham,Wolves,2,0,H,1.0,6.0,8.0,6.0,2.0,2.0,0.0,0.0,P Tierney,2.07,3.36,4.01,Premier League,2223
E0,2022-10-02,Man City,Man United,6,3,H,5.0,1.0,3.0,9.0,0.0,3.0,0.0,0.0,M Oliver,1.43,5.6,6.7,Premier League,2223
E0,2022-10-02,Leeds,Aston Villa,0,0,D,2.0,9.0,23.0,12.0,3.0,2.0,1.0,0.0,S Attwell,2.45,3.49,3.06,Premier League,2223
E0,2022-10-03,Leicester,Nott'm Forest,4,0,H,6.0,6.0,13.0,12.0,2.0,4.0,0.0,0.0,R Jones,1.74,4.15,4.75,Premier League,2223
E0,2022-10-08,Bournemouth,Leicester,2,1,H,7.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0,M Salisbury,3.45,3.54,2.22,Premier League,2223
E0,2022-10-08,Chelsea,Wolves,3,0,H,4.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,S Hooper,1.53,4.36,7.03,Premier League,2223
E0,2022-10-08,Man City,Southampton,4,0,H,9.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,A Madley,1.13,11.0,21.0,Premier League,2223
E0,2022-10-08,Newcastle,Brentford,5,1,H,9.0,5.0,14.0,9.0,0.0,1.0,0.0,0.0,J Brooks,1.69,4.05,5.35,Premier League,2223
E0,2022-10-08,Brighton,Tottenham,0,1,A,6.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,T Harrington,2.58,3.4,2.94,Premier League,2223
E0,2022-10-09,Crystal Palace,Leeds,2,1,H,5.0,3.0,13.0,23.0,3.0,3.0,0.0,0.0,P Tierney,2.09,3.62,3.73,Premier League,2223
E0,2022-10-09,West Ham,Fulham,3,1,H,4.0,2.0,9.0,7.0,1.0,3.0,0.0,0.0,C Kavanagh,1.63,4.11,5.89,Premier League,2223
E0,2022-10-09,Arsenal,Liverpool,3,2,H,4.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0,M Oliver,2.58,3.84,2.67,Premier League,2223
E0,2022-10-09,Everton,Man United,1,2,A,5.0,4.0,7.0,13.0,2.0,1.0,0.0,0.0,D Coote,3.65,3.68,2.09,Premier League,2223
E0,2022-10-10,Nott'm Forest,Aston Villa,1,1,D,1.0,4.0,13.0,19.0,3.0,3.0,0.0,0.0,A Taylor,3.79,3.64,2.03,Premier League,2223
E0,2022-10-14,Brentford,Brighton,2,0,H,2.0,11.0,12.0,15.0,3.0,1.0,0.0,0.0,M Salisbury,3.35,3.53,2.27,Premier League,2223
E0,2022-10-15,Leicester,Crystal Palace,0,0,D,9.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0,A Madley,2.49,3.54,2.96,Premier League,2223
E0,2022-10-15,Fulham,Bournemouth,2,2,D,5.0,6.0,9.0,11.0,2.0,0.0,0.0,0.0,G Scott,1.98,3.69,4.03,Premier League,2223
E0,2022-10-15,Wolves,Nott'm Forest,1,0,H,4.0,5.0,17.0,13.0,2.0,2.0,0.0,0.0,T Bramall,1.76,3.91,5.02,Premier League,2223
E0,2022-10-15,Tottenham,Everton,2,0,H,7.0,1.0,12.0,13.0,1.0,4.0,0.0,0.0,P Tierney,1.5,4.7,6.9,Premier League,2223
E0,2022-10-16,Aston Villa,Chelsea,0,2,A,7.0,1.0,12.0,11.0,0.0,3.0,0.0,0.0,R Jones,3.97,3.49,2.07,Premier League,2223
E0,2022-10-16,Leeds,Arsenal,0,1,A,6.0,3.0,10.0,11.0,0.0,2.0,0.0,0.0,C Kavanagh,4.97,4.22,1.7,Premier League,2223
E0,2022-10-16,Man United,Newcastle,0,0,D,4.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0,C Pawson,2.08,3.68,3.71,Premier League,2223
E0,2022-10-16,Southampton,West Ham,1,1,D,4.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,P Bankes,3.01,3.37,2.54,Premier League,2223
E0,2022-10-16,Liverpool,Man City,1,0,H,5.0,6.0,10.0,7.0,3.0,1.0,0.0,0.0,A Taylor,3.81,4.25,1.9,Premier League,2223
E0,2022-10-18,Brighton,Nott'm Forest,0,0,D,9.0,1.0,10.0,14.0,3.0,1.0,0.0,0.0,D England,1.41,5.08,8.53,Premier League,2223
E0,2022-10-18,Crystal Palace,Wolves,2,1,H,4.0,3.0,14.0,18.0,3.0,1.0,0.0,0.0,D Coote,2.13,3.39,3.89,Premier League,2223
E0,2022-10-19,Bournemouth,Southampton,0,1,A,7.0,3.0,8.0,13.0,1.0,3.0,0.0,0.0,J Brooks,2.71,3.3,2.86,Premier League,2223
E0,2022-10-19,Brentford,Chelsea,0,0,D,6.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,J Gillett,4.49,3.72,1.88,Premier League,2223
E0,2022-10-19,Liverpool,West Ham,1,0,H,8.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,S Attwell,1.44,5.05,7.4,Premier League,2223
E0,2022-10-19,Newcastle,Everton,1,0,H,8.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0,T Harrington,1.66,4.06,5.74,Premier League,2223
E0,2022-10-19,Man United,Tottenham,2,0,H,8.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,S Hooper,2.43,3.55,3.05,Premier League,2223
E0,2022-10-20,Fulham,Aston Villa,3,0,H,9.0,7.0,11.0,11.0,0.0,2.0,0.0,1.0,M Oliver,3.03,3.47,2.47,Premier League,2223
E0,2022-10-20,Leicester,Leeds,2,0,H,2.0,9.0,15.0,11.0,2.0,1.0,0.0,0.0,P Bankes,2.37,3.64,3.05,Premier League,2223
E0,2022-10-22,Nott'm Forest,Liverpool,1,0,H,2.0,11.0,14.0,8.0,2.0,1.0,0.0,0.0,P Tierney,9.5,5.5,1.36,Premier League,2223
E0,2022-10-22,Everton,Crystal Palace,3,0,H,3.0,4.0,16.0,14.0,3.0,4.0,0.0,0.0,S Hooper,2.54,3.18,3.18,Premier League,2223
E0,2022-10-22,Man City,Brighton,3,1,H,7.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0,C Pawson,1.23,7.25,14.0,Premier League,2223
E0,2022-10-22,Chelsea,Man United,1,1,D,6.0,4.0,8.0,10.0,1.0,4.0,0.0,0.0,S Attwell,2.17,3.65,3.62,Premier League,2223
E0,2022-10-23,Aston Villa,Brentford,4,0,H,7.0,6.0,14.0,11.0,1.0,0.0,0.0,0.0,D England,2.08,3.57,3.81,Premier League,2223
E0,2022-10-23,Leeds,Fulham,2,3,A,3.0,6.0,12.0,8.0,1.0,1.0,0.0,0.0,A Taylor,2.1,3.81,3.51,Premier League,2223
E0,2022-10-23,Southampton,Arsenal,1,1,D,9.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,R Jones,7.07,4.79,1.48,Premier League,2223
E0,2022-10-23,Wolves,Leicester,0,4,A,9.0,2.0,10.0,13.0,2.0,1.0,0.0,0.0,M Oliver,2.41,3.43,3.18,Premier League,2223
E0,2022-10-23,Tottenham,Newcastle,1,2,A,6.0,7.0,12.0,6.0,4.0,2.0,0.0,0.0,J Gillett,2.25,3.52,3.41,Premier League,2223
E0,2022-10-24,West Ham,Bournemouth,2,0,H,5.0,0.0,9.0,11.0,0.0,2.0,0.0,0.0,D Coote,1.62,4.08,6.12,Premier League,2223
E0,2022-10-29,Leicester,Man City,0,1,A,3.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,R Jones,7.75,5.2,1.42,Premier League,2223
E0,2022-10-29,Bournemouth,Tottenham,2,3,A,2.0,19.0,10.0,5.0,1.0,2.0,0.0,0.0,A Taylor,5.18,3.79,1.75,Premier League,2223
E0,2022-10-29,Brentford,Wolves,1,1,D,3.0,6.0,10.0,17.0,3.0,3.0,0.0,1.0,R Madley,2.2,3.55,3.49,Premier League,2223
E0,2022-10-29,Brighton,Chelsea,4,1,H,8.0,7.0,16.0,6.0,1.0,2.0,0.0,0.0,A Madley,3.17,3.37,2.44,Premier League,2223
E0,2022-10-29,Crystal Palace,Southampton,1,0,H,8.0,4.0,13.0,12.0,3.0,3.0,0.0,0.0,M Salisbury,2.08,3.47,3.94,Premier League,2223
E0,2022-10-29,Newcastle,Aston Villa,4,0,H,3.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,P Tierney,1.78,3.89,4.92,Premier League,2223
E0,2022-10-29,Fulham,Everton,0,0,D,13.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,J Brooks,2.33,3.49,3.27,Premier League,2223
E0,2022-10-29,Liverpool,Leeds,1,2,A,14.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0,M Oliver,1.23,7.5,12.0,Premier League,2223
E0,2022-10-30,Arsenal,Nott'm Forest,5,0,H,9.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,S Hooper,1.22,7.25,13.5,Premier League,2223
E0,2022-10-30,Man United,West Ham,1,0,H,5.0,10.0,12.0,10.0,1.0,3.0,0.0,0.0,C Kavanagh,1.73,3.97,5.12,Premier League,2223
E0,2022-11-05,Leeds,Bournemouth,4,3,H,13.0,3.0,16.0,10.0,2.0,2.0,0.0,0.0,T Harrington,1.65,4.22,5.52,Premier League,2223
E0,2022-11-05,Man City,Fulham,2,1,H,9.0,0.0,6.0,11.0,2.0,4.0,1.0,0.0,D England,1.18,8.5,16.0,Premier League,2223
E0,2022-11-05,Nott'm Forest,Brentford,2,2,D,3.0,3.0,10.0,11.0,2.0,2.0,0.0,0.0,A Marriner,2.7,3.24,2.92,Premier League,2223
E0,2022-11-05,Wolves,Brighton,2,3,A,4.0,9.0,15.0,11.0,2.0,0.0,1.0,0.0,G Scott,3.64,3.33,2.24,Premier League,2223
E0,2022-11-05,Everton,Leicester,0,2,A,8.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,D Coote,2.56,3.4,2.96,Premier League,2223
E0,2022-11-06,Chelsea,Arsenal,0,1,A,4.0,6.0,20.0,13.0,5.0,2.0,0.0,0.0,M Oliver,2.71,3.48,2.69,Premier League,2223
E0,2022-11-06,Aston Villa,Man United,3,1,H,3.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0,A Taylor,3.18,3.57,2.34,Premier League,2223
E0,2022-11-06,Southampton,Newcastle,1,4,A,8.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0,S Attwell,4.49,3.8,1.85,Premier League,2223
E0,2022-11-06,West Ham,Crystal Palace,1,2,A,2.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,P Tierney,1.89,3.59,4.6,Premier League,2223
E0,2022-11-06,Tottenham,Liverpool,1,2,A,5.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,A Madley,3.59,3.89,2.05,Premier League,2223
E0,2022-11-12,Man City,Brentford,1,2,A,10.0,2.0,9.0,7.0,2.0,2.0,0.0,0.0,P Bankes,1.15,9.0,19.5,Premier League,2223
E0,2022-11-12,Bournemouth,Everton,3,0,H,3.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0,C Pawson,2.88,3.26,2.73,Premier League,2223
E0,2022-11-12,Liverpool,Southampton,3,1,H,6.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,S Hooper,1.28,6.66,9.77,Premier League,2223
E0,2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,1.0,5.0,11.0,13.0,1.0,4.0,0.0,0.0,J Brooks,3.34,3.2,2.44,Premier League,2223
E0,2022-11-12,Tottenham,Leeds,4,3,H,9.0,2.0,8.0,7.0,1.0,1.0,0.0,1.0,M Salisbury,1.65,4.42,5.24,Premier League,2223
E0,2022-11-12,West Ham,Leicester,0,2,A,7.0,2.0,9.0,8.0,3.0,1.0,0.0,0.0,J Gillett,1.99,3.68,4.03,Premier League,2223
E0,2022-11-12,Newcastle,Chelsea,1,0,H,5.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0,R Jones,2.17,3.46,3.67,Premier League,2223
E0,2022-11-12,Wolves,Arsenal,0,2,A,6.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0,S Attwell,6.54,4.22,1.57,Premier League,2223
E0,2022-11-13,Brighton,Aston Villa,1,2,A,11.0,4.0,14.0,11.0,2.0,7.0,0.0,0.0,C Kavanagh,1.76,3.85,5.05,Premier League,2223
E0,2022-11-13,Fulham,Man United,1,2,A,10.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,P Tierney,4.29,3.9,1.87,Premier League,2223
E0,2022-12-26,Brentford,Tottenham,2,2,D,6.0,5.0,11.0,10.0,3.0,1.0,0.0,0.0,D Coote,3.36,3.68,2.2,Premier League,2223
E0,2022-12-26,Crystal Palace,Fulham,0,3,A,1.0,8.0,12.0,15.0,0.0,0.0,2.0,0.0,A Madley,2.29,3.55,3.3,Premier League,2223
E0,2022-12-26,Everton,Wolves,1,2,A,2.0,2.0,9.0,22.0,1.0,6.0,0.0,0.0,C Pawson,2.57,3.25,3.07,Premier League,2223
E0,2022-12-26,Leicester,Newcastle,0,3,A,5.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,J Gillett,3.47,3.51,2.23,Premier League,2223
E0,2022-12-26,Southampton,Brighton,1,3,A,4.0,2.0,9.0,10.0,1.0,2.0,0.0,0.0,R Jones,3.83,3.52,2.08,Premier League,2223
E0,2022-12-26,Aston Villa,Liverpool,1,3,A,0.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,P Tierney,4.89,4.13,1.73,Premier League,2223
E0,2022-12-26,Arsenal,West Ham,3,1,H,7.0,5.0,13.0,17.0,0.0,2.0,0.0,0.0,M Oliver,1.57,4.3,6.43,Premier League,2223
E0,2022-12-27,Chelsea,Bournemouth,2,0,H,6.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,S Hooper,1.37,5.35,9.25,Premier League,2223
E0,2022-12-27,Man United,Nott'm Forest,3,0,H,9.0,9.0,13.0,4.0,3.0,1.0,0.0,0.0,A Taylor,1.36,5.5,9.2,Premier League,2223
E0,2022-12-28,Leeds,Man City,1,3,A,3.0,5.0,11.0,14.0,3.0,3.0,0.0,0.0,S Attwell,10.34,6.03,1.3,Premier League,2223
E0,2022-12-30,West Ham,Brentford,0,2,A,8.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,D England,2.15,3.65,3.53,Premier League,2223
E0,2022-12-30,Liverpool,Leicester,2,1,H,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0,C Pawson,1.26,6.43,12.34,Premier League,2223
E0,2022-12-31,Wolves,Man United,0,1,A,7.0,5.0,11.0,11.0,1.0,3.0,0.0,0.0,R Jones,4.12,3.69,1.96,Premier League,2223
E0,2022-12-31,Bournemouth,Crystal Palace,0,2,A,2.0,7.0,17.0,11.0,4.0,1.0,0.0,0.0,A Marriner,3.01,3.22,2.65,Premier League,2223
E0,2022-12-31,Fulham,Southampton,2,1,H,4.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,G Scott,1.84,3.9,4.47,Premier League,2223
E0,2022-12-31,Man City,Everton,1,1,D,7.0,1.0,13.0,14.0,3.0,4.0,0.0,0.0,A Madley,1.15,9.75,20.0,Premier League,2223
E0,2022-12-31,Newcastle,Leeds,0,0,D,9.0,3.0,13.0,19.0,3.0,5.0,0.0,0.0,S Hooper,1.46,4.87,6.94,Premier League,2223
E0,2022-12-31,Brighton,Arsenal,2,4,A,7.0,4.0,7.0,11.0,3.0,3.0,0.0,0.0,A Taylor,4.47,3.77,1.87,Premier League,2223
